date,open,high,low,close,volume
2001-12-28,13100,13400,12950,13250,1747810
2002-01-02,13400,14100,13350,14000,3365410
2002-01-03,14050,14550,13900,14350,4053540
2002-01-04,14600,14950,14350,14450,3395270
2002-01-07,14500,14650,14150,14550,1985150
2002-01-08,14400,15150,14400,15050,3939830
2002-01-09,15100,15400,14950,15100,1839860
2002-01-10,15300,16200,15150,15850,4877040
2002-01-11,15850,16100,15250,16000,3395760
2002-01-14,16000,16150,15800,16100,1760850
2002-01-15,15950,16150,15300,15350,2076490
2002-01-16,15100,15350,14850,15000,2568020
2002-01-17,14900,15150,14550,15000,1805020
2002-01-18,14900,15000,14600,14600,1043350
2002-01-21,14400,15650,14300,15650,2710030
2002-01-22,15650,16150,15550,15850,2517390
2002-01-23,15750,16400,15700,16400,3336850
2002-01-24,16500,16750,15900,16250,3339790
2002-01-25,16500,18200,16500,18200,9182200
2002-01-28,19000,20200,18450,18600,13144880
2002-01-29,18700,19150,18100,18900,3644170
2002-01-30,18300,18550,17150,17400,4737470
2002-01-31,17700,18050,17300,18000,2742690
2002-02-01,18200,18700,17750,17750,2476840
2002-02-04,17600,18150,16900,17150,2159330
2002-02-05,16800,17250,16600,17250,2224720
2002-02-06,17600,19300,17500,18800,8813810
2002-02-07,18500,18700,17850,18050,2909530
2002-02-08,18400,19100,18250,18450,3373150
2002-02-14,18900,19200,18600,19000,2014560
2002-02-15,18800,19150,18450,18500,2484760
2002-02-18,18200,18500,17850,18000,3072930
2002-02-19,18200,18250,17700,17950,2052460
2002-02-20,17900,18550,17750,18550,2653820
2002-02-21,18500,18800,18200,18400,1573860
2002-02-22,18200,18400,18100,18150,1297570
2002-02-25,18500,18900,18400,18600,2790190
2002-02-26,18900,18900,18100,18150,2537030
2002-02-27,18100,18300,17400,17900,3160420
2002-02-28,18000,18350,18000,18100,1893430
2002-03-04,18400,18950,18300,18850,3617670
2002-03-05,19050,19650,18750,18850,3691630
2002-03-06,19000,19050,18550,18750,1289600
2002-03-07,18900,19300,18600,18800,2622850
2002-03-08,18850,19250,18700,18900,1895480
2002-03-11,19150,20000,18850,19950,6169570
2002-03-12,20100,20750,19700,20100,5016860
2002-03-13,20100,20600,20000,20300,2422960
2002-03-14,20500,21000,19900,20950,3558050
2002-03-15,20950,22000,20750,21600,5116080
2002-03-18,22000,22450,21400,21500,3655480
2002-03-19,21500,21600,20550,21500,4533450
2002-03-20,21300,21650,20650,20650,2703660
2002-03-21,20200,21250,20200,20650,1926340
2002-03-22,20800,21100,20550,20900,1555140
2002-03-25,20950,21500,20700,21200,1717050
2002-03-26,21100,21800,21100,21100,2513500
2002-03-27,20700,20850,19650,20400,6101090
2002-03-28,20500,20750,20250,20350,1825990
2002-03-29,20400,21200,20100,20900,3425540
2002-04-01,19500,19950,18400,18550,5788950
2002-04-02,18750,18950,18150,18700,2772320
2002-04-03,18650,19350,18650,19000,1736660
2002-04-04,19000,19350,18900,19000,1132700
2002-04-08,19100,19400,18700,18700,1519610
2002-04-09,18700,18900,18450,18450,1053800
2002-04-10,18450,18500,17700,17750,2318960
2002-04-11,17700,18050,17350,17800,1337060
2002-04-12,17500,18450,17450,18450,1674780
2002-04-15,18500,19150,18500,19050,1489670
2002-04-16,19050,19400,18850,19000,1073590
2002-04-17,19300,19400,18850,18950,1286120
2002-04-18,19000,19350,18900,19350,1225860
2002-04-19,19300,19400,18850,18900,927720
2002-04-22,18550,18700,17950,18150,1812940
2002-04-23,17750,18000,17600,17700,1401210
2002-04-24,17700,18200,17550,17750,1330820
2002-04-25,17450,17700,16750,16900,1400410
2002-04-26,16900,17200,16750,17050,1236290
2002-04-29,16500,16700,16000,16200,1501810
2002-04-30,16000,16200,15000,15050,3350450
2002-05-02,15300,16300,15050,16100,2658350
2002-05-03,16200,17350,16200,17000,2856730
2002-05-06,17300,17550,16800,17000,1585790
2002-05-07,16600,17750,16550,17200,1571130
2002-05-08,17600,18150,17550,18150,1647310
2002-05-09,18450,19100,18450,18900,2313700
2002-05-10,18800,19150,18450,18600,1888940
2002-05-13,18400,18400,17900,18050,949270
2002-05-14,18150,18500,17500,17600,1675880
2002-05-15,17850,18600,17500,18600,2079500
2002-05-16,18400,19050,18100,19000,1985280
2002-05-17,19000,19200,18800,18950,887200
2002-05-20,19050,19050,18650,18700,503330
2002-05-21,18300,18500,17950,17950,762490
2002-05-22,17700,18200,17700,18200,684930
2002-05-23,18200,18550,18000,18100,828500
2002-05-24,18000,18350,17950,18100,455550
2002-05-27,18050,18250,17850,17950,541520
2002-05-28,17800,18000,17450,17650,847180
2002-05-29,17100,17300,16600,17050,1440980
2002-05-30,16750,16900,16000,16100,1729520
2002-05-31,16100,16700,15950,16050,1419370
2002-06-03,16050,16800,16050,16800,1044520
2002-06-04,16400,16750,16300,16500,1014210
2002-06-05,16700,16950,16450,16500,1074530
2002-06-07,16200,17000,16200,16600,803590
2002-06-10,16850,17000,16700,16900,441960
2002-06-11,16900,17450,16900,17450,886890
2002-06-12,17550,17850,17450,17800,864410
2002-06-14,17600,17700,17400,17550,489420
2002-06-17,17400,17650,16750,16900,825460
2002-06-18,17100,17250,16800,16900,571810
2002-06-19,17000,17000,16150,16200,728240
2002-06-20,15800,16300,15600,16300,622770
2002-06-21,15900,16400,15850,16300,350060
2002-06-24,16100,16300,15900,16250,502700
2002-06-25,16250,16450,16000,16100,388920
2002-06-26,15800,15850,15000,15200,914430
2002-06-27,15500,15700,15300,15450,679560
2002-06-28,15800,16350,15800,16050,779390
2002-07-02,15500,16200,15500,16200,636280
2002-07-03,16200,16350,15750,16150,669060
2002-07-04,16300,16500,16200,16400,434240
2002-07-05,16500,16800,16250,16800,851880
2002-07-08,17000,17250,16700,16800,1024590
2002-07-09,16800,17100,16800,17100,511060
2002-07-10,17000,17300,16900,17100,527120
2002-07-11,16900,17150,16550,16700,582940
2002-07-12,16800,16950,16600,16750,613800
2002-07-15,16550,16750,16400,16400,499090
2002-07-16,16200,16550,16200,16350,430830
2002-07-18,16200,16500,16200,16300,342380
2002-07-19,16200,16200,15850,15950,509420
2002-07-22,15050,15650,15050,15600,668220
2002-07-23,15450,16000,15350,16000,653310
2002-07-24,15850,15850,15300,15500,610880
2002-07-25,16200,16250,15450,15500,459350
2002-07-26,15200,15500,15000,15200,653240
2002-07-29,15200,15600,15200,15400,426230
2002-07-30,15500,16000,15500,15800,543490
2002-07-31,15800,16050,15700,15800,389930
2002-08-01,15800,15900,15650,15700,379200
2002-08-02,15500,15500,15200,15300,410180
2002-08-05,15000,15150,14700,14700,577000
2002-08-06,14300,14500,14000,14200,811000
2002-08-07,14300,14550,13950,14550,2257160
2002-08-08,14500,14500,14150,14250,604460
2002-08-09,14500,14600,14250,14250,667840
2002-08-12,14250,14500,14250,14500,471620
2002-08-13,14500,14500,14100,14350,840100
2002-08-14,14200,14200,13600,13850,1889820
2002-08-16,14000,14100,13650,13750,1340140
2002-08-19,13950,14550,13850,14550,1720900
2002-08-20,14700,14800,14500,14650,1076180
2002-08-21,14600,14800,14250,14500,1282830
2002-08-22,14600,15100,14500,14750,1194440
2002-08-23,14950,15600,14800,15350,2419510
2002-08-26,15200,15550,14900,15200,922040
2002-08-27,15300,15500,15000,15050,615630
2002-08-28,14750,15050,14700,14800,661530
2002-08-29,14500,14650,14150,14500,1139600
2002-08-30,14350,14650,14350,14600,538330
2002-09-02,14450,14700,14400,14500,868760
2002-09-03,14500,14700,14100,14100,1182630
2002-09-04,13900,14050,13750,14000,1433430
2002-09-05,14100,14200,13800,13800,1287680
2002-09-06,13600,13700,13150,13300,1604990
2002-09-09,13100,13350,12400,12400,1913520
2002-09-10,12450,13150,12450,13050,1606890
2002-09-11,13050,13350,13050,13150,829840
2002-09-12,13050,13600,13050,13450,1012180
2002-09-13,13150,13300,13050,13100,675060
2002-09-16,13100,13400,12950,13100,1049880
2002-09-17,13450,13800,13300,13800,1210630
2002-09-18,13500,14000,13300,13850,1071440
2002-09-19,13900,14000,13500,13650,832270
2002-09-23,13500,13500,13150,13250,534960
2002-09-24,13100,13500,12900,13200,723480
2002-09-25,13050,13200,12600,12800,1012570
2002-09-26,13150,13200,12900,12950,604230
2002-09-27,13000,13150,12950,13150,510740
2002-09-30,12800,12950,12650,12700,361710
2002-10-01,12400,12800,12400,12800,528570
2002-10-02,13100,13200,12550,12650,362580
2002-10-04,12400,12500,12000,12300,985350
2002-10-07,11900,12100,11500,11600,965740
2002-10-08,11350,11500,10300,11100,3152890
2002-10-09,11100,11100,10200,10200,2043880
2002-10-10,9610,9800,9000,9000,6028430
2002-10-11,9200,9280,8570,8850,4142730
2002-10-14,9250,9830,9150,9700,4465670
2002-10-15,9780,10850,9780,10850,3403970
2002-10-16,11450,11600,11000,11100,3687260
2002-10-17,10900,11650,10600,11650,3124580
2002-10-18,12000,12200,11800,11950,1639630
2002-10-21,11700,11850,11200,11200,2012130
2002-10-22,11350,11600,10700,10800,1998040
2002-10-23,10650,11350,10650,11350,1318720
2002-10-24,11450,11650,11050,11100,1188780
2002-10-25,10800,11100,10800,11050,606490
2002-10-28,11250,11450,11000,11400,1149520
2002-10-29,11200,11950,11200,11350,1715280
2002-10-30,11550,11600,11050,11200,993350
2002-10-31,11250,11450,11100,11200,726980
2002-11-01,11100,11250,11050,11200,587100
2002-11-04,11500,11750,11350,11750,1296080
2002-11-05,11800,11850,11250,11300,933240
2002-11-06,11500,11900,11400,11750,1490380
2002-11-07,11750,12150,11600,11850,1832210
2002-11-08,11450,11750,11450,11700,818760
2002-11-11,11550,11700,11350,11350,543130
2002-11-12,11000,11800,11000,11800,1175720
2002-11-13,11950,12050,11700,11850,894290
2002-11-14,12000,12450,11600,11650,3211390
2002-11-15,11900,12000,11550,11600,1074380
2002-11-18,11500,11750,11250,11500,864420
2002-11-19,11350,11600,11350,11500,509150
2002-11-20,11450,11650,11450,11550,707250
2002-11-21,11750,11750,11500,11550,710510
2002-11-22,11750,11800,11550,11600,848550
2002-11-25,11600,11850,11600,11850,895560
2002-11-26,11850,11850,11600,11650,566550
2002-11-27,11550,12950,11550,12850,2353310
2002-11-28,13150,13350,12800,13000,2568230
2002-11-29,13050,13350,13050,13200,863230
2002-12-02,13350,13600,13000,13450,1149320
2002-12-03,13500,14450,13450,14000,1985000
2002-12-04,13750,13900,13200,13200,1478180
2002-12-05,13100,13750,13100,13750,1010920
2002-12-06,13400,13600,13350,13500,579970
2002-12-09,13500,13850,13350,13450,789060
2002-12-10,13250,13750,13100,13600,823730
2002-12-11,13850,13850,13550,13550,454710
2002-12-12,13500,13950,13500,13650,682050
2002-12-13,13600,13700,13400,13500,501330
2002-12-16,13250,13450,13100,13100,591980
2002-12-17,13250,13400,13150,13250,405780
2002-12-18,12950,13200,11800,12450,2356100
2002-12-20,12550,12700,12300,12550,1340340
2002-12-23,12550,12650,12050,12100,928080
2002-12-24,11850,12200,11300,12100,1048090
2002-12-26,11750,12100,11550,11800,652310
2002-12-27,11300,11750,11300,11650,557940
2002-12-30,11600,11650,10650,11200,1099710
2003-01-02,11300,11800,11100,11800,817190
2003-01-03,12050,12550,12050,12200,987990
2003-01-06,12200,12350,12100,12200,1018200
2003-01-07,12500,12600,12200,12250,785390
2003-01-08,12250,12550,12250,12450,471080
2003-01-09,12250,13200,12200,13100,2226970
2003-01-10,13350,13400,12500,12950,1673180
2003-01-13,12900,13450,12800,13450,1264640
2003-01-14,13250,13350,13050,13100,394420
2003-01-15,13200,13350,12950,13100,392660
2003-01-16,12800,13000,12750,12800,1345930
2003-01-17,12600,12650,12450,12500,664420
2003-01-20,12200,12550,12200,12550,500580
2003-01-21,12500,12650,12400,12450,553880
2003-01-22,12350,12450,12150,12200,441450
2003-01-23,12200,12950,12000,12950,806290
2003-01-24,12950,13100,12450,12600,657180
2003-01-27,12350,13050,12300,12750,621110
2003-01-28,12850,12950,12700,12850,568000
2003-01-29,13000,13050,12600,12750,696760
2003-01-30,12600,13000,12600,13000,678410
2003-02-03,13000,13650,13000,13500,942360
2003-02-04,13650,13850,13500,13550,611320
2003-02-05,13450,13500,13300,13500,462530
2003-02-06,13500,13550,13200,13300,508060
2003-02-07,13100,13200,12700,12950,512230
2003-02-10,12750,13450,12750,13300,818110
2003-02-11,13550,13600,13050,13550,767900
2003-02-12,13400,13600,13300,13600,685090
2003-02-13,13750,14200,13500,13500,1757570
2003-02-14,13500,14000,13500,13950,757270
2003-02-17,14300,14600,14100,14200,1791370
2003-02-18,14500,14500,13850,14000,1109950
2003-02-19,14100,14200,13850,13900,1007480
2003-02-20,13800,14000,13800,14000,843640
2003-02-21,13900,13950,13700,13850,432170
2003-02-24,13850,14000,13500,13500,982990
2003-02-25,13300,13650,13250,13250,669860
2003-02-26,13350,13450,13100,13150,380070
2003-02-27,12900,13350,12800,13350,666770
2003-02-28,13250,13350,12650,12850,704600
2003-03-03,12700,13000,12700,12900,545830
2003-03-04,13050,13150,12750,12900,563870
2003-03-05,12900,13250,12550,12550,962830
2003-03-06,12500,12600,11100,11400,2293130
2003-03-07,10650,11100,10350,10600,2638110
2003-03-10,10700,10850,10350,10650,834520
2003-03-11,10500,10550,10100,10250,1278180
2003-03-12,10250,11200,10100,11200,1886990
2003-03-13,11000,11150,10650,10850,1134600
2003-03-14,11500,11650,11100,11100,1213710
2003-03-17,11100,11150,10200,10500,1258830
2003-03-18,11100,11200,10750,11000,1813920
2003-03-19,11050,11350,10950,11100,1444660
2003-03-20,11300,11950,11250,11950,1572260
2003-03-21,12100,12200,11800,12150,1220940
2003-03-24,12150,12350,11750,11750,1670430
2003-03-25,11350,12800,11350,11600,3676830
2003-03-26,11900,12100,11650,11750,2079100
2003-03-27,11600,12000,11600,11800,1097070
2003-03-28,11800,12100,11800,12050,1218020
2003-03-31,12100,12100,11700,11750,1153240
2003-04-01,11650,11750,11400,11750,987960
2003-04-02,11850,11900,11500,11750,750280
2003-04-03,11950,12000,11450,11550,1268930
2003-04-04,11300,11500,11150,11450,1453600
2003-04-07,11500,11750,11500,11700,120250
2003-04-08,11700,12200,11600,11750,207629
2003-04-09,11500,11600,11250,11350,115221
2003-04-10,11250,11500,11200,11400,52051
2003-04-11,11400,11550,11400,11400,80966
2003-04-14,11450,11750,11450,11500,81771
2003-04-15,11700,12000,11600,12000,144325
2003-04-16,12300,12350,12050,12200,123501
2003-04-17,12050,12250,11950,12050,76079
2003-04-18,12250,12250,12050,12100,70129
2003-04-21,12000,12500,11800,12400,150315
2003-04-22,12250,12300,12000,12000,60839
2003-04-23,12150,12250,11900,11900,70875
2003-04-24,11900,12050,11350,11400,105246
2003-04-25,11000,11150,10200,10550,251396
2003-04-28,10200,10500,10100,10250,206098
2003-04-29,10500,10850,10450,10800,143741
2003-04-30,10850,11300,10850,11100,216254
2003-05-02,11250,11300,10900,11150,110192
2003-05-06,11200,11450,11150,11350,106178
2003-05-07,11450,11500,11200,11300,85303
2003-05-09,11200,11350,11200,11350,62776
2003-05-12,11600,11650,11200,11400,134061
2003-05-13,11500,11700,11400,11550,129217
2003-05-14,11450,11600,11250,11350,130152
2003-05-15,11250,11450,11000,11400,153746
2003-05-16,11350,11950,11350,11950,261197
2003-05-19,11950,12150,11850,12000,138446
2003-05-20,11700,11900,11600,11850,84619
2003-05-21,12050,12450,11800,11800,292313
2003-05-22,12000,12300,11700,12000,158496
2003-05-23,12200,12300,11950,12200,124618
2003-05-26,12100,12950,12000,12850,256676
2003-05-27,13000,13100,12650,12900,138671
2003-05-28,13200,13200,12650,13100,157416
2003-05-29,12900,13050,12700,12700,110353
2003-05-30,12550,12950,12300,12950,186656
2003-06-02,13000,13100,12600,12600,149291
2003-06-03,12600,12650,12000,12000,92202
2003-06-04,12300,12600,12250,12600,80505
2003-06-05,12650,12800,12500,12600,91389
2003-06-09,12700,13050,12550,13000,138189
2003-06-10,13000,13100,12800,13100,102066
2003-06-11,13000,13100,12900,12900,65838
2003-06-12,13000,13100,12850,13000,73771
2003-06-13,13250,13550,13100,13500,231928
2003-06-16,13450,13700,13300,13500,84924
2003-06-17,13800,13950,13700,13900,181945
2003-06-18,14100,14200,13800,13900,151393
2003-06-19,13900,13900,13400,13600,121144
2003-06-20,13400,13650,13350,13550,47563
2003-06-23,13550,13550,13300,13400,44960
2003-06-24,13100,13400,13050,13400,49087
2003-06-25,13300,13450,13250,13350,49759
2003-06-26,13250,13450,13250,13300,35368
2003-06-27,13400,13500,13300,13500,44810
2003-06-30,13500,13600,13250,13300,45287
2003-07-01,13300,13450,13100,13250,49338
2003-07-02,13350,13500,13250,13300,80029
2003-07-03,13450,13500,13300,13300,79823
2003-07-04,13300,13650,13250,13550,78616
2003-07-07,13750,13750,13550,13650,68101
2003-07-08,13800,13900,13600,13650,58991
2003-07-09,13750,14650,13750,14450,267253
2003-07-10,14450,14500,13700,13900,219166
2003-07-11,13800,13850,13550,13650,115370
2003-07-14,13700,13750,13350,13400,165444
2003-07-15,13550,13850,13350,13350,118402
2003-07-16,13450,13550,13150,13450,69658
2003-07-18,13100,13250,12900,12900,75329
2003-07-21,12900,13450,12900,13160,79423
2003-07-22,13160,13450,13160,13330,88439
2003-07-23,13400,13400,12700,13140,84942
2003-07-24,13000,13100,12920,13080,55255
2003-07-25,13000,13430,13000,13390,73753
2003-07-28,13500,13650,13500,13550,61982
2003-07-29,13550,13660,13350,13600,66573
2003-07-30,13450,13450,13070,13110,157818
2003-07-31,13050,13200,12900,13070,71559
2003-08-01,13150,13330,13100,13210,55170
2003-08-04,13030,13280,13030,13210,40182
2003-08-05,13200,13380,13200,13360,29320
2003-08-06,13150,13190,13030,13050,55315
2003-08-07,12950,13000,12450,12500,117582
2003-08-08,12500,12550,12000,12240,143479
2003-08-11,12400,12550,12300,12550,84322
2003-08-12,12450,12550,12270,12320,58440
2003-08-13,12300,12350,11950,12030,101003
2003-08-14,12030,12100,11900,12000,102070
2003-08-18,12020,12330,11920,12110,82809
2003-08-19,12200,12520,12050,12500,84020
2003-08-20,12550,12640,12350,12410,90524
2003-08-21,12400,12610,12400,12550,53687
2003-08-22,12620,12770,12570,12630,70711
2003-08-25,12600,14140,12550,14140,286104
2003-08-26,13900,13900,13150,13200,394058
2003-08-27,13320,13560,12940,13210,232526
2003-08-28,13020,13450,13010,13280,89796
2003-08-29,13100,13320,12990,13230,65994
2003-09-01,13150,13900,13150,13770,134821
2003-09-02,13990,14030,13750,13770,112754
2003-09-03,0,0,0,13000,0
2003-09-04,12867,13008,12259,12259,160067
2003-09-05,12306,13476,12306,13148,332456
2003-09-08,13242,13569,13008,13335,212603
2003-09-09,13476,13710,13289,13569,145017
2003-09-15,13476,13663,13289,13428,108175
2003-09-16,13382,14037,13289,13943,136527
2003-09-17,14037,14224,13850,14037,163234
2003-09-18,14037,14224,13897,14037,95667
2003-09-19,14271,14318,13990,14037,116902
2003-09-22,13569,13663,13008,13148,166336
2003-09-23,13008,13195,12680,13054,72149
2003-09-24,13148,13242,13055,13148,78902
2003-09-25,12914,13242,12821,13148,55991
2003-09-26,13101,13242,13008,13101,43079
2003-09-29,13101,13382,13101,13288,41583
2003-09-30,13148,13569,12727,12914,119116
2003-10-01,12774,12774,12399,12493,84119
2003-10-02,12680,12961,12633,12914,63203
2003-10-06,13101,13195,12821,12914,35215
2003-10-07,12914,13289,12914,13241,48165
2003-10-08,13195,13429,13101,13148,33575
2003-10-09,13148,13289,13148,13194,20349
2003-10-10,13289,13522,13242,13428,68167
2003-10-13,13289,13476,13242,13335,29852
2003-10-14,13335,13569,13008,13054,79807
2003-10-15,13055,13242,12961,13007,35512
2003-10-16,12961,13148,12914,13054,39755
2003-10-17,12867,13101,12821,12960,67326
2003-10-20,12821,13101,12821,13007,23131
2003-10-21,13055,13522,13055,13475,61697
2003-10-22,13429,13569,13242,13522,33700
2003-10-23,13382,13616,13195,13382,63233
2003-10-24,13569,13569,13289,13475,34696
2003-10-27,13476,13522,13335,13428,21902
2003-10-28,13382,13944,13382,13896,79350
2003-10-29,14037,14037,13756,13990,79543
2003-10-30,13990,13990,13990,13990,0
2003-10-31,13990,13990,13990,13990,0
2003-11-03,13990,13990,13990,13990,0
2003-11-04,14833,15301,14365,14739,1864492
2003-11-05,14973,15909,14411,14832,2575465
2003-11-06,15160,15160,13944,13943,908955
2003-11-07,13710,14084,13710,14083,452860
2003-11-10,13897,14458,13710,14317,508863
2003-11-11,13944,14411,13944,14224,276250
2003-11-12,14224,14458,13944,13943,779919
2003-11-13,13990,14084,13663,13709,761588
2003-11-14,13710,13850,13429,13662,541172
2003-11-17,13756,13990,13663,13990,692905
2003-11-18,13944,13990,13569,13756,414594
2003-11-19,13850,13944,13710,13709,957314
2003-11-20,13710,13850,13429,13522,498000
2003-11-21,13382,13663,13335,13475,487188
2003-11-24,13335,13429,12727,12727,412980
2003-11-25,12914,13055,12633,12633,566520
2003-11-26,12633,13101,12633,12914,601820
2003-11-27,12914,13008,12587,12633,342280
2003-11-28,12727,13008,12680,12914,501635
2003-12-01,12961,13289,12867,13241,461836
2003-12-02,13382,13850,13382,13662,1030516
2003-12-03,13803,13944,13569,13943,713149
2003-12-04,13990,13990,13569,13569,293922
2003-12-05,13850,14599,13756,13850,1401237
2003-12-08,13756,14131,13756,13756,520520
2003-12-09,13897,13944,13569,13569,418035
2003-12-10,13429,14178,13382,14130,841330
2003-12-11,14224,14318,13990,14224,522624
2003-12-12,14458,14458,14131,14317,801277
2003-12-15,14505,14599,14224,14364,1121756
2003-12-16,14365,14458,14178,14224,574520
2003-12-17,14224,14318,13663,13662,539875
2003-12-18,13663,13850,13522,13709,1147740
2003-12-19,13897,13944,13710,13756,513519
2003-12-22,13663,14037,13663,13943,408291
2003-12-23,14037,14131,13850,13990,343953
2003-12-24,14037,14084,13663,13756,326877
2003-12-26,13803,13850,13663,13850,316450
2003-12-29,13650,13900,13500,13850,218869
2003-12-30,13900,14250,13700,14200,372292
2004-01-02,14350,14350,14000,14200,202865
2004-01-05,14100,14400,14100,14400,338290
2004-01-06,14450,14850,14300,14850,699963
2004-01-07,14850,15000,14800,15000,558780
2004-01-08,15000,15050,14650,14750,373494
2004-01-09,14700,14900,14550,14750,583311
2004-01-12,14700,14750,14600,14700,269201
2004-01-13,14750,14900,14650,14700,318301
2004-01-14,14450,14650,14200,14200,465109
2004-01-15,14250,14650,14250,14450,697785
2004-01-16,14300,14450,14000,14250,1124467
2004-01-19,14200,14250,14000,14050,564508
2004-01-20,14050,14100,13900,14000,548870
2004-01-26,14050,14450,14050,14450,633450
2004-01-27,14450,14650,14100,14200,355043
2004-01-28,14500,14700,14300,14500,582016
2004-01-29,14650,15050,14500,14700,1306889
2004-01-30,14750,15100,14750,15000,965584
2004-02-02,15000,15050,14650,14700,341758
2004-02-03,14800,14850,14350,14350,399801
2004-02-04,14350,14600,14250,14250,284104
2004-02-05,14100,14400,14100,14250,336893
2004-02-06,14250,14450,14150,14150,636920
2004-02-09,14400,14650,14250,14500,374010
2004-02-10,14600,14700,14500,14700,364580
2004-02-11,14700,14950,14700,14900,581201
2004-02-12,14950,14950,14400,14450,529690
2004-02-13,14500,14550,14400,14450,516990
2004-02-16,14400,14400,14150,14300,600830
2004-02-17,14400,14650,14250,14650,570661
2004-02-18,14600,14600,14250,14300,364753
2004-02-19,14300,14300,14050,14100,643360
2004-02-20,14300,14300,13750,13900,725310
2004-02-23,13800,13850,13300,13500,799700
2004-02-24,13450,13550,13000,13150,854377
2004-02-25,13200,13800,13200,13750,1052283
2004-02-26,13850,14100,13800,13800,505487
2004-02-27,13750,14050,13750,14050,437856
2004-03-02,14100,14100,13750,13800,623034
2004-03-03,13800,13950,13800,13900,462876
2004-03-04,14000,14100,13900,14100,549354
2004-03-05,14250,14250,13950,14000,455176
2004-03-08,13900,14000,13800,13850,436942
2004-03-09,13750,14000,13750,14000,478958
2004-03-10,14150,14150,13750,13800,316349
2004-03-11,13700,14000,13600,14000,522833
2004-03-12,13900,13900,13050,13650,713980
2004-03-15,13600,13800,13400,13800,684770
2004-03-16,13650,13650,13400,13500,568618
2004-03-17,13650,13800,13600,13750,567267
2004-03-18,13900,14150,13800,14150,620281
2004-03-19,14150,14600,14150,14600,1038268
2004-03-22,14500,14550,14100,14200,275730
2004-03-23,14100,14350,13900,14350,263969
2004-03-24,14350,14500,14200,14350,187191
2004-03-25,14450,14650,14200,14350,524710
2004-03-26,14550,14600,14150,14150,270680
2004-03-29,14150,14500,14150,14150,336584
2004-03-30,14350,14600,14300,14600,885209
2004-03-31,14800,15400,14650,15050,1863082
2004-04-01,15150,15150,14850,15100,495126
2004-04-02,15200,15300,14950,15100,652752
2004-04-06,15200,15450,15100,15300,1040005
2004-04-07,15100,15200,14850,14950,804707
2004-04-08,14900,14950,14550,14600,639730
2004-04-09,14550,14800,14450,14600,387103
2004-04-12,14650,14800,14400,14400,509843
2004-04-13,14500,14700,14200,14350,374885
2004-04-14,14300,14450,14150,14400,253341
2004-04-16,14400,14500,14150,14250,357255
2004-04-19,14250,14450,14200,14200,290908
2004-04-20,14300,14300,14100,14300,439043
2004-04-21,14300,14400,14200,14350,436280
2004-04-22,14300,14350,13900,13950,600106
2004-04-23,14100,14250,13900,14000,524604
2004-04-26,13950,14000,13750,13750,508761
2004-04-27,13700,14000,13700,13850,220282
2004-04-28,13950,14050,13750,13800,328088
2004-04-29,13550,13750,13250,13400,535689
2004-04-30,13300,13450,13100,13350,597435
2004-05-03,13200,13400,13200,13250,332205
2004-05-04,13250,13400,13200,13200,398111
2004-05-06,13250,13300,12300,12300,707947
2004-05-07,12350,12900,12100,12800,722415
2004-05-10,12500,13100,12200,12350,514036
2004-05-11,12300,12800,12200,12750,627654
2004-05-12,13100,13200,12800,13100,448289
2004-05-13,13000,13100,12600,12750,269246
2004-05-14,12900,12900,12250,12400,287206
2004-05-17,12450,12450,11000,11000,723620
2004-05-18,11000,11800,11000,11750,647726
2004-05-19,11950,12650,11900,12500,485950
2004-05-20,12450,12650,12300,12500,480667
2004-05-21,12850,13000,12600,13000,343440
2004-05-24,13050,13150,12750,12800,204350
2004-05-25,12800,12800,12450,12500,357803
2004-05-27,12700,12950,12400,12950,713018
2004-05-28,12900,13000,12750,12750,288181
2004-05-31,12700,12850,12600,12600,131045
2004-06-01,12700,13050,12700,13050,548627
2004-06-02,13000,13250,12900,13050,296489
2004-06-03,13200,13500,12850,12950,489726
2004-06-04,13150,13250,12800,13000,709203
2004-06-07,13000,13150,12800,12900,1390913
2004-06-08,13000,13200,12900,13050,654569
2004-06-09,12900,13200,12900,13000,458152
2004-06-10,13000,13150,12700,13150,1307843
2004-06-11,13050,13100,12500,12500,775956
2004-06-14,12250,12500,12050,12150,894704
2004-06-15,12300,12300,11700,12100,1042699
2004-06-16,11900,12250,11900,12000,398238
2004-06-17,12000,12100,11750,12050,308855
2004-06-18,11850,11950,11550,11650,453877
2004-06-21,11550,12100,11550,12100,477272
2004-06-22,11950,12400,11800,12250,327066
2004-06-23,12300,12450,11850,11850,310160
2004-06-24,12050,12350,12050,12350,388141
2004-06-25,12150,12350,11900,12150,429816
2004-06-28,12050,12250,11850,11900,349949
2004-06-29,11900,12150,11850,12150,316069
2004-06-30,12150,13050,12100,12800,839230
2004-07-01,13150,13150,12800,13000,459258
2004-07-02,12750,12800,12350,12350,256490
2004-07-05,12250,12600,12150,12450,267680
2004-07-06,12300,12650,12300,12550,225314
2004-07-07,12200,12550,12000,12550,351014
2004-07-08,12500,12500,12200,12200,402180
2004-07-09,12350,12400,12200,12350,266586
2004-07-12,12400,12550,12200,12350,247392
2004-07-13,12400,12450,12200,12250,157540
2004-07-14,12200,12350,12050,12050,289100
2004-07-15,12150,12200,11900,12200,269964
2004-07-16,12150,12300,11900,12050,226571
2004-07-19,12050,12350,12000,12300,194412
2004-07-20,12150,12300,12000,12000,328583
