,날짜,시가,고가,저가,종가,거래량
3520,2021-03-25,10500,10800,10450,10650,575029
3521,2021-03-26,10700,10750,10500,10700,491012
3522,2021-03-29,10750,11000,10600,10750,1049614
3523,2021-03-30,10800,10900,10700,10800,428891
3524,2021-03-31,10850,10900,10400,10500,909721
3525,2021-04-01,10550,10550,10400,10550,489664
3526,2021-04-02,10600,10600,10400,10450,493698
3527,2021-04-05,10450,10450,10050,10150,1121504
3528,2021-04-06,10200,10250,10100,10250,466521
3529,2021-04-07,10250,10300,10150,10200,380972
3530,2021-04-08,10200,10250,10050,10200,737531
3531,2021-04-09,10250,10900,10200,10750,2469124
3532,2021-04-12,10900,11050,10700,10750,1179453
3533,2021-04-13,10700,10900,10600,10650,1067966
3534,2021-04-14,10650,10850,10500,10800,945924
3535,2021-04-15,10750,11400,10650,11150,2846362
3536,2021-04-16,11350,11400,11150,11300,1991534
3537,2021-04-19,11400,11800,11250,11700,2658161
3538,2021-04-20,11750,11800,11500,11650,1004679
3539,2021-04-21,11550,11650,11250,11500,1314390
3540,2021-04-22,11500,11700,11350,11400,939180
3541,2021-04-23,11400,11550,11150,11400,925880
3542,2021-04-26,11500,11500,11150,11250,919605
3543,2021-04-27,11250,11400,11000,11100,965860
3544,2021-04-28,11100,11100,10400,10450,1659475
3545,2021-04-29,10450,10650,10200,10350,798129
3546,2021-04-30,10400,10450,10100,10300,720650
3547,2021-05-03,10350,10500,10200,10250,660748
3548,2021-05-04,10200,10300,9960,10200,861604
3549,2021-05-06,10100,10450,10050,10250,538277
3550,2021-05-07,10250,10450,10250,10400,361593
3551,2021-05-10,10450,10550,10350,10450,506615
3552,2021-05-11,10450,10500,10150,10250,471295
3553,2021-05-12,10200,10300,9960,10000,831168
3554,2021-05-13,9910,9950,9750,9830,683578
3555,2021-05-14,9850,10100,9850,10000,408093
3556,2021-05-17,10100,10100,9880,9900,497302
3557,2021-05-18,9900,10050,9800,9990,342183
3558,2021-05-20,10050,10050,9940,10000,355476
3559,2021-05-21,10050,10150,9960,10000,466769
3560,2021-05-24,10050,10050,9810,9820,549671
3561,2021-05-25,9820,9930,9820,9850,369557
3562,2021-05-26,9870,10100,9860,10100,415460
3563,2021-05-27,10100,10150,9910,9970,597434
3564,2021-05-28,9980,10050,9970,10050,321939
3565,2021-05-31,10100,10150,10000,10050,466971
3566,2021-06-01,10100,10150,9980,10100,508518
3567,2021-06-02,10100,10400,10100,10200,909905
3568,2021-06-03,10350,10350,10200,10300,490980
3569,2021-06-04,10250,10300,10100,10250,361269
3570,2021-06-07,10250,10350,10150,10250,394534
3571,2021-06-08,10250,10450,10200,10450,647682
3572,2021-06-09,10500,10550,10300,10300,878997
3573,2021-06-10,10300,10550,10250,10300,661791
3574,2021-06-11,10350,10550,10250,10250,869120
3575,2021-06-14,10350,10400,10200,10250,484114
3576,2021-06-15,10200,10350,10200,10250,364489
3577,2021-06-16,10300,10350,10250,10300,303491
3578,2021-06-17,10300,10350,10150,10250,430032
3579,2021-06-18,10300,10750,10250,10700,1586690
3580,2021-06-21,10600,10600,10400,10450,753403
3581,2021-06-22,10550,10600,10400,10500,590800
3582,2021-06-23,10500,10550,10250,10250,764329
3583,2021-06-24,10200,10400,10100,10300,622438
3584,2021-06-25,10350,10450,10300,10350,368011
3585,2021-06-28,10350,10550,10250,10400,540456
3586,2021-06-29,10450,11050,10450,10750,3170532
3587,2021-06-30,10800,10850,10600,10850,729999
3588,2021-07-01,10900,10950,10650,10750,738187
3589,2021-07-02,10750,10900,10700,10800,741191
3590,2021-07-05,10850,10900,10550,10650,679036
3591,2021-07-06,10650,11000,10650,10700,1058956
3592,2021-07-07,10700,10700,10500,10600,792629
3593,2021-07-08,10600,11500,10550,11100,6888776
3594,2021-07-09,11050,11550,10700,11450,4202833
3595,2021-07-12,11600,11950,11350,11900,4500843
3596,2021-07-13,12000,12350,11650,12100,6178534
3597,2021-07-14,12050,12600,11750,12500,5359655
3598,2021-07-15,12650,13150,12350,13000,5626069
3599,2021-07-16,13050,13600,12750,13050,5384978
3600,2021-07-19,13100,13250,12650,12950,3026561
3601,2021-07-20,12650,12800,11700,12050,7396633
3602,2021-07-21,12200,13050,11950,12800,5554422
3603,2021-07-22,13250,14300,13100,13200,14162915
3604,2021-07-23,13200,13550,12950,13100,3687858
3605,2021-07-26,13150,14300,12900,13850,11480163
3606,2021-07-27,13700,13800,12900,13000,5249851
3607,2021-07-28,12800,13200,12500,12700,3682686
3608,2021-07-29,12800,13150,12650,12900,2235321
3609,2021-07-30,12900,13550,12750,13200,3524215
3610,2021-08-02,13250,13400,12900,13200,2079635
3611,2021-08-03,13200,13350,12550,12600,2464391
3612,2021-08-04,12700,12900,12400,12700,1503293
3613,2021-08-05,12650,13350,12550,13150,2476042
3614,2021-08-06,13100,13250,12900,13200,1318124
3615,2021-08-09,13200,14850,13050,14200,12626877
3616,2021-08-10,14050,14450,13800,14300,4490401
3617,2021-08-11,14150,14400,13800,13850,2690413
3618,2021-08-12,13850,14400,13850,14200,3596467
3619,2021-08-13,14150,14200,13400,13800,2805014
3620,2021-08-17,13750,13800,13150,13600,2384732
3621,2021-08-18,13850,15050,13800,14650,12347115
3622,2021-08-19,14350,14900,14200,14200,4678358
3623,2021-08-20,14400,14500,13650,13800,3316983
3624,2021-08-23,14000,14650,13800,14300,3099238
3625,2021-08-24,14500,15250,14350,14600,6241121
3626,2021-08-25,14750,15250,14450,14900,4067008
3627,2021-08-26,15000,15200,14250,14300,3480085
3628,2021-08-27,14100,14550,14100,14500,1370868
3629,2021-08-30,14650,14700,13850,13900,2318839
3630,2021-08-31,14050,14400,13950,14250,1619266
3631,2021-09-01,14450,14500,13850,14050,1759581
3632,2021-09-02,13900,14100,13500,13850,2337190
3633,2021-09-03,14050,14650,13950,14500,2620592
3634,2021-09-06,15250,18250,14900,17950,35706168
3635,2021-09-07,18500,19200,17750,18700,23134414
3636,2021-09-08,18500,19550,18300,19100,13894601
3637,2021-09-09,18650,19550,18500,19200,7031403
3638,2021-09-10,19800,20150,18350,18750,6957411
3639,2021-09-13,18550,19950,18550,19450,10048600
3640,2021-09-14,19250,19350,18200,18450,5166185
3641,2021-09-15,18450,18850,18100,18700,4510606
3642,2021-09-16,18700,19700,18500,18950,6616546
3643,2021-09-17,18950,19350,18400,18550,3213061
