,날짜,시가,고가,저가,종가,거래량
1203,2004-11-29,480,522,477,521,109877
1204,2004-11-30,519,522,498,501,58390
1205,2004-12-01,498,500,483,490,56320
1206,2004-12-02,487,500,483,490,33200
1207,2004-12-03,492,492,471,472,50770
1208,2004-12-06,472,483,472,479,24770
1209,2004-12-07,479,488,479,484,18180
1210,2004-12-08,484,484,473,478,22670
1211,2004-12-09,477,481,467,469,15430
1212,2004-12-10,481,481,463,463,15610
1213,2004-12-13,464,464,464,463,0
1214,2004-12-14,465,472,451,451,18811
1215,2004-12-15,452,457,447,455,17010
1216,2004-12-16,449,456,449,455,5730
1217,2004-12-17,460,478,460,475,33490
1218,2004-12-20,477,505,476,487,40510
1219,2004-12-21,483,498,472,475,12217
1220,2004-12-22,476,487,470,477,15640
1221,2004-12-23,484,488,477,481,7860
1222,2004-12-24,472,481,470,473,108200
1223,2004-12-27,472,477,472,476,8630
1224,2004-12-28,472,477,468,472,11450
1225,2004-12-29,463,468,458,463,2430
1226,2004-12-30,464,465,463,463,3720
1227,2005-01-03,473,473,458,467,9680
1228,2005-01-04,465,469,458,464,8910
1229,2005-01-05,464,467,456,462,19620
1230,2005-01-06,469,472,461,469,13170
1231,2005-01-07,469,469,458,462,14490
1232,2005-01-10,463,464,459,462,15400
1233,2005-01-11,466,504,466,492,102736
1234,2005-01-12,493,503,484,488,22910
1235,2005-01-13,499,499,476,478,19460
1236,2005-01-14,472,496,472,487,24250
1237,2005-01-17,496,498,482,491,16940
1238,2005-01-18,487,493,481,486,15450
1239,2005-01-19,477,487,472,475,25020
1240,2005-01-20,476,481,473,473,16450
1241,2005-01-21,471,481,471,473,12521
1242,2005-01-24,477,482,463,476,18940
1243,2005-01-25,474,489,473,477,21410
1244,2005-01-26,487,533,481,519,146920
1245,2005-01-27,518,519,486,509,48620
1246,2005-01-28,498,513,496,504,49850
1247,2005-01-31,504,509,498,507,43740
1248,2005-02-01,498,517,498,504,44420
1249,2005-02-02,510,538,509,527,122140
1250,2005-02-03,525,526,515,523,39320
1251,2005-02-04,525,554,525,535,103849
1252,2005-02-07,543,584,543,569,91070
1253,2005-02-11,566,608,565,582,126231
1254,2005-02-14,600,618,588,590,129640
1255,2005-02-15,599,599,572,577,79990
1256,2005-02-16,586,598,578,581,76080
1257,2005-02-17,582,617,578,594,125410
1258,2005-02-18,587,615,585,603,89290
1259,2005-02-21,614,693,614,652,239245
1260,2005-02-22,663,679,614,617,106340
1261,2005-02-23,599,622,599,617,52380
1262,2005-02-24,636,680,624,641,84552
1263,2005-02-25,643,656,613,613,83708
1264,2005-02-28,614,623,604,610,47329
1265,2005-03-02,601,615,597,602,71910
1266,2005-03-03,589,609,589,597,46410
1267,2005-03-04,608,633,604,613,59040
1268,2005-03-07,614,621,602,602,35280
1269,2005-03-08,598,598,565,565,51600
1270,2005-03-09,566,566,544,563,24615
1271,2005-03-10,553,578,553,556,31800
1272,2005-03-11,562,565,553,562,26940
1273,2005-03-14,581,585,574,573,30480
1274,2005-03-15,576,576,543,566,59130
1275,2005-03-16,575,575,556,562,17070
1276,2005-03-17,562,566,548,549,35419
1277,2005-03-18,562,562,548,548,29960
1278,2005-03-21,548,557,544,552,11070
1279,2005-03-22,546,559,546,554,6850
1280,2005-03-23,550,557,534,541,26880
1281,2005-03-24,556,556,536,542,16600
1282,2005-03-25,538,555,538,547,8400
1283,2005-03-28,555,566,548,561,25890
1284,2005-03-29,562,582,560,575,53810
1285,2005-03-30,578,597,567,596,25001
1286,2005-03-31,597,642,595,623,95241
1287,2005-04-01,633,633,609,623,34277
1288,2005-04-04,633,641,618,623,38002
1289,2005-04-06,626,637,618,623,37990
1290,2005-04-07,628,646,626,630,39910
1291,2005-04-08,632,647,625,629,34431
1292,2005-04-11,633,650,618,650,46950
1293,2005-04-12,644,679,644,674,111169
1294,2005-04-13,680,696,667,675,69310
1295,2005-04-14,674,674,630,632,58150
1296,2005-04-15,619,628,606,616,36370
1297,2005-04-18,605,611,569,587,52365
1298,2005-04-19,596,608,596,607,36300
1299,2005-04-20,612,656,612,656,53350
1300,2005-04-21,641,698,633,673,95760
1301,2005-04-22,694,694,658,684,35040
1302,2005-04-25,680,715,670,703,94910
1303,2005-04-26,704,709,691,706,41140
1304,2005-04-27,705,716,684,691,49480
1305,2005-04-28,689,704,654,668,44040
1306,2005-04-29,649,660,623,623,52573
1307,2005-05-02,633,716,633,715,126210
1308,2005-05-03,722,735,683,697,79050
1309,2005-05-04,700,700,662,674,98071
1310,2005-05-06,683,729,681,708,163990
1311,2005-05-09,704,711,657,677,121175
1312,2005-05-10,671,684,651,656,81620
1313,2005-05-11,644,673,642,641,47380
1314,2005-05-12,642,651,639,646,58555
1315,2005-05-13,643,650,632,631,57670
1316,2005-05-16,633,647,623,635,45310
1317,2005-05-17,642,650,635,640,38670
1318,2005-05-18,650,650,634,641,58810
1319,2005-05-19,637,645,624,626,78671
1320,2005-05-20,624,633,622,627,50850
1321,2005-05-23,633,638,624,638,29751
1322,2005-05-24,640,640,626,627,31959
1323,2005-05-25,629,632,599,599,38682
1324,2005-05-26,595,620,595,608,42330
1325,2005-05-27,610,637,610,625,22080
1326,2005-05-30,637,637,623,624,24600
1327,2005-05-31,625,626,609,610,29300
1328,2005-06-01,609,632,605,629,48100
1329,2005-06-02,636,724,627,724,409320
1330,2005-06-03,751,774,703,726,526000
1331,2005-06-07,734,750,714,742,180428
1332,2005-06-08,751,754,684,684,139821
1333,2005-06-09,680,708,672,686,103157
1334,2005-06-10,680,698,680,679,50342
1335,2005-06-13,672,708,672,698,49390
1336,2005-06-14,700,717,689,696,49400
1337,2005-06-15,697,746,697,734,88980
1338,2005-06-16,736,740,704,714,31103
1339,2005-06-17,710,723,706,710,73127
1340,2005-06-20,713,717,683,689,48642
1341,2005-06-21,699,726,690,698,35172
1342,2005-06-22,695,713,695,703,23241
1343,2005-06-23,713,754,705,746,103500
1344,2005-06-24,727,770,727,760,121113
1345,2005-06-27,755,796,755,775,111828
1346,2005-06-28,779,786,751,769,65800
1347,2005-06-29,773,861,769,821,218570
1348,2005-06-30,835,892,821,846,202320
1349,2005-07-01,849,859,814,835,91640
1350,2005-07-04,843,877,823,876,165160
1351,2005-07-05,865,929,864,868,224260
1352,2005-07-06,878,887,817,834,124951
1353,2005-07-07,831,845,802,802,97560
1354,2005-07-08,793,811,777,782,81326
1355,2005-07-11,770,791,770,776,88076
1356,2005-07-12,791,797,769,772,73892
1357,2005-07-13,773,784,765,766,45408
1358,2005-07-14,774,789,765,772,57400
1359,2005-07-15,776,803,774,803,54010
1360,2005-07-18,819,819,793,793,52130
1361,2005-07-19,794,815,769,773,34020
1362,2005-07-20,773,782,727,733,62740
1363,2005-07-21,734,749,715,721,46141
1364,2005-07-22,711,784,711,754,77190
1365,2005-07-25,742,764,741,742,28460
1366,2005-07-26,743,753,724,731,28240
1367,2005-07-27,734,748,734,739,21660
1368,2005-07-28,741,769,741,769,40930
1369,2005-07-29,769,774,755,773,36480
1370,2005-08-01,782,782,748,764,18490
1371,2005-08-02,765,772,745,760,27200
1372,2005-08-03,751,765,745,757,37320
1373,2005-08-04,761,775,732,754,26460
1374,2005-08-05,734,751,722,742,33150
1375,2005-08-08,736,746,725,726,22860
1376,2005-08-09,734,734,714,713,51430
1377,2005-08-10,719,729,716,726,43980
1378,2005-08-11,732,736,723,726,26120
1379,2005-08-12,727,744,724,740,29540
1380,2005-08-16,753,765,742,752,56300
1381,2005-08-17,755,774,746,774,36996
1382,2005-08-18,779,798,765,765,60061
1383,2005-08-19,765,774,727,750,15510
1384,2005-08-22,751,760,744,759,32020
1385,2005-08-23,751,767,751,761,14510
1386,2005-08-24,756,769,752,764,14831
1387,2005-08-25,765,810,756,789,63653
1388,2005-08-26,788,806,773,774,27954
1389,2005-08-29,769,790,731,731,28890
1390,2005-08-30,729,740,717,733,22416
1391,2005-08-31,727,735,717,735,22593
1392,2005-09-01,746,746,732,733,17000
1393,2005-09-02,745,745,727,726,20026
1394,2005-09-05,731,746,728,742,16740
1395,2005-09-06,742,761,742,751,27060
1396,2005-09-07,756,787,756,772,55823
1397,2005-09-08,777,778,756,762,23323
1398,2005-09-09,764,764,749,752,24440
1399,2005-09-12,749,768,749,756,18206
1400,2005-09-13,752,761,743,742,12294
1401,2005-09-14,746,746,733,736,20007
1402,2005-09-15,734,755,730,736,12633
1403,2005-09-16,736,759,732,750,18920
1404,2005-09-20,754,767,747,763,40800
1405,2005-09-21,771,878,769,841,266190
1406,2005-09-22,824,859,807,859,108090
1407,2005-09-23,859,871,821,822,59880
1408,2005-09-26,812,838,810,834,41450
1409,2005-09-27,835,854,814,829,46460
1410,2005-09-28,819,831,813,813,49680
1411,2005-09-29,821,828,785,795,39091
1412,2005-09-30,798,828,791,827,39750
1413,2005-10-04,864,892,851,854,127320
1414,2005-10-05,859,874,832,850,67310
1415,2005-10-06,851,879,823,870,86750
1416,2005-10-07,876,934,876,896,156450
1417,2005-10-10,916,1015,903,981,267600
1418,2005-10-11,977,982,937,981,106976
1419,2005-10-12,972,1038,953,995,192840
1420,2005-10-13,1010,1067,982,1066,174210
1421,2005-10-14,1086,1100,996,1024,157810
1422,2005-10-17,1015,1024,926,953,86630
1423,2005-10-18,935,953,916,934,81560
1424,2005-10-19,935,935,860,894,80610
1425,2005-10-20,895,914,876,887,30180
1426,2005-10-21,869,910,850,897,38400
1427,2005-10-24,903,914,892,906,48041
1428,2005-10-25,908,918,894,896,30301
1429,2005-10-26,889,901,873,885,27370
1430,2005-10-27,887,895,869,872,25530
1431,2005-10-28,861,869,855,855,27550
1432,2005-10-31,868,869,858,865,16350
1433,2005-11-01,864,887,862,861,29705
1434,2005-11-02,869,920,869,905,59260
1435,2005-11-03,916,925,893,898,32563
1436,2005-11-04,905,1024,905,1010,192613
1437,2005-11-07,1038,1161,1034,1161,357112
1438,2005-11-08,1194,1199,1067,1080,348862
1439,2005-11-09,1072,1241,1057,1189,546242
1440,2005-11-10,1190,1312,1190,1227,397963
1441,2005-11-11,1256,1265,1190,1208,119620
1442,2005-11-14,1190,1246,1123,1227,184340
1443,2005-11-15,1208,1256,1185,1227,96380
1444,2005-11-16,1213,1411,1194,1354,494042
1445,2005-11-17,1336,1444,1303,1383,225600
1446,2005-11-18,1388,1426,1322,1416,181948
1447,2005-11-21,1378,1477,1359,1359,180959
1448,2005-11-22,1374,1520,1359,1453,238986
1449,2005-11-23,1468,1558,1468,1496,174480
1450,2005-11-24,1506,1695,1501,1628,226910
1451,2005-11-25,1652,1737,1638,1666,112019
1452,2005-11-28,1680,1680,1529,1586,101660
1453,2005-11-29,1539,1633,1496,1510,117890
1454,2005-11-30,1548,1548,1435,1463,104460
1455,2005-12-01,1492,1520,1402,1411,124560
1456,2005-12-02,1426,1463,1397,1411,102900
1457,2005-12-05,1435,1477,1430,1463,127250
1458,2005-12-06,1444,1463,1293,1321,183834
1459,2005-12-07,1326,1326,1204,1255,118370
1460,2005-12-08,1232,1322,1213,1312,155764
1461,2005-12-09,1312,1341,1284,1340,91936
1462,2005-12-12,1416,1435,1274,1288,205180
1463,2005-12-13,1260,1293,1213,1246,102986
1464,2005-12-14,1256,1364,1256,1331,128894
1465,2005-12-15,1317,1383,1274,1293,76630
1466,2005-12-16,1133,1199,1114,1156,171440
1467,2005-12-19,1123,1185,1123,1142,90941
1468,2005-12-20,1142,1185,1138,1151,72200
1469,2005-12-21,1152,1204,1152,1184,49361
1470,2005-12-22,1190,1194,1043,1043,123632
1471,2005-12-23,1029,1048,953,1014,228841
1472,2005-12-26,1024,1067,1005,1062,129395
1473,2005-12-27,1038,1053,991,991,123382
1474,2005-12-28,982,1133,972,1024,207910
1475,2005-12-29,1010,1024,968,981,81004
1476,2006-01-02,987,1005,963,981,92080
1477,2006-01-03,982,1034,982,1019,114660
1478,2006-01-04,1038,1086,1015,1047,192840
1479,2006-01-05,1072,1086,1038,1066,87840
1480,2006-01-06,1067,1100,1057,1057,67520
1481,2006-01-09,1057,1067,1020,1024,61198
1482,2006-01-10,1038,1057,1010,1047,82000
1483,2006-01-11,1062,1076,1038,1043,84220
1484,2006-01-12,1038,1062,1015,1019,38280
1485,2006-01-13,1020,1029,987,1010,63830
1486,2006-01-16,1010,1024,1001,1010,36080
1487,2006-01-17,1020,1105,1015,1052,141831
1488,2006-01-18,1053,1095,972,1062,139283
1489,2006-01-19,1081,1213,1062,1198,401746
1490,2006-01-20,1218,1232,1038,1066,174942
1491,2006-01-23,1010,1114,916,927,144871
1492,2006-01-24,927,953,841,916,136000
1493,2006-01-25,944,991,931,948,106480
1494,2006-01-26,944,963,927,953,37020
1495,2006-01-27,991,1024,977,1019,82810
1496,2006-01-31,1024,1062,1005,1043,50067
1497,2006-02-01,1038,1043,958,967,80470
1498,2006-02-02,987,1001,944,972,52290
1499,2006-02-03,944,968,937,958,43920
1500,2006-02-06,937,958,925,939,30360
1501,2006-02-07,937,972,937,942,32584
1502,2006-02-08,936,977,936,944,26273
1503,2006-02-09,958,982,944,967,32790
1504,2006-02-10,963,1038,963,1019,57650
1505,2006-02-13,1038,1067,1001,1010,65670
1506,2006-02-14,1010,1010,972,991,23720
1507,2006-02-15,1001,1123,1001,1047,191150
1508,2006-02-16,1048,1062,1015,1047,61950
1509,2006-02-17,1057,1081,1048,1071,72372
1510,2006-02-20,1067,1105,1067,1071,54091
1511,2006-02-21,1081,1133,1072,1132,65831
1512,2006-02-22,1142,1208,1128,1170,104070
1513,2006-02-23,1199,1204,1133,1147,59477
1514,2006-02-24,1142,1152,1109,1128,43817
1515,2006-02-27,1142,1161,1109,1123,45229
1516,2006-02-28,1142,1142,1090,1104,38728
1517,2006-03-02,1109,1142,1095,1128,44860
1518,2006-03-03,1133,1152,1081,1085,58889
1519,2006-03-06,1180,1246,1142,1246,258472
1520,2006-03-07,1303,1369,1237,1269,453178
1521,2006-03-08,1274,1341,1246,1288,161844
1522,2006-03-09,1293,1341,1274,1279,145362
1523,2006-03-10,1293,1468,1293,1468,384636
1524,2006-03-13,1520,1685,1468,1685,565813
1525,2006-03-14,1699,1765,1638,1732,382756
1526,2006-03-15,1789,1789,1586,1590,253154
1527,2006-03-16,1614,1643,1492,1519,207261
1528,2006-03-17,1510,1657,1492,1614,265688
1529,2006-03-20,1614,1633,1572,1571,141666
1530,2006-03-21,1567,1680,1562,1633,143473
1531,2006-03-22,1624,1647,1581,1604,94808
1532,2006-03-23,1676,1798,1628,1751,355898
1533,2006-03-24,1751,1822,1680,1784,229853
1534,2006-03-27,1784,1827,1728,1732,111736
1535,2006-03-28,1690,1709,1638,1656,106956
1536,2006-03-29,1605,1747,1567,1656,188966
1537,2006-03-30,1680,1699,1647,1652,64671
1538,2006-03-31,1633,1713,1633,1670,80925
1539,2006-04-03,1657,1704,1657,1670,63511
1540,2006-04-04,1699,1921,1690,1921,331760
1541,2006-04-05,1964,1983,1869,1925,214730
1542,2006-04-06,1940,2082,1888,2001,250980
1543,2006-04-07,2030,2049,1987,2010,112185
1544,2006-04-10,2011,2299,1987,2209,293546
1545,2006-04-11,2209,2285,2134,2204,143340
1546,2006-04-12,2219,2256,2181,2227,72140
1547,2006-04-13,2219,2252,2171,2171,113760
1548,2006-04-14,2171,2190,2016,2091,200390
1549,2006-04-17,2101,2181,2091,2119,117500
1550,2006-04-18,2096,2162,2086,2086,98760
1551,2006-04-19,2096,2124,2011,2020,118762
1552,2006-04-20,2025,2124,2025,2062,136330
1553,2006-04-21,2039,2086,2020,2039,86970
1554,2006-04-24,2020,2063,1935,1935,95040
1555,2006-04-25,1907,1926,1718,1755,202981
1556,2006-04-26,1718,1813,1652,1774,132882
1557,2006-04-27,1775,1855,1718,1718,131825
1558,2006-04-28,1718,1718,1718,1718,0
1559,2006-05-02,1718,1718,1718,1718,0
1560,2006-05-03,1718,1718,1718,1718,0
1561,2006-05-04,1718,1718,1718,1718,0
1562,2006-05-08,1718,1718,1718,1718,0
1563,2006-05-09,1718,1718,1718,1718,0
1564,2006-05-10,1567,1577,1463,1519,3081050
1565,2006-05-11,1544,1747,1529,1746,1171521
1566,2006-05-12,1775,1968,1751,1755,4392458
1567,2006-05-15,1765,1794,1614,1633,829569
1568,2006-05-16,1638,1690,1492,1491,1000351
1569,2006-05-17,1473,1539,1416,1510,1031249
1570,2006-05-18,1463,1638,1397,1491,1488345
1571,2006-05-19,1482,1553,1444,1524,697231
1572,2006-05-22,1567,1572,1444,1444,616010
1573,2006-05-23,1411,1435,1331,1350,818730
1574,2006-05-24,1415,1485,1360,1375,650439
1575,2006-05-25,1385,1390,1300,1300,418650
1576,2006-05-26,1310,1350,1255,1275,452723
1577,2006-05-29,1280,1465,1280,1465,1125820
1578,2006-05-30,1490,1495,1370,1400,1116320
1579,2006-06-01,1360,1380,1290,1290,443360
1580,2006-06-02,1325,1345,1255,1280,437360
1581,2006-06-05,1290,1420,1285,1335,731227
1582,2006-06-07,1250,1290,1220,1235,541556
1583,2006-06-08,1205,1390,1180,1270,758707
1584,2006-06-09,1270,1380,1270,1315,509751
1585,2006-06-12,1335,1375,1295,1325,363407
1586,2006-06-13,1295,1310,1250,1265,367540
1587,2006-06-14,1245,1290,1230,1280,242580
1588,2006-06-15,1310,1320,1265,1265,278240
1589,2006-06-16,1290,1330,1280,1300,577229
1590,2006-06-19,1310,1310,1210,1275,377291
1591,2006-06-20,1260,1270,1195,1200,353374
1592,2006-06-21,1210,1225,1140,1165,419774
1593,2006-06-22,1165,1185,1110,1115,788344
1594,2006-06-23,1105,1155,1025,1115,700551
1595,2006-06-26,1160,1165,1115,1135,492250
1596,2006-06-27,1135,1175,1135,1145,457518
1597,2006-06-28,1115,1120,1080,1100,313767
1598,2006-06-29,1105,1160,1100,1145,397981
1599,2006-06-30,1160,1175,1140,1145,339809
1600,2006-07-03,1160,1315,1145,1315,3438848
1601,2006-07-04,1320,1430,1285,1290,2617807
1602,2006-07-05,1255,1420,1220,1350,2494187
1603,2006-07-06,1340,1445,1305,1430,1776242
1604,2006-07-07,1430,1475,1350,1365,1576954
1605,2006-07-10,1385,1385,1300,1320,846823
1606,2006-07-11,1330,1390,1320,1340,1165215
1607,2006-07-12,1320,1335,1275,1295,894671
1608,2006-07-13,1325,1380,1300,1360,1915073
1609,2006-07-14,1300,1300,1175,1205,2020964
1610,2006-07-18,1150,1200,1125,1125,630521
1611,2006-07-19,1120,1200,1105,1130,955862
1612,2006-07-20,1150,1270,1150,1205,1447639
1613,2006-07-21,1205,1255,1165,1215,670391
1614,2006-07-24,1225,1280,1200,1225,1058686
1615,2006-07-25,1270,1360,1230,1295,2197528
1616,2006-07-26,1300,1310,1225,1240,859484
1617,2006-07-27,1240,1265,1220,1225,846493
1618,2006-07-28,1260,1270,1230,1235,805964
1619,2006-07-31,1250,1270,1235,1245,501083
1620,2006-08-01,1255,1315,1235,1250,1509954
1621,2006-08-02,1240,1265,1230,1240,313047
1622,2006-08-03,1240,1250,1190,1195,687033
1623,2006-08-04,1180,1220,1180,1185,427379
1624,2006-08-07,1170,1200,1155,1155,383104
1625,2006-08-08,1145,1175,1140,1155,401075
1626,2006-08-09,1160,1220,1155,1180,373315
1627,2006-08-10,1180,1215,1180,1200,476958
1628,2006-08-11,1200,1220,1180,1200,378372
1629,2006-08-14,1200,1210,1165,1165,476820
1630,2006-08-16,1175,1265,1170,1215,1532052
1631,2006-08-17,1225,1235,1185,1195,479107
1632,2006-08-18,1195,1225,1180,1225,530220
1633,2006-08-21,1240,1240,1200,1200,352691
1634,2006-08-22,1200,1225,1200,1215,414252
1635,2006-08-23,1220,1395,1220,1395,3333670
1636,2006-08-24,1450,1585,1430,1475,9186720
1637,2006-08-25,1500,1510,1425,1485,2676387
1638,2006-08-28,1495,1500,1400,1400,2362943
1639,2006-08-29,1400,1470,1375,1400,2390065
1640,2006-08-30,1425,1580,1385,1500,5252770
1641,2006-08-31,1530,1575,1510,1530,3373801
1642,2006-09-01,1535,1535,1470,1475,1636876
1643,2006-09-04,1470,1695,1470,1695,9483832
1644,2006-09-05,1685,1695,1625,1645,2726067
1645,2006-09-06,1660,1805,1625,1680,4671713
1646,2006-09-07,1650,1745,1640,1675,1837170
1647,2006-09-08,1700,1720,1660,1660,1518436
1648,2006-09-11,1640,1670,1580,1605,1457180
1649,2006-09-12,1630,1640,1545,1550,1547081
1650,2006-09-13,1560,1615,1540,1555,1110899
1651,2006-09-14,1555,1585,1550,1575,734468
1652,2006-09-15,1585,1635,1570,1600,1436912
1653,2006-09-18,1610,1670,1590,1650,1495687
1654,2006-09-19,1660,1670,1620,1650,990620
1655,2006-09-20,1640,1650,1585,1605,1290499
1656,2006-09-21,1605,1620,1575,1585,878919
1657,2006-09-22,1570,1570,1480,1480,1221339
1658,2006-09-25,1460,1495,1440,1455,675841
1659,2006-09-26,1460,1525,1460,1475,814676
1660,2006-09-27,1485,1540,1480,1485,454599
1661,2006-09-28,1490,1500,1450,1470,466795
1662,2006-09-29,1485,1500,1435,1450,597740
1663,2006-10-02,1450,1475,1410,1440,610130
1664,2006-10-04,1430,1505,1420,1480,572925
1665,2006-10-09,1445,1500,1260,1260,1270851
1666,2006-10-10,1250,1360,1250,1345,672889
1667,2006-10-11,1335,1385,1320,1340,479871
1668,2006-10-12,1340,1400,1325,1395,586355
1669,2006-10-13,1435,1440,1410,1415,371461
1670,2006-10-16,1420,1470,1410,1470,505708
1671,2006-10-17,1500,1500,1405,1450,583450
1672,2006-10-18,1440,1450,1405,1450,393200
1673,2006-10-19,1460,1665,1460,1610,3586749
1674,2006-10-20,1570,1720,1560,1620,2512999
1675,2006-10-23,1690,1690,1615,1655,1027198
1676,2006-10-24,1655,1740,1640,1710,1867240
1677,2006-10-25,1735,1760,1685,1745,1143910
1678,2006-10-26,1745,1785,1720,1720,611749
1679,2006-10-27,1720,1745,1670,1690,700816
1680,2006-10-30,1710,1755,1670,1725,634161
1681,2006-10-31,1715,1805,1715,1800,829220
1682,2006-11-01,1835,2060,1800,2030,2909299
1683,2006-11-02,2005,2070,1900,1935,2465913
1684,2006-11-03,1930,2050,1790,1790,6326086
1685,2006-11-06,1765,1850,1700,1850,1390990
1686,2006-11-07,1870,1880,1760,1760,1286797
1687,2006-11-08,1760,1810,1755,1770,1000310
1688,2006-11-09,1790,1805,1755,1760,712352
1689,2006-11-10,1745,1870,1735,1815,1308539
1690,2006-11-13,1830,1835,1785,1795,464403
1691,2006-11-14,1810,1855,1795,1840,716941
1692,2006-11-15,1855,1930,1810,1810,1628595
1693,2006-11-16,1810,1830,1775,1800,617591
1694,2006-11-17,1805,1820,1765,1770,656609
1695,2006-11-20,1750,1795,1735,1760,482645
1696,2006-11-21,1750,1795,1750,1780,537901
1697,2006-11-22,1760,1830,1760,1820,571957
1698,2006-11-23,1830,1850,1800,1835,531593
1699,2006-11-24,1845,1910,1840,1850,714700
1700,2006-11-27,1885,1885,1825,1870,429886
1701,2006-11-28,1850,1865,1795,1850,627661
1702,2006-11-29,1850,1890,1850,1865,520594
1703,2006-11-30,1920,1925,1885,1925,860171
1704,2006-12-01,1990,2000,1890,1935,1270570
1705,2006-12-04,1950,2010,1930,1990,954765
1706,2006-12-05,2005,2040,1950,1980,998449
1707,2006-12-06,2000,2010,1945,1990,642010
1708,2006-12-07,1990,2095,1990,2060,1245247
1709,2006-12-08,2075,2140,2030,2095,1390247
1710,2006-12-11,2140,2190,2100,2155,1196152
1711,2006-12-12,2195,2245,2005,2010,2717686
1712,2006-12-13,1970,2045,1965,2000,840959
1713,2006-12-14,2100,2185,2040,2155,1282977
1714,2006-12-15,2175,2240,2125,2170,907552
1715,2006-12-18,2210,2220,2125,2195,783748
1716,2006-12-19,2200,2305,2135,2175,1744862
1717,2006-12-20,2175,2200,2130,2140,401880
1718,2006-12-21,2140,2160,2020,2080,708473
1719,2006-12-22,2035,2125,2035,2070,460270
1720,2006-12-26,2080,2165,2075,2130,522628
1721,2006-12-27,2130,2140,2070,2085,298431
1722,2006-12-28,2110,2140,2100,2105,286559
1723,2007-01-02,2125,2135,2050,2110,271250
1724,2007-01-03,2110,2120,2040,2060,334180
1725,2007-01-04,2085,2085,1995,2045,414789
1726,2007-01-05,2065,2085,1970,1985,447780
1727,2007-01-08,1955,2000,1940,1970,219060
1728,2007-01-09,1990,2100,1950,2040,562630
1729,2007-01-10,2060,2060,2000,2030,164868
1730,2007-01-11,2030,2140,2020,2075,628441
1731,2007-01-12,2075,2105,2050,2090,258110
1732,2007-01-15,2090,2125,2085,2085,291650
1733,2007-01-16,2100,2140,2065,2100,377160
1734,2007-01-17,2085,2100,2015,2055,202865
1735,2007-01-18,2050,2055,1985,2005,363241
1736,2007-01-19,1960,2000,1945,1970,208355
1737,2007-01-22,1960,2040,1920,2025,376881
1738,2007-01-23,1985,2050,1985,2010,230620
1739,2007-01-24,2015,2050,2000,2030,262090
1740,2007-01-25,2060,2100,2030,2040,218805
1741,2007-01-26,2040,2065,2005,2065,174218
1742,2007-01-29,2080,2160,2070,2070,578950
1743,2007-01-30,2110,2135,2070,2090,253170
1744,2007-01-31,2120,2120,2060,2075,147690
1745,2007-02-01,2060,2080,2050,2080,109585
1746,2007-02-02,2080,2100,2070,2080,186585
1747,2007-02-05,2080,2115,2075,2090,177151
1748,2007-02-06,2075,2100,2060,2070,165335
1749,2007-02-07,2070,2070,1980,2030,401580
1750,2007-02-08,2000,2040,2000,2040,111189
1751,2007-02-09,2045,2060,2020,2050,153881
1752,2007-02-12,2030,2040,1990,2030,183180
1753,2007-02-13,2035,2050,2010,2030,99447
1754,2007-02-14,2035,2045,2010,2020,188941
1755,2007-02-15,2035,2075,2020,2070,315010
1756,2007-02-16,2110,2110,2045,2065,210451
1757,2007-02-20,2080,2080,2040,2055,123627
1758,2007-02-21,2070,2070,2000,2030,261910
1759,2007-02-22,2020,2030,1990,2005,259690
1760,2007-02-23,2010,2040,2005,2010,256772
1761,2007-02-26,2010,2090,2010,2080,427241
1762,2007-02-27,2110,2165,2030,2030,1208350
1763,2007-02-28,1965,2080,1950,2035,302287
1764,2007-03-02,2000,2070,2000,2000,245325
1765,2007-03-05,2000,2030,1960,1965,341911
1766,2007-03-06,1950,1990,1945,1985,177530
1767,2007-03-07,2000,2000,1965,2000,150200
1768,2007-03-08,1990,2040,1960,2030,251360
1769,2007-03-09,2015,2055,2015,2045,236874
1770,2007-03-12,2030,2060,2010,2040,144330
1771,2007-03-13,2050,2050,2005,2020,179237
1772,2007-03-14,2000,2020,1970,1990,259224
1773,2007-03-15,2005,2010,1980,1990,250573
1774,2007-03-16,1995,2015,1980,1980,190530
1775,2007-03-19,2000,2000,1970,1970,338600
1776,2007-03-20,1970,2000,1955,1970,253393
1777,2007-03-21,1975,1995,1960,1965,349665
1778,2007-03-22,1970,2005,1960,2000,306485
1779,2007-03-23,2000,2005,1975,1980,168800
1780,2007-03-26,2010,2010,1970,1995,237084
1781,2007-03-27,2000,2010,1970,1980,224240
1782,2007-03-28,1980,2110,1970,2040,739820
1783,2007-03-29,2055,2100,2015,2045,301805
1784,2007-03-30,2040,2250,2040,2160,1417475
1785,2007-04-02,2170,2280,2120,2120,890276
1786,2007-04-03,2115,2150,1980,2030,642903
1787,2007-04-04,2020,2060,1995,2000,513424
1788,2007-04-05,2025,2040,1970,2020,387723
1789,2007-04-06,2050,2050,1995,2015,289310
1790,2007-04-09,2005,2030,2000,2030,302430
1791,2007-04-10,2035,2040,2000,2005,406935
1792,2007-04-11,2030,2120,2000,2080,753762
1793,2007-04-12,2085,2130,2060,2080,327950
1794,2007-04-13,2120,2120,2055,2060,246860
1795,2007-04-16,2040,2190,2040,2170,641505
1796,2007-04-17,2210,2220,2135,2175,377810
1797,2007-04-18,2180,2270,2140,2240,552430
1798,2007-04-19,2250,2280,2195,2265,587310
