,날짜,시가,고가,저가,종가,거래량
0,2001-02-02,2124,2198,1805,1806,1410960
1,2001-02-05,1535,1588,1535,1535,1925069
2,2001-02-06,1476,1641,1444,1477,6554774
3,2001-02-07,1513,1519,1338,1392,4159990
4,2001-02-08,1391,1439,1333,1376,4209958
5,2001-02-09,1354,1402,1327,1328,2563759
6,2001-02-12,1327,1365,1285,1291,3581077
7,2001-02-13,1290,1306,1189,1206,4466820
8,2001-02-14,1211,1349,1179,1259,5287147
9,2001-02-15,1322,1327,1200,1200,2357534
10,2001-02-16,1221,1242,1184,1206,3222265
11,2001-02-19,1189,1242,1189,1211,2023339
12,2001-02-20,1253,1391,1237,1392,5566780
13,2001-02-21,1380,1497,1327,1349,4040634
14,2001-02-22,1333,1349,1258,1301,2293775
15,2001-02-23,1301,1327,1290,1301,943458
16,2001-02-26,1285,1322,1264,1264,1314413
17,2001-02-27,1269,1290,1226,1227,1283555
18,2001-02-28,1211,1226,1205,1222,730869
19,2001-03-02,1211,1226,1184,1190,885592
20,2001-03-05,1157,1179,1115,1163,1001333
21,2001-03-06,1189,1295,1179,1222,3412393
22,2001-03-07,1211,1242,1179,1179,1155652
23,2001-03-08,1205,1248,1184,1211,1771871
24,2001-03-09,1200,1226,1184,1195,828479
25,2001-03-12,1179,1189,1147,1147,887814
26,2001-03-13,1094,1115,1072,1084,796454
27,2001-03-14,1099,1115,1083,1094,1068942
28,2001-03-15,1041,1115,1041,1084,2124291
29,2001-03-16,1083,1094,1067,1073,1082225
30,2001-03-19,1051,1152,1051,1126,2883401
31,2001-03-20,1157,1184,1131,1147,1537885
32,2001-03-21,1136,1184,1115,1158,1055255
33,2001-03-22,1147,1327,1147,1312,6077293
34,2001-03-23,1253,1354,1168,1179,5928077
35,2001-03-26,1189,1280,1168,1206,3404985
36,2001-03-27,1205,1290,1184,1200,4088446
37,2001-03-28,1226,1232,1168,1179,1141588
38,2001-03-29,1184,1205,1157,1179,723281
39,2001-03-30,1168,1195,1131,1153,954463
40,2001-04-02,1157,1163,1126,1147,545560
41,2001-04-03,1157,1205,1136,1206,1452154
42,2001-04-04,1205,1221,1179,1200,656868
43,2001-04-06,1232,1359,1221,1312,3869239
44,2001-04-09,1343,1508,1343,1508,4968239
45,2001-04-10,1593,1678,1492,1678,10154528
46,2001-04-11,1678,1795,1625,1625,8800897
47,2001-04-12,1625,1858,1598,1795,10505075
48,2001-04-13,1848,1986,1704,1763,17545501
49,2001-04-16,1784,1864,1774,1822,6143999
50,2001-04-17,1837,1949,1837,1901,5301248
51,2001-04-18,1922,1954,1864,1896,4619792
52,2001-04-19,1912,2050,1901,2008,9613552
53,2001-04-20,2039,2050,1943,1971,2427515
54,2001-04-23,1943,1975,1827,1848,4069054
55,2001-04-24,1816,1885,1758,1827,2327100
56,2001-04-25,1827,1943,1805,1832,5025578
57,2001-04-26,1604,1832,1604,1742,1790153
58,2001-04-27,1763,1784,1678,1732,2084650
59,2001-04-30,1752,1774,1742,1763,1086019
60,2001-05-02,1720,1837,1720,1795,1940178
61,2001-05-03,1827,1885,1795,1854,1587646
62,2001-05-04,1832,1853,1800,1854,1257828
63,2001-05-07,1864,1896,1827,1880,1310629
64,2001-05-08,1864,1890,1832,1864,1171231
65,2001-05-09,1864,1986,1858,1901,2620477
66,2001-05-10,1901,2145,1885,2034,6314151
67,2001-05-11,2018,2113,1997,2050,2727021
68,2001-05-14,2050,2172,2050,2125,2516955
69,2001-05-15,2135,2390,2135,2247,3172439
70,2001-05-16,2241,2358,2108,2156,5218945
71,2001-05-17,2278,2289,2145,2162,1348416
72,2001-05-18,2151,2156,2055,2093,1278001
73,2001-05-21,2092,2214,2076,2093,3653525
74,2001-05-22,2124,2135,2055,2066,1477816
75,2001-05-23,2071,2098,2050,2056,1164999
76,2001-05-24,2055,2092,2039,2050,1052308
77,2001-05-25,2071,2087,2050,2061,900277
78,2001-05-28,2103,2161,2087,2103,1396764
79,2001-05-29,2108,2161,2092,2125,1497698
80,2001-05-30,2156,2177,2098,2114,1177746
81,2001-05-31,2082,2103,2050,2056,944578
82,2001-06-01,2060,2193,1986,2167,2905928
83,2001-06-04,2188,2337,2124,2220,6092299
84,2001-06-05,2252,2278,2113,2114,1794803
85,2001-06-07,2071,2167,2071,2151,1188449
86,2001-06-08,2113,2230,2113,2162,1715596
87,2001-06-11,2140,2204,2140,2156,918634
88,2001-06-12,2145,2305,2129,2300,2134627
89,2001-06-13,2305,2390,2262,2295,2809701
90,2001-06-14,2273,2602,2273,2422,5894037
91,2001-06-15,2422,2512,2406,2454,3210075
92,2001-06-18,2506,2671,2459,2576,6036495
93,2001-06-19,2565,2708,2565,2587,4161045
94,2001-06-20,2650,2650,2368,2385,2234234
95,2001-06-21,2390,2475,2305,2433,2171058
96,2001-06-22,2368,2491,2368,2411,2069908
97,2001-06-25,2437,2491,2427,2433,1103519
98,2001-06-26,2485,2506,2395,2417,1238040
99,2001-06-27,2411,2422,2262,2273,1144487
100,2001-06-28,2273,2379,2198,2326,1528659
101,2001-06-29,2368,2427,2347,2353,791145
102,2001-07-02,2411,2411,2347,2369,700726
103,2001-07-03,2352,2390,2347,2358,523956
104,2001-07-04,2358,2358,2305,2326,520661
105,2001-07-05,2326,2352,2299,2305,369365
106,2001-07-06,2283,2294,2230,2252,469460
107,2001-07-09,2182,2182,2039,2093,665274
108,2001-07-10,2092,2145,2071,2114,525067
109,2001-07-11,2060,2092,1928,2071,684798
110,2001-07-12,2092,2225,2092,2167,691303
111,2001-07-13,2294,2315,2135,2178,1099527
112,2001-07-16,2257,2283,2161,2178,963867
113,2001-07-18,2198,2262,2188,2252,1034121
114,2001-07-19,2204,2368,2204,2369,2000370
115,2001-07-20,2363,2411,2289,2289,955715
116,2001-07-23,2283,2289,1991,2040,985857
117,2001-07-24,2018,2082,1858,2024,974212
118,2001-07-25,1997,2050,1912,1912,530574
119,2001-07-26,1943,2028,1943,2018,608698
120,2001-07-27,2124,2156,2066,2071,566562
121,2001-07-30,2103,2177,2076,2109,836556
122,2001-07-31,2124,2177,2087,2146,720184
123,2001-08-01,2172,2294,2135,2220,1583089
124,2001-08-02,2257,2315,2236,2284,1220738
125,2001-08-03,2315,2384,2305,2380,1016809
126,2001-08-06,2294,2422,2294,2411,802940
127,2001-08-07,2390,2443,2347,2427,918399
128,2001-08-08,2432,2464,2374,2390,669896
129,2001-08-09,2305,2379,2305,2321,759571
130,2001-08-10,2321,2416,2321,2411,603972
131,2001-08-13,2432,2496,2395,2411,803740
132,2001-08-14,2422,2475,2406,2443,576466
133,2001-08-16,2411,2528,2390,2512,972424
134,2001-08-17,2522,2538,2464,2496,537107
135,2001-08-20,2453,2496,2379,2491,632957
136,2001-08-21,2549,2549,2437,2486,590840
137,2001-08-22,2475,2475,2379,2380,556584
138,2001-08-23,2315,2432,2315,2385,671525
139,2001-08-24,2342,2374,2252,2284,465102
140,2001-08-27,2315,2437,2220,2220,1013863
141,2001-08-28,2283,2315,2209,2225,1011877
142,2001-08-29,2337,2337,2082,2125,1480772
143,2001-08-30,2108,2156,1997,2125,976952
144,2001-08-31,1997,2331,1997,2151,2531631
145,2001-09-03,2151,2220,2124,2135,823575
146,2001-09-04,2161,2220,2113,2167,950593
147,2001-09-05,2145,2172,2129,2130,484484
148,2001-09-06,2129,2145,2113,2135,600574
149,2001-09-07,2082,2188,2082,2183,685918
150,2001-09-10,2124,2172,2124,2156,544412
151,2001-09-11,2140,2177,2098,2125,494519
152,2001-09-12,1805,1805,1805,1806,201660
153,2001-09-13,1604,1837,1604,1795,1447410
154,2001-09-14,1843,1843,1566,1604,1023785
155,2001-09-17,1604,1604,1380,1381,1050171
156,2001-09-18,1487,1588,1465,1588,2620966
157,2001-09-19,1646,1821,1614,1822,5182410
158,2001-09-20,1821,1880,1699,1785,2469096
159,2001-09-21,1742,1795,1667,1700,1133379
160,2001-09-24,1704,1752,1673,1710,895919
161,2001-09-25,1763,1805,1582,1615,1157393
162,2001-09-26,1614,1667,1572,1604,659777
163,2001-09-27,1582,1619,1561,1609,453203
164,2001-09-28,1646,1673,1598,1652,656115
165,2001-10-04,1699,1752,1673,1732,1077518
166,2001-10-05,1752,1752,1683,1689,654477
167,2001-10-08,1710,1938,1673,1939,3039480
168,2001-10-09,2028,2092,1827,1939,5383985
169,2001-10-10,2018,2044,1922,1923,2482435
170,2001-10-11,1997,1997,1901,1923,1544324
171,2001-10-12,1943,1954,1896,1933,1125509
172,2001-10-15,1954,1986,1912,1928,1137229
173,2001-10-16,1928,1965,1917,1933,838354
174,2001-10-17,1938,1954,1922,1939,657583
175,2001-10-18,1943,2013,1890,1933,1332657
176,2001-10-19,1912,1954,1912,1923,542077
177,2001-10-22,1938,1959,1922,1960,606655
178,2001-10-23,1965,1986,1928,1933,620795
179,2001-10-24,1901,1954,1901,1912,403367
180,2001-10-25,1943,1954,1896,1912,494783
181,2001-10-26,1922,1933,1896,1896,353653
182,2001-10-29,1890,1975,1885,1896,1391737
183,2001-10-30,1890,1890,1827,1832,576400
184,2001-10-31,1784,1869,1784,1848,445832
185,2001-11-01,1821,1880,1821,1848,330335
186,2001-11-02,1848,1890,1837,1859,616012
187,2001-11-05,1890,1890,1864,1875,362973
188,2001-11-06,1912,1912,1880,1891,580589
189,2001-11-07,1922,2050,1922,2018,2501328
190,2001-11-08,2013,2028,1949,1976,796397
191,2001-11-09,1954,2002,1928,1944,885093
192,2001-11-12,1943,1991,1922,1960,905060
193,2001-11-13,1965,2092,1949,2040,2553630
194,2001-11-14,2060,2113,2044,2071,1597247
195,2001-11-15,2092,2204,2060,2103,1799209
196,2001-11-16,2103,2156,2060,2103,1161611
197,2001-11-19,2135,2294,2135,2241,2357270
198,2001-11-20,2411,2411,2092,2178,2339714
199,2001-11-21,2230,2262,2156,2210,1133614
200,2001-11-22,2177,2209,2145,2156,796482
201,2001-11-23,2113,2230,2113,2231,1161714
202,2001-11-26,2246,2469,2220,2390,3614722
203,2001-11-27,2400,2432,2305,2337,1981636
204,2001-11-28,2422,2522,2305,2326,4279855
205,2001-11-29,2294,2485,2167,2310,3863450
206,2001-11-30,2315,2400,2225,2316,3712229
207,2001-12-03,2321,2342,2236,2241,2220386
208,2001-12-04,2198,2225,2135,2146,1921492
209,2001-12-05,2145,2198,2140,2162,1806984
210,2001-12-06,2188,2246,2092,2114,2172037
211,2001-12-07,2103,2124,2060,2103,1798653
212,2001-12-10,2071,2071,1965,2008,1816727
213,2001-12-11,1986,2050,1986,2029,934007
214,2001-12-12,2018,2028,1965,1971,1178348
215,2001-12-13,1975,2018,1975,1976,871283
216,2001-12-14,1981,2034,1981,2024,794854
217,2001-12-17,2071,2082,1959,1971,972518
218,2001-12-18,1991,1997,1869,1870,1048684
219,2001-12-19,1906,1906,1763,1785,652575
220,2001-12-20,1752,1869,1752,1843,515041
221,2001-12-21,1805,1843,1774,1795,402407
222,2001-12-24,1837,1837,1774,1785,472181
223,2001-12-26,1784,1816,1774,1785,383203
224,2001-12-27,1774,1890,1768,1891,486650
225,2001-12-28,1922,2018,1890,2002,494651
226,2002-01-02,2002,2018,1954,1965,550282
227,2002-01-03,1975,2044,1975,2013,956378
228,2002-01-04,2018,2034,1981,1986,679663
229,2002-01-07,2013,2013,1965,1965,675174
230,2002-01-08,1965,2007,1912,1939,915876
231,2002-01-09,1922,1981,1912,1955,856938
232,2002-01-10,1965,2098,1933,2098,1889573
233,2002-01-11,2145,2209,2039,2125,2217827
234,2002-01-14,2113,2113,2050,2071,724940
235,2002-01-15,2082,2087,1970,1976,854762
236,2002-01-16,2044,2044,1954,1965,728741
237,2002-01-17,1933,1938,1874,1912,888545
238,2002-01-18,1901,1938,1880,1891,813474
239,2002-01-21,1869,1912,1869,1886,552161
240,2002-01-22,1885,1943,1885,1907,835687
241,2002-01-23,1912,1986,1901,1923,1527291
242,2002-01-24,1954,2060,1943,2018,2714257
243,2002-01-25,2060,2193,2039,2082,4367477
244,2002-01-28,2124,2198,2087,2199,2509579
245,2002-01-29,2198,2283,2145,2146,2041281
246,2002-01-30,2082,2294,2060,2231,4711726
247,2002-01-31,2337,2544,2262,2369,6928905
248,2002-02-01,2411,2427,2225,2326,2854216
249,2002-02-04,2262,2305,2177,2178,1721932
250,2002-02-05,2135,2188,2092,2125,1812932
251,2002-02-06,2145,2241,2145,2199,1706729
252,2002-02-07,2124,2252,2113,2114,1307881
253,2002-02-08,2082,2230,2082,2231,1060065
254,2002-02-14,2273,2326,2220,2263,2298066
255,2002-02-15,2267,2305,2230,2268,1744530
256,2002-02-18,2310,2469,2294,2443,4112399
257,2002-02-19,2496,2623,2437,2528,4267346
258,2002-02-20,2475,2602,2453,2603,1879893
259,2002-02-21,2655,2910,2645,2889,7143606
260,2002-02-22,2889,3133,2846,3006,10708678
261,2002-02-25,3271,3324,3048,3049,7543701
262,2002-02-26,3048,3096,2931,3081,4212776
263,2002-02-27,3091,3160,3022,3022,2940689
264,2002-02-28,2921,3239,2921,3240,4947997
265,2002-03-04,3441,3723,3346,3723,4619100
266,2002-03-05,3941,4174,3473,3665,10024259
267,2002-03-06,3675,3712,3494,3559,3387252
268,2002-03-07,3717,3733,3558,3622,2873153
269,2002-03-08,3516,3643,3367,3474,2411085
270,2002-03-11,3473,3505,3261,3357,2407126
271,2002-03-12,3399,3563,3293,3506,3028054
272,2002-03-13,3510,3633,3399,3399,1966238
273,2002-03-14,3399,3696,3293,3622,3316633
274,2002-03-15,3611,3749,3569,3628,2541586
275,2002-03-18,3675,3728,3590,3596,1880007
276,2002-03-19,3574,3627,3473,3506,2042411
277,2002-03-20,3558,3898,3548,3824,5139591
278,2002-03-21,3877,4397,3760,4398,8203554
279,2002-03-22,4525,4700,4196,4196,12417978
280,2002-03-25,4355,4658,4190,4408,6782113
281,2002-03-26,4408,4525,4238,4302,2730294
282,2002-03-27,4238,4397,4238,4239,2970341
283,2002-03-28,4291,4482,4238,4249,3679090
284,2002-03-29,4249,4376,4089,4122,2151907
285,2002-04-01,4079,4578,4079,4302,5424024
286,2002-04-02,4217,4419,4148,4265,2293351
287,2002-04-03,4281,4493,4265,4286,2896750
288,2002-04-04,4270,4440,4249,4281,2814232
289,2002-04-08,4355,4387,4196,4196,1851044
290,2002-04-09,4153,4249,4041,4138,1971554
291,2002-04-10,4137,4435,3930,4313,8411284
292,2002-04-11,4397,4440,4196,4249,5319149
293,2002-04-12,4249,4302,4153,4196,2705105
294,2002-04-15,4243,4376,4227,4355,4210097
295,2002-04-16,4350,4594,4312,4525,6701091
296,2002-04-17,4790,4844,4461,4462,5450644
297,2002-04-18,4408,4557,4403,4462,2840629
298,2002-04-19,4461,4530,4286,4308,2342002
299,2002-04-22,4323,4461,4185,4239,2657334
300,2002-04-23,4089,4461,4020,4377,3927993
301,2002-04-24,4376,4466,4089,4090,3173806
302,2002-04-25,4047,4111,3601,3633,2660551
303,2002-04-26,3664,3792,3579,3792,1426474
304,2002-04-29,3601,3887,3590,3718,1868004
305,2002-04-30,3622,3824,3622,3707,1365822
306,2002-05-02,3824,3856,3739,3856,1194990
307,2002-05-03,3824,4047,3797,3930,1526588
308,2002-05-06,3877,4063,3877,4037,1358527
309,2002-05-07,3962,4047,3829,3867,1652831
310,2002-05-08,3946,4121,3935,3936,1817451
311,2002-05-09,4004,4142,3941,3941,2009949
312,2002-05-10,3983,3983,3781,3824,948956
313,2002-05-13,3717,3824,3717,3745,645795
314,2002-05-14,3765,3824,3680,3697,865456
315,2002-05-15,3717,3781,3691,3707,1235601
316,2002-05-16,3707,3760,3670,3670,808526
317,2002-05-17,3659,3712,3611,3622,1253831
318,2002-05-20,3590,3707,3590,3606,970110
319,2002-05-21,3569,3590,3356,3389,1802210
320,2002-05-22,3378,3420,3277,3399,1522155
321,2002-05-23,3388,3415,3128,3139,1716457
322,2002-05-24,3117,3234,2974,3017,1702715
323,2002-05-27,3006,3064,2985,2990,821244
324,2002-05-28,2931,2990,2836,2889,1564057
325,2002-05-29,2761,3128,2740,2948,3824413
326,2002-05-30,2921,2974,2730,2773,1453531
327,2002-05-31,2772,2809,2708,2719,955774
328,2002-06-03,2666,2761,2666,2719,667025
329,2002-06-04,2666,2708,2645,2656,682577
330,2002-06-05,2676,2804,2676,2794,836082
331,2002-06-07,2730,2910,2730,2794,1124605
332,2002-06-10,2889,2963,2857,2921,1298019
333,2002-06-11,2969,3064,2953,2996,1587213
334,2002-06-12,2985,3255,2974,3235,2894448
335,2002-06-14,3224,3372,3133,3224,1829644
336,2002-06-17,3239,3319,3181,3240,1017150
337,2002-06-18,3293,3319,3160,3160,892144
338,2002-06-19,3091,3144,2900,2921,1109045
339,2002-06-20,2921,3048,2820,3017,689638
340,2002-06-21,2878,3011,2878,3006,600762
341,2002-06-24,2979,3064,2857,3054,1138408
342,2002-06-25,3133,3213,2979,2990,2083699
343,2002-06-26,2974,2974,2730,2762,1494958
344,2002-06-27,2868,2889,2777,2794,779323
345,2002-06-28,2900,3107,2878,3038,1656441
346,2002-07-02,2921,3133,2889,3134,1556227
347,2002-07-03,3176,3266,3043,3208,1969780
348,2002-07-04,3239,3277,3165,3187,1409512
349,2002-07-05,3186,3351,3176,3251,2453951
350,2002-07-08,3378,3383,3176,3197,2091171
351,2002-07-09,3255,3372,3197,3373,2001214
352,2002-07-10,3335,3579,3314,3527,2873502
353,2002-07-11,3473,3526,3388,3421,1608369
354,2002-07-12,3526,3664,3505,3537,3022996
355,2002-07-15,3494,3638,3452,3564,1884467
356,2002-07-16,3569,3601,3441,3452,1413796
357,2002-07-18,3452,3516,3351,3352,970136
358,2002-07-19,3293,3356,3218,3293,1344324
359,2002-07-22,3080,3165,2974,2985,1456447
360,2002-07-23,2931,3160,2931,3155,1227207
361,2002-07-24,2985,3107,2985,3059,726614
362,2002-07-25,3271,3293,3101,3102,925710
363,2002-07-26,3080,3229,3059,3128,1251652
364,2002-07-29,3144,3218,3123,3144,833506
365,2002-07-30,3239,3282,3208,3224,1148121
366,2002-07-31,3186,3250,3027,3028,1558134
367,2002-08-01,3048,3176,3022,3054,1266089
368,2002-08-02,3043,3091,2963,3065,853882
369,2002-08-05,3027,3054,2910,2911,751587
370,2002-08-06,2868,2910,2783,2905,842350
371,2002-08-07,2995,3000,2915,2932,495832
372,2002-08-08,2926,2985,2921,2921,707240
373,2002-08-09,2974,3048,2953,2958,835507
374,2002-08-12,2963,3027,2942,2943,369350
375,2002-08-13,2910,2985,2905,2980,491110
376,2002-08-14,2921,2958,2910,2948,457881
377,2002-08-16,2995,3027,2947,2953,676390
378,2002-08-19,2985,3038,2953,2990,477603
379,2002-08-20,3043,3059,3000,3038,810575
380,2002-08-21,3000,3186,3000,3182,1508861
381,2002-08-22,3197,3287,3144,3176,1377180
382,2002-08-23,3186,3229,3070,3097,829575
383,2002-08-26,3070,3133,3038,3065,587649
384,2002-08-27,3080,3139,3038,3123,684851
385,2002-08-28,3133,3186,3064,3070,901567
386,2002-08-29,3048,3107,3032,3038,587443
387,2002-08-30,3070,3091,3032,3059,649431
388,2002-09-02,3133,3271,3096,3240,1699032
389,2002-09-03,3261,3271,3144,3176,996645
390,2002-09-04,3080,3139,3059,3091,666831
391,2002-09-05,3133,3144,3043,3054,773805
392,2002-09-06,2974,3048,2953,2953,948871
393,2002-09-09,2953,3000,2756,2879,897252
394,2002-09-10,2830,3027,2830,2948,825260
395,2002-09-11,2953,3117,2947,3043,2179145
396,2002-09-12,3070,3080,2990,3081,1029009
397,2002-09-13,3027,3043,2953,2953,549336
398,2002-09-16,2931,3006,2905,2916,343279
399,2002-09-17,2979,3016,2942,3017,687425
400,2002-09-18,2910,2942,2884,2889,593714
401,2002-09-19,2900,2937,2878,2927,394631
402,2002-09-23,2900,2900,2825,2836,505002
403,2002-09-24,2777,2825,2751,2773,388088
404,2002-09-25,2815,2815,2544,2608,1217057
405,2002-09-26,2661,2692,2528,2549,921759
406,2002-09-27,2506,2613,2469,2480,812483
407,2002-09-30,2363,2384,2236,2236,1086706
408,2002-10-01,2198,2321,2188,2305,703644
409,2002-10-02,2390,2448,2337,2337,783992
410,2002-10-04,2315,2406,2315,2369,381838
411,2002-10-07,2337,2337,2294,2300,316948
412,2002-10-08,2262,2416,2262,2395,824798
413,2002-10-09,2437,2437,2326,2353,467756
414,2002-10-10,2299,2326,2230,2241,645061
415,2002-10-11,2337,2358,2220,2295,484183
416,2002-10-14,2347,2427,2337,2427,902650
417,2002-10-15,2496,2517,2416,2496,930712
418,2002-10-16,2549,2565,2453,2464,633917
419,2002-10-17,2422,2560,2406,2560,839225
420,2002-10-18,2634,2687,2613,2666,770273
421,2002-10-21,2708,2719,2597,2597,496863
422,2002-10-22,2655,2751,2565,2603,1096110
423,2002-10-23,2602,2708,2581,2704,657979
424,2002-10-24,2703,2730,2602,2613,883732
425,2002-10-25,2538,2634,2538,2592,527993
426,2002-10-28,2634,2846,2634,2730,1637302
427,2002-10-29,2692,2751,2692,2741,415139
428,2002-10-30,2761,2761,2634,2656,525723
429,2002-10-31,2676,2698,2591,2597,398831
430,2002-11-01,2560,2613,2544,2560,467357
431,2002-11-04,2613,2735,2607,2719,1097036
432,2002-11-05,2751,2751,2645,2666,354698
433,2002-11-06,2671,2708,2650,2656,685008
434,2002-11-07,2655,2730,2618,2645,1327997
435,2002-11-08,2602,2629,2570,2587,417224
436,2002-11-11,2586,2687,2586,2634,892191
437,2002-11-12,2634,2666,2570,2640,671092
438,2002-11-13,2687,2687,2586,2597,562241
439,2002-11-14,2597,2618,2554,2555,461277
440,2002-11-15,2613,2613,2581,2597,383983
441,2002-11-18,2570,2613,2560,2571,274239
442,2002-11-19,2570,2645,2570,2645,581041
443,2002-11-20,2666,2708,2623,2704,734528
444,2002-11-21,2746,2846,2735,2762,1181822
445,2002-11-22,2857,2857,2708,2709,871931
446,2002-11-25,2756,2878,2751,2847,987351
447,2002-11-26,2868,2884,2793,2879,715736
448,2002-11-27,2836,2958,2836,2900,666771
449,2002-11-28,2942,3006,2894,2921,694068
450,2002-11-29,2884,2942,2884,2943,533307
451,2002-12-02,2985,3054,2942,2985,1014671
452,2002-12-03,3000,3038,3000,3028,858301
453,2002-12-04,2985,2995,2931,2932,707353
454,2002-12-05,2921,3000,2921,2980,660566
455,2002-12-06,3388,3425,3271,3421,11573405
456,2002-12-09,3505,3505,3112,3213,5399469
457,2002-12-10,3154,3197,3000,3059,2606688
458,2002-12-11,3048,3101,2985,2990,1577014
459,2002-12-12,2979,3234,2979,3213,2977984
460,2002-12-13,3149,3234,3096,3144,1215156
461,2002-12-16,3085,3112,3027,3038,915885
462,2002-12-17,3107,3213,3107,3139,1200859
463,2002-12-18,3112,3266,3112,3251,1403796
464,2002-12-20,3282,3367,3218,3240,1052271
465,2002-12-23,3239,3346,3160,3171,1290207
466,2002-12-24,3112,3186,3011,3144,1114243
467,2002-12-26,3091,3170,3027,3081,965354
468,2002-12-27,3022,3144,3016,3081,678898
469,2002-12-30,2985,3080,2884,2996,783548
470,2003-01-02,2974,3064,2953,3006,762387
471,2003-01-03,3101,3144,3054,3081,1304058
472,2003-01-06,3080,3186,3043,3187,893885
473,2003-01-07,3293,3319,3112,3123,1296339
474,2003-01-08,3186,3186,3091,3091,580516
475,2003-01-09,3059,3070,2995,3017,736304
476,2003-01-10,3070,3101,2836,2932,1212852
477,2003-01-13,2921,3027,2884,3012,621840
478,2003-01-14,3027,3032,2974,3006,445551
479,2003-01-15,3043,3048,2969,3001,415379
480,2003-01-16,2963,3011,2942,2974,485327
481,2003-01-17,2921,2974,2921,2927,371900
482,2003-01-20,2868,2926,2868,2900,357089
483,2003-01-21,2884,2915,2862,2916,390621
484,2003-01-22,2878,3006,2868,2868,610880
485,2003-01-23,2868,2926,2862,2879,538543
486,2003-01-24,2878,2931,2783,2783,474757
487,2003-01-27,2698,2735,2655,2677,545158
488,2003-01-28,2623,2756,2623,2714,327959
489,2003-01-29,2698,2698,2607,2608,537625
490,2003-01-30,2602,2671,2602,2645,238072
491,2003-02-03,2634,2692,2613,2682,375964
492,2003-02-04,2687,2730,2671,2682,356675
493,2003-02-05,2645,2671,2623,2640,368150
494,2003-02-06,2645,2783,2645,2666,1028031
495,2003-02-07,2655,2676,2591,2624,497416
496,2003-02-10,2586,2719,2576,2613,764575
497,2003-02-11,2602,2655,2480,2539,827651
498,2003-02-12,2528,2565,2517,2539,252210
499,2003-02-13,2528,2629,2528,2592,780322
500,2003-02-14,2634,2671,2591,2613,556301
501,2003-02-17,2676,2735,2661,2735,685146
502,2003-02-18,2772,2900,2761,2826,1357057
503,2003-02-19,2878,2900,2793,2799,1114755
504,2003-02-20,2836,2905,2820,2905,1071538
505,2003-02-21,2921,2931,2852,2895,463739
506,2003-02-24,2873,2942,2873,2927,567529
507,2003-02-25,2868,2894,2836,2868,545890
508,2003-02-26,2910,2910,2793,2794,300795
509,2003-02-27,2740,2846,2703,2847,553534
510,2003-02-28,2857,2878,2793,2804,300035
511,2003-03-03,2777,2889,2777,2868,739496
512,2003-03-04,2820,2841,2777,2815,317414
513,2003-03-05,2761,2761,2687,2730,370052
514,2003-03-06,2756,2756,2613,2624,505681
515,2003-03-07,2570,2581,2512,2528,463219
516,2003-03-10,2517,2560,2453,2454,303247
517,2003-03-11,2422,2443,2374,2443,384512
518,2003-03-12,2400,2528,2400,2470,539409
519,2003-03-13,2485,2512,2384,2486,731898
520,2003-03-14,2602,2602,2501,2555,753885
521,2003-03-17,2560,2570,2400,2433,597326
522,2003-03-18,2560,2602,2517,2603,645910
523,2003-03-19,2602,2761,2602,2762,982901
524,2003-03-20,2777,3054,2777,2937,1662534
525,2003-03-21,2974,2974,2868,2937,719986
526,2003-03-24,2974,2995,2884,2943,914653
527,2003-03-25,2772,2910,2772,2836,704821
528,2003-03-26,2900,3112,2900,3112,3706228
529,2003-03-27,3165,3399,3075,3341,5052633
530,2003-03-28,3378,3431,3271,3352,3287476
531,2003-03-31,3330,3346,3261,3336,1246768
532,2003-04-01,3293,3563,3271,3559,2748123
533,2003-04-02,3558,3590,3473,3585,1867144
534,2003-04-03,3659,3664,3447,3516,1652647
535,2003-04-04,3558,3707,3526,3644,2881104
536,2003-04-07,3717,3755,3579,3739,2403310
537,2003-04-08,3691,3808,3664,3702,1392057
538,2003-04-09,3680,3702,3452,3644,1554996
539,2003-04-10,3542,3696,3542,3654,1149068
540,2003-04-11,3611,3787,3585,3686,1465036
541,2003-04-14,3686,3829,3643,3691,1109421
542,2003-04-15,3792,3792,3702,3729,1275929
543,2003-04-16,3771,3787,3686,3739,1082271
544,2003-04-17,3664,3717,3643,3670,1227772
545,2003-04-18,3686,3755,3675,3745,1142519
546,2003-04-21,3723,4206,3723,4015,4582104
547,2003-04-22,4026,4111,3978,4042,2580177
548,2003-04-23,4142,4281,4126,4143,4125611
549,2003-04-24,4142,4196,3808,3984,3090781
550,2003-04-25,3824,3914,3728,3835,1986939
551,2003-04-28,3760,3972,3760,3830,1202202
552,2003-04-29,3898,4036,3898,4010,1899624
553,2003-04-30,4089,4190,4057,4143,2173384
554,2003-05-02,4217,4243,4015,4122,1058342
555,2003-05-06,4121,4185,4084,4090,863696
556,2003-05-07,4111,4196,4063,4185,1631869
557,2003-05-09,4121,4281,4100,4281,1003440
558,2003-05-12,4312,4429,4259,4270,1687321
559,2003-05-13,4254,4328,4158,4185,853361
560,2003-05-14,4121,4233,4121,4180,572625
561,2003-05-15,4185,4334,4164,4318,1619761
562,2003-05-16,4403,4408,4196,4239,2532579
563,2003-05-19,4238,4259,4164,4228,1251529
564,2003-05-20,4142,4265,4132,4249,1286268
565,2003-05-21,4174,4296,4164,4249,2135551
566,2003-05-22,4281,4525,4180,4462,3487001
567,2003-05-23,4525,4721,4493,4578,2229673
568,2003-05-26,4620,4663,4504,4600,1679439
