,날짜,시가,고가,저가,종가,거래량
0,2000-01-04,134000,143500,129000,142000,971898
1,2000-01-05,135000,156000,135000,149500,2885178
2,2000-01-06,150500,152500,140500,144500,659855
3,2000-01-07,144500,147500,143000,145000,511677
4,2000-01-10,146000,147000,141000,143000,412702
5,2000-01-11,144000,151000,143500,148000,825450
6,2000-01-12,146500,151000,144000,147000,526241
7,2000-01-13,150000,150000,145500,146500,554569
8,2000-01-14,145500,148500,145000,145500,413573
9,2000-01-17,146000,149000,144500,149000,289755
10,2000-01-18,148000,149000,141000,145500,296231
11,2000-01-19,143000,143000,132000,132000,374827
12,2000-01-20,132000,137500,128000,137500,258243
13,2000-01-21,136500,136500,128500,130000,261380
14,2000-01-24,129500,133000,129000,129500,217673
15,2000-01-25,127000,130500,123500,127500,243740
16,2000-01-26,130000,130500,127500,130000,186223
17,2000-01-27,127000,130000,126000,129000,211817
18,2000-01-28,130000,133000,128000,132000,213740
19,2000-01-31,130000,135500,127500,133000,265660
20,2000-02-01,133500,134000,129000,129500,216846
21,2000-02-02,129500,132000,129000,130000,184690
22,2000-02-03,132000,134500,130000,134000,169560
23,2000-02-07,132000,134000,130500,131000,270212
24,2000-02-08,130000,131500,128500,129000,293819
25,2000-02-09,129000,131500,128000,128500,323760
26,2000-02-10,128000,128500,123000,123000,537480
27,2000-02-11,123000,126500,118000,123000,1213884
28,2000-02-14,118000,121500,107500,110000,818412
29,2000-02-15,108000,110000,99000,99800,975051
30,2000-02-16,100500,102500,97500,100000,883373
31,2000-02-17,101000,112500,100500,110000,1076002
32,2000-02-18,115000,116500,106500,108500,812967
33,2000-02-21,106500,107000,101500,101500,376293
34,2000-02-22,100000,105500,99800,103000,327994
35,2000-02-23,104500,110000,102000,110000,468944
36,2000-02-24,105000,112000,105000,112000,397000
37,2000-02-25,110000,120000,109000,117000,546390
38,2000-02-28,117000,118500,111000,111500,424341
39,2000-02-29,114000,117500,106000,111500,445607
40,2000-03-02,112000,114000,108000,110500,700652
41,2000-03-03,112000,112000,103000,106500,665197
42,2000-03-06,106500,111500,106000,108500,572803
43,2000-03-07,109000,111500,108500,111000,446514
44,2000-03-08,111000,111500,106000,109000,711694
45,2000-03-09,111500,113500,105000,105000,1111770
46,2000-03-10,110000,110000,106000,107500,767747
47,2000-03-13,107500,108000,102500,103000,607440
48,2000-03-14,103000,105000,101000,101500,418640
49,2000-03-15,101500,102000,98000,100000,411356
50,2000-03-16,103500,104000,101000,103500,362872
51,2000-03-17,109000,110000,104000,106500,437691
52,2000-03-20,107500,108000,103000,104000,183787
53,2000-03-21,104500,119000,104000,119000,643180
54,2000-03-22,119000,120000,113000,115500,452508
55,2000-03-23,115500,116500,105000,107500,348894
56,2000-03-24,108500,109000,105000,108000,257574
57,2000-03-27,107000,107000,102500,104000,224078
58,2000-03-28,103000,104500,102000,102000,271805
59,2000-03-29,102000,106500,102000,106000,396570
60,2000-03-30,106500,115000,103500,108500,433501
61,2000-03-31,106500,112000,106500,106500,303005
62,2000-04-03,108000,108500,104000,106500,168429
63,2000-04-04,105000,109500,105000,109000,227665
64,2000-04-06,108000,108000,104000,104000,171038
65,2000-04-07,107000,107000,104000,104000,201585
66,2000-04-10,104500,107500,103000,105000,341147
67,2000-04-11,106000,110000,104500,110000,280360
68,2000-04-12,107000,108500,105000,105000,299364
69,2000-04-14,104000,105500,102500,103000,185925
70,2000-04-17,90000,99700,89200,97500,359646
71,2000-04-18,99500,100000,95600,99000,294219
72,2000-04-19,99000,99600,97000,98000,335754
73,2000-04-20,97000,98000,96500,96500,160484
74,2000-04-21,96700,97400,96000,96500,129880
75,2000-04-24,96500,97000,93000,93000,218589
76,2000-04-25,90100,92500,89300,89900,203009
77,2000-04-26,92000,92000,85700,86800,336610
78,2000-04-27,86800,88000,84600,85000,351770
79,2000-04-28,86000,87500,85000,86800,266911
80,2000-05-02,88500,88500,86100,86700,347024
81,2000-05-03,86700,88300,86500,87700,273980
82,2000-05-04,88300,88300,86600,87500,262336
83,2000-05-08,88600,90900,88600,90800,268424
84,2000-05-09,91200,92300,89800,91200,189809
85,2000-05-10,92000,98400,91200,97000,519471
86,2000-05-12,97000,98000,93600,95400,289000
87,2000-05-15,96500,99400,96200,96300,231009
88,2000-05-16,99000,99000,96500,98100,181810
89,2000-05-17,98500,99000,94300,94400,242155
90,2000-05-18,94400,95600,92500,93500,284752
91,2000-05-19,95000,95600,92200,94800,137436
92,2000-05-22,93000,94400,91000,91500,136364
93,2000-05-23,91000,93500,90800,91000,224710
94,2000-05-24,90500,90500,85500,88000,204189
95,2000-05-25,85200,89900,85200,87200,288270
96,2000-05-26,87200,87500,83300,84500,249080
97,2000-05-29,83600,84000,78900,80000,299522
98,2000-05-30,80000,84200,80000,83500,265704
99,2000-05-31,85500,87400,84400,85000,483557
100,2000-06-01,86000,87900,84500,86300,350318
101,2000-06-02,87200,92000,86800,91000,571477
102,2000-06-05,93000,94500,90700,93400,471181
103,2000-06-07,92000,101500,91100,98500,763782
104,2000-06-08,99000,101500,93000,93000,520979
105,2000-06-09,96000,106500,96000,106500,1493532
106,2000-06-12,117000,119500,111000,116000,1562323
107,2000-06-13,110000,112500,106000,106000,776070
108,2000-06-14,107000,112000,103500,110000,3997859
109,2000-06-15,107500,109500,99000,99100,630890
110,2000-06-16,96000,102000,96000,99500,400631
111,2000-06-19,96000,105500,96000,102500,456790
112,2000-06-20,103500,105500,101000,103000,550380
113,2000-06-21,102000,103000,97000,97400,812171
114,2000-06-22,98000,99500,91000,92500,954248
115,2000-06-23,92000,94800,90300,93400,364519
116,2000-06-26,93000,94500,92500,93000,309086
117,2000-06-27,93000,96000,92600,95900,368094
118,2000-06-28,96500,97500,94500,96700,362867
119,2000-06-29,98000,98000,93700,95500,330182
120,2000-06-30,95500,96900,94400,94600,265928
121,2000-07-03,94600,96000,93400,93500,264488
122,2000-07-04,93500,94200,91600,92000,307606
123,2000-07-05,91800,91900,90500,90800,278390
124,2000-07-06,90400,92000,89600,91100,281173
125,2000-07-07,91900,92300,90900,91300,242947
126,2000-07-10,91300,92000,90100,90200,242878
127,2000-07-11,90300,92200,90200,90600,297722
128,2000-07-12,91800,92000,90200,90200,315626
129,2000-07-13,90000,90400,89300,89800,237564
130,2000-07-14,90000,90200,87500,87600,370407
131,2000-07-18,87600,88600,85500,85700,215932
132,2000-07-19,85800,86500,83000,84300,319069
133,2000-07-20,83200,85000,83200,84800,180986
134,2000-07-21,84000,85300,82300,83200,200920
135,2000-07-24,82500,82900,81000,81000,251223
136,2000-07-25,81000,82000,80100,81500,214834
137,2000-07-26,81500,82400,80500,81500,220708
138,2000-07-27,82000,85900,81500,83000,321183
139,2000-07-28,83000,85100,83000,84000,304825
140,2000-07-31,84000,88000,84000,88000,266125
141,2000-08-01,87800,87800,85100,86000,218980
142,2000-08-02,88000,88000,86500,86900,142322
143,2000-08-03,88000,88400,86100,86100,146421
144,2000-08-04,86100,86100,84600,85500,106542
145,2000-08-07,84000,84100,82000,82000,99395
146,2000-08-08,82500,82900,80500,80800,147270
147,2000-08-09,82000,84500,82000,83000,164614
148,2000-08-10,83900,84900,81400,84900,319468
149,2000-08-11,82200,83700,82000,82700,279527
150,2000-08-14,85400,85400,82400,82600,192419
151,2000-08-16,82600,83800,82600,83000,144780
152,2000-08-17,82800,83000,81600,82000,129360
153,2000-08-18,82000,82700,80800,81000,182091
154,2000-08-21,81100,83000,81100,81500,204884
155,2000-08-22,81600,82800,81500,82300,171510
156,2000-08-23,82500,83600,82000,82200,146376
157,2000-08-24,82000,83000,81100,82000,127996
158,2000-08-25,82200,85200,81800,85000,384370
159,2000-08-28,85100,85800,84200,84800,142898
160,2000-08-29,84800,85700,83500,84600,103717
161,2000-08-30,84500,84500,83400,83600,94240
162,2000-08-31,83000,83600,81500,82000,249540
163,2000-09-01,83000,84100,82100,83700,148293
164,2000-09-04,84000,84100,82000,82500,79352
165,2000-09-05,82100,84000,82100,83900,107600
166,2000-09-06,82900,85200,82700,83000,194010
167,2000-09-07,82500,84300,81500,83900,286170
168,2000-09-08,84900,85000,83700,84500,246196
169,2000-09-14,84000,84000,81800,83500,429768
170,2000-09-15,82100,87700,82100,83500,541660
171,2000-09-18,82500,83000,75700,80000,435214
172,2000-09-19,77500,79000,75100,75100,389961
173,2000-09-20,76200,79800,74700,77500,642922
174,2000-09-21,82900,83800,79600,82000,1252562
175,2000-09-22,81400,81700,77900,79000,699833
176,2000-09-25,78500,81000,78500,80300,271339
177,2000-09-26,79200,85900,79200,85400,826992
178,2000-09-27,85900,87500,84600,86000,1100589
179,2000-09-28,85100,87200,84000,85800,809630
180,2000-09-29,85000,85000,83000,83000,781772
181,2000-10-02,80000,80900,77600,78100,518683
182,2000-10-04,76100,79800,76100,79400,2586498
183,2000-10-05,79700,79700,78200,78800,333791
184,2000-10-06,78500,80700,78500,79400,207194
185,2000-10-09,79000,79800,77800,77800,323243
186,2000-10-10,77100,78300,76200,77200,176804
187,2000-10-11,76100,76500,72000,73800,281472
188,2000-10-12,73000,73800,69000,69000,330188
189,2000-10-13,63000,66900,63000,66000,409491
190,2000-10-16,68200,70000,67500,68300,362973
191,2000-10-17,67000,67600,62000,62500,238025
192,2000-10-18,62400,62500,57000,60000,492784
193,2000-10-19,60000,62200,59500,60600,628530
194,2000-10-20,63300,63500,61400,61500,600240
195,2000-10-23,63000,63200,58000,58000,405800
196,2000-10-24,57200,61900,57200,60500,545557
197,2000-10-25,60300,64000,59500,63200,638217
198,2000-10-26,64000,64000,61900,62600,304855
199,2000-10-27,63700,66300,63600,63900,578266
200,2000-10-30,64500,65400,63800,63900,311770
201,2000-10-31,63600,66100,61000,66100,334734
202,2000-11-01,67600,71900,66500,71500,506498
203,2000-11-02,71500,75000,70500,74000,545960
204,2000-11-03,74000,74800,72300,73300,345760
205,2000-11-06,73300,74500,71600,73000,328362
206,2000-11-07,72000,72900,69600,70200,343089
207,2000-11-08,68500,71200,68100,69900,252883
208,2000-11-09,68100,70000,68000,69900,328292
209,2000-11-10,68500,70800,68500,69900,280376
210,2000-11-13,68800,68800,67500,68200,245750
211,2000-11-14,68200,70500,68200,70500,192905
212,2000-11-15,72000,73100,70800,72000,453997
213,2000-11-16,72000,74200,70900,73500,333044
214,2000-11-17,72500,74000,71500,73900,269864
215,2000-11-20,73500,73800,71400,71400,132580
216,2000-11-21,70400,70800,68500,70000,287150
217,2000-11-22,69000,70700,67700,68000,153501
218,2000-11-23,67000,68400,66600,67800,149303
219,2000-11-24,67000,70500,67000,70000,132147
220,2000-11-27,72000,72800,71200,72700,243766
221,2000-11-28,72300,72500,71200,71600,135716
222,2000-11-29,70000,72500,70000,71800,303660
223,2000-11-30,73700,73700,71300,72800,512830
224,2000-12-01,71300,73700,70100,73100,423724
225,2000-12-04,73800,73800,71100,72100,169290
226,2000-12-05,73500,78800,72600,78500,983675
227,2000-12-06,80000,81500,78500,78500,839879
228,2000-12-07,80000,82000,78600,81500,552559
229,2000-12-08,80900,81500,79500,81500,324731
230,2000-12-11,81500,83300,79900,80900,411308
231,2000-12-12,80000,81400,79500,80200,297296
232,2000-12-13,78600,82100,78600,81000,512953
233,2000-12-14,81000,81600,80200,80700,524741
234,2000-12-15,80700,80800,79600,80500,339806
235,2000-12-18,80500,81100,80300,80600,358560
236,2000-12-19,80600,80600,78500,78500,215751
237,2000-12-20,77300,78500,76900,77900,269520
238,2000-12-21,76300,77300,76200,76200,442000
239,2000-12-22,76200,77200,76200,76200,287449
240,2000-12-26,76900,78000,76500,76500,186155
241,2001-01-02,76000,77600,74200,76500,150579
242,2001-01-03,76200,77500,75100,77300,152970
243,2001-01-04,88000,88000,80400,83500,651024
244,2001-01-05,83500,87200,83500,86500,783705
245,2001-01-08,84000,87000,83500,86200,259643
246,2001-01-09,87000,90700,86200,89300,739385
247,2001-01-10,92000,95500,90400,93000,1378255
248,2001-01-11,93000,94000,89300,92400,724509
249,2001-01-12,97000,98000,94900,98000,750270
250,2001-01-15,99100,99100,96900,97000,688003
251,2001-01-16,93400,96500,93000,93500,479631
252,2001-01-17,93000,93000,88400,89500,601986
253,2001-01-18,89000,95500,89000,94400,494638
254,2001-01-19,100000,101500,96100,98600,689748
255,2001-01-22,99000,99000,96500,97400,249654
256,2001-01-26,97000,100000,96500,97500,393697
257,2001-01-29,99400,99400,97500,99000,224320
258,2001-01-30,99000,99000,87100,87100,355467
259,2001-01-31,95000,97000,93100,97000,370930
260,2001-02-01,95000,98100,95000,97900,266010
261,2001-02-02,97500,98900,94800,98000,268007
262,2001-02-05,97000,97000,93000,93500,212181
263,2001-02-06,93500,94000,91900,92500,291460
264,2001-02-07,92700,95000,91700,92000,321515
265,2001-02-08,91000,93600,90700,92000,237251
266,2001-02-09,91800,92900,90500,92900,190280
267,2001-02-12,91400,95800,91000,95800,211573
268,2001-02-13,95800,97000,94900,95900,217395
269,2001-02-14,93900,98200,93900,96700,160920
270,2001-02-15,97000,97000,95300,95700,162460
271,2001-02-16,96200,96500,95300,96000,102720
272,2001-02-19,93000,97400,92200,95600,173332
273,2001-02-20,93800,98000,93800,98000,135630
274,2001-02-21,98100,98300,96100,97000,112714
275,2001-02-22,96500,97900,95500,97000,270450
276,2001-02-23,98000,99500,97200,99000,417620
277,2001-02-26,99000,99000,97500,97500,130280
278,2001-02-27,100000,100500,98500,99500,372816
279,2001-02-28,99500,105500,98200,101000,574878
280,2001-03-02,102500,105000,100000,102000,531647
281,2001-03-05,99800,103500,99600,103000,371750
282,2001-03-06,105000,105000,102500,104000,373803
283,2001-03-07,104000,104500,99200,99400,507057
284,2001-03-08,99900,101000,99400,101000,254623
285,2001-03-09,101000,104000,99900,101500,348336
286,2001-03-12,99500,100000,97600,98000,186456
287,2001-03-13,95000,95100,91300,92000,457748
288,2001-03-14,92600,93000,91800,92100,255750
289,2001-03-15,89900,92000,87000,90700,305580
290,2001-03-16,91000,93100,90000,92600,143807
291,2001-03-19,91000,92700,90700,92000,193450
292,2001-03-20,93000,93100,91800,92100,126770
293,2001-03-21,89900,91500,89900,90900,245630
294,2001-03-22,90100,90200,88200,89500,207696
295,2001-03-23,90000,90900,89600,90000,261671
296,2001-03-26,91000,92500,90000,91000,161231
297,2001-03-27,91500,92200,91000,91500,125940
298,2001-03-28,92000,92600,91300,91300,191914
299,2001-03-29,91000,91700,90300,91100,206837
300,2001-03-30,91000,91200,89800,90000,184930
301,2001-04-02,90500,92600,90000,92100,125379
302,2001-04-03,90000,92500,90000,90000,190176
303,2001-04-04,90000,91800,90000,91000,161690
304,2001-04-06,96000,96000,92700,92800,296800
305,2001-04-09,92800,94400,92500,93700,124230
306,2001-04-10,93700,94600,93000,93000,114146
307,2001-04-11,95000,96000,92500,92500,230599
308,2001-04-12,91500,91500,85600,86700,751890
309,2001-04-13,86500,86500,84500,86000,269045
310,2001-04-16,86000,86400,84800,85000,126014
311,2001-04-17,83500,85500,83500,85000,151772
312,2001-04-18,84500,89400,84400,89400,292810
313,2001-04-19,90900,91600,86000,87800,423993
314,2001-04-20,88500,89900,88200,88700,192100
315,2001-04-23,90000,91300,89000,90600,214690
316,2001-04-24,86000,91600,83000,91300,195390
317,2001-04-25,92500,94000,91100,94000,180384
318,2001-04-26,95200,97300,94000,95000,267230
319,2001-04-27,97000,97300,94600,95400,118563
320,2001-04-30,97500,98000,96600,98000,178400
321,2001-05-02,103000,104500,97200,101500,489113
322,2001-05-03,104000,104000,98900,101000,237345
323,2001-05-04,99500,102000,99500,99900,89609
324,2001-05-07,99700,102500,98800,101000,115380
325,2001-05-08,100000,100000,98600,100000,179330
326,2001-05-09,99500,99500,98000,98200,197784
327,2001-05-10,97000,98200,95300,96000,261211
328,2001-05-11,96000,96500,95200,96000,197954
329,2001-05-14,96500,98400,96500,98100,98077
330,2001-05-15,98600,100500,98100,100500,183682
331,2001-05-16,99000,107000,99000,101500,308580
332,2001-05-17,105500,111500,104000,111000,408350
333,2001-05-18,113000,119000,112000,113000,563932
334,2001-05-21,116000,119000,114000,118000,417803
335,2001-05-22,117000,119000,113000,115000,463590
336,2001-05-23,115000,116500,113000,116000,291742
337,2001-05-24,111000,112000,108500,110000,276446
338,2001-05-25,108000,111000,106000,107500,358574
339,2001-05-28,105000,108000,105000,106500,209027
340,2001-05-29,105000,108500,105000,108000,211717
341,2001-05-30,108000,109500,106000,108000,250587
342,2001-05-31,105000,107000,103500,104500,298040
343,2001-06-01,104500,105500,103500,104500,200657
344,2001-06-04,105000,105500,103500,105000,109681
345,2001-06-05,105000,105000,100000,104000,179010
346,2001-06-07,93600,101000,93600,100000,394926
347,2001-06-08,100000,100000,98900,99800,169998
348,2001-06-11,98000,99000,95500,97700,212044
349,2001-06-12,97600,99000,96500,97400,133660
350,2001-06-13,98000,98700,97400,97700,205750
351,2001-06-14,99400,103000,98500,99900,339267
352,2001-06-15,99900,103000,98700,103000,179162
353,2001-06-18,103000,103000,99800,100000,128717
354,2001-06-19,98500,106000,98500,103000,191691
355,2001-06-20,101000,102000,96600,98000,278230
356,2001-06-21,98000,99300,97800,98500,191560
357,2001-06-22,100000,103000,99400,101000,118251
358,2001-06-25,100500,102000,98800,100000,150364
359,2001-06-26,99000,99000,96800,98800,128392
360,2001-06-27,98200,99500,97600,99300,237690
361,2001-06-28,99300,102000,98000,98000,184111
362,2001-06-29,101000,104000,99900,104000,197940
363,2001-07-02,107000,107000,102000,104000,78100
364,2001-07-03,104000,104500,100500,100500,83394
365,2001-07-04,100500,102500,99900,102000,119383
366,2001-07-05,104000,104000,101000,104000,93870
367,2001-07-06,101500,105000,101000,101500,109565
368,2001-07-09,100000,104000,100000,102500,270886
369,2001-07-10,102500,104000,101500,103000,94649
370,2001-07-11,101000,104000,100500,102000,88463
371,2001-07-12,103500,105000,100000,100000,201039
372,2001-07-13,103000,103000,98800,100000,153089
373,2001-07-16,102000,102000,99500,99500,79542
374,2001-07-18,99500,99500,90100,95500,286756
375,2001-07-19,94800,95400,91200,93000,222299
376,2001-07-20,92900,92900,90100,90500,213898
377,2001-07-23,89000,90500,88500,90500,167530
378,2001-07-24,88700,90800,88000,88500,231861
379,2001-07-25,85100,85500,81800,85000,457607
380,2001-07-26,84300,85100,82800,84900,227467
381,2001-07-27,84500,86400,84200,86100,214914
382,2001-07-30,86900,88100,86100,87300,180268
383,2001-07-31,87300,88200,86200,88200,94883
384,2001-08-01,88200,88800,86300,88600,187060
385,2001-08-02,89000,90900,88000,90900,182640
386,2001-08-03,92700,94500,91500,92900,220011
387,2001-08-06,92900,92900,90200,90400,187841
388,2001-08-07,90300,90300,87000,88600,195021
389,2001-08-08,88600,88600,87000,87600,108381
390,2001-08-09,86700,87600,86000,86000,133281
391,2001-08-10,87000,87800,85500,86900,117351
392,2001-08-13,87000,87000,85100,86000,239132
393,2001-08-14,85500,88600,85500,88500,123942
394,2001-08-16,87100,90000,86500,89500,227280
395,2001-08-17,89400,90000,88300,90000,155340
396,2001-08-20,89400,91100,88000,90100,117845
397,2001-08-21,90700,92600,90300,92000,148049
398,2001-08-22,92000,94900,91600,93000,196630
399,2001-08-23,93700,93700,91100,93500,80330
400,2001-08-24,92100,94000,92100,93000,78328
401,2001-08-27,94100,96100,93500,95000,189761
402,2001-08-28,95300,95500,94200,95100,99730
403,2001-08-29,94100,95100,92500,94200,179880
404,2001-08-30,93000,93600,92000,93600,96180
405,2001-08-31,91000,91900,90500,90500,168574
406,2001-09-03,90500,91000,90000,91000,88482
407,2001-09-04,92000,95000,91000,95000,85842
408,2001-09-05,93600,94500,93100,93700,119001
409,2001-09-06,94000,95800,93800,94700,128260
410,2001-09-07,93500,96000,92200,95000,91460
411,2001-09-10,93000,93400,91300,91400,156114
412,2001-09-11,90000,90300,88400,88500,192710
413,2001-09-12,81100,85100,80100,80100,358697
414,2001-09-13,84100,84400,80600,84100,343419
415,2001-09-14,84100,84100,80500,83100,145494
416,2001-09-17,80200,84000,80200,84000,121177
417,2001-09-18,84000,85000,82900,84400,171763
418,2001-09-19,84000,84400,81900,83000,229188
419,2001-09-20,81100,82900,79600,80300,210818
420,2001-09-21,77300,77300,71500,74000,492572
421,2001-09-24,73500,75400,73400,75200,254980
422,2001-09-25,76200,76600,74800,75200,204551
423,2001-09-26,74000,76200,74000,75800,145070
424,2001-09-27,75400,76800,74600,76800,187450
425,2001-09-28,77400,82600,77200,80700,293201
426,2001-10-04,85000,87900,82400,85400,218224
427,2001-10-05,85400,85400,83600,84000,115072
428,2001-10-08,82800,83300,81500,81500,120483
429,2001-10-09,83000,84400,82100,84000,108600
430,2001-10-10,84000,84100,82500,84000,72274
431,2001-10-11,86000,86000,84000,85000,213730
432,2001-10-12,85600,86400,82100,84400,155040
433,2001-10-15,82800,84600,82800,84200,84380
434,2001-10-16,84300,87000,84200,85600,193082
435,2001-10-17,87500,87800,85400,85500,224552
436,2001-10-18,84800,86400,83900,86400,112371
437,2001-10-19,84300,85800,84200,85000,140001
438,2001-10-22,85000,85000,83500,84200,95291
439,2001-10-23,84300,85100,83700,83800,175480
440,2001-10-24,84200,87500,84200,86500,280141
441,2001-10-25,86900,86900,85700,86700,136836
442,2001-10-26,86500,88600,86500,88600,185015
443,2001-10-29,89300,89300,86700,87400,114499
444,2001-10-30,87300,87600,86900,87500,57440
445,2001-10-31,86800,89800,86500,89000,177650
446,2001-11-01,89000,89100,87400,89000,98683
447,2001-11-02,88900,90100,88500,89500,188590
448,2001-11-05,90000,90200,89700,90200,135300
449,2001-11-06,90500,94500,90500,93800,342050
450,2001-11-07,93800,94200,92200,92500,158788
451,2001-11-08,92600,94200,92600,93800,339237
452,2001-11-09,94700,97200,94100,96500,300330
453,2001-11-12,97000,97200,96200,97000,170050
454,2001-11-13,96500,99800,96400,97600,190201
455,2001-11-14,97700,100000,95000,100000,250640
456,2001-11-15,100000,102000,97000,100000,269570
457,2001-11-16,101000,106500,101000,105000,416791
458,2001-11-19,105000,111000,105000,108000,372390
459,2001-11-20,108000,111000,103500,104000,355670
460,2001-11-21,101000,106000,100000,104000,269695
461,2001-11-22,104000,108500,102000,108500,158778
462,2001-11-23,110000,115500,108500,114000,364580
463,2001-11-26,114000,116000,112000,114500,307417
464,2001-11-27,114500,116000,112000,114500,461970
465,2001-11-28,112000,112500,102000,105000,394049
466,2001-11-29,103000,105000,100000,105000,356250
467,2001-11-30,104000,109500,104000,107000,331306
468,2001-12-03,107000,107000,101000,107000,266280
469,2001-12-04,104000,108500,103000,108000,224815
470,2001-12-05,111000,122000,110000,117500,605936
471,2001-12-06,123000,124000,117500,120000,684961
472,2001-12-07,123000,129000,120000,127000,740662
473,2001-12-10,124500,125000,113000,114500,350965
474,2001-12-11,114500,119000,112500,117000,204963
475,2001-12-12,117000,120000,112000,119000,294077
476,2001-12-13,115000,119000,113000,115500,602427
477,2001-12-14,114000,116000,110000,114000,298740
478,2001-12-17,114000,114000,107500,113000,236770
479,2001-12-18,113000,115000,110000,112500,195075
480,2001-12-19,115500,115500,108500,110000,227172
481,2001-12-20,112500,113500,106500,113500,300080
482,2001-12-21,113000,116000,109500,114500,273350
483,2001-12-24,115000,116500,111500,115000,173591
484,2001-12-26,114000,115000,112000,112000,136323
485,2001-12-27,112000,120000,111500,116500,253642
486,2001-12-28,121000,122000,118500,122000,259280
487,2002-01-02,119000,123500,116500,122000,252594
488,2002-01-03,123000,125500,120000,120000,275255
489,2002-01-04,125000,127500,122000,127000,312580
490,2002-01-07,129000,135500,126000,130000,440249
491,2002-01-08,128000,130500,126000,127000,206861
492,2002-01-09,125000,126500,122000,125500,212720
493,2002-01-10,125000,125000,117500,117500,341709
494,2002-01-11,120000,122500,120000,121000,218988
495,2002-01-14,121000,123500,120500,123500,121631
496,2002-01-15,123000,124000,118500,121500,160520
497,2002-01-16,119000,121500,118500,119000,229736
498,2002-01-17,119000,122500,118500,119000,166015
499,2002-01-18,120000,124000,117500,123000,183647
500,2002-01-21,122000,125500,121500,125000,142629
501,2002-01-22,123000,127000,123000,124500,176093
502,2002-01-23,123500,132500,121500,131000,303770
503,2002-01-24,132500,136000,124500,134000,312983
504,2002-01-25,140000,140000,134000,135000,337044
505,2002-01-28,136500,136500,130000,130500,168445
506,2002-01-29,130500,133500,129500,131000,164480
507,2002-01-30,129000,130000,126000,126500,202911
508,2002-01-31,127500,129000,123000,128500,184071
509,2002-02-01,128500,129500,122000,125500,213737
510,2002-02-04,126500,128000,123500,125500,178430
511,2002-02-05,125000,126500,122000,126500,113575
512,2002-02-06,125000,126500,123000,123000,135252
513,2002-02-07,124000,127500,122000,123000,180511
514,2002-02-08,125500,128000,123000,127000,176041
515,2002-02-14,135000,146000,131500,146000,391650
516,2002-02-15,144000,144500,138500,141500,256788
517,2002-02-18,141500,145500,140500,142000,217495
518,2002-02-19,140000,143000,137500,137500,238451
519,2002-02-20,138000,144000,138000,141000,231890
520,2002-02-21,146500,147500,141500,145000,314445
521,2002-02-22,145000,162000,144500,160000,539097
522,2002-02-25,155000,158000,155000,157000,314501
523,2002-02-26,157000,159000,150000,151000,362462
524,2002-02-27,149000,154500,148500,150500,329779
525,2002-02-28,150000,150000,146000,146500,429684
526,2002-03-04,148500,151000,145500,145500,515023
527,2002-03-05,146000,148000,141500,144000,450732
528,2002-03-06,140000,141500,135500,140000,730692
529,2002-03-07,140500,142000,137500,140000,374138
530,2002-03-08,138000,139500,133500,135500,479500
531,2002-03-11,135500,140500,135000,139500,336193
532,2002-03-12,138000,142000,137000,142000,395713
533,2002-03-13,141000,144500,140500,144000,245726
534,2002-03-14,141000,143000,138000,143000,510122
535,2002-03-15,142000,145000,141000,145000,364659
536,2002-03-18,145000,147000,143500,145000,354266
537,2002-03-19,145000,151000,143500,151000,689062
538,2002-03-20,151000,152000,146500,147500,527011
539,2002-03-21,147000,148000,144000,147000,262585
540,2002-03-22,145500,149000,143000,145000,281576
541,2002-03-25,142000,142500,137000,139500,354062
542,2002-03-26,137000,141500,136500,139500,314565
543,2002-03-27,140000,144000,139500,144000,446947
544,2002-03-28,143500,144000,138000,138000,337294
545,2002-03-29,140000,142000,139000,139000,202554
546,2002-04-01,140000,141000,135500,139000,305691
547,2002-04-02,140000,147500,137500,147500,398027
548,2002-04-03,146500,148500,143500,147500,393310
549,2002-04-04,144000,146500,142000,145000,216203
550,2002-04-08,144000,145000,139000,140500,243322
551,2002-04-09,141000,143000,138000,141500,160860
552,2002-04-10,140000,141000,136500,137000,222180
553,2002-04-11,138500,142000,136000,140000,443907
554,2002-04-12,140500,145000,140500,144000,336812
555,2002-04-15,143500,145500,139000,143500,325407
556,2002-04-16,141000,142000,139000,139000,343232
557,2002-04-17,140000,142000,138000,138500,472540
558,2002-04-18,138500,142000,137500,139000,334146
559,2002-04-19,139000,141000,134000,135000,460119
560,2002-04-22,133000,138500,130500,130500,565262
561,2002-04-23,131000,136500,130500,132500,408380
562,2002-04-24,132500,134000,128500,129000,201031
563,2002-04-25,126500,128000,120000,121500,332723
564,2002-04-26,121500,126500,121000,124500,278911
565,2002-04-29,121500,127000,120500,123000,260381
566,2002-04-30,123000,129500,122000,128500,283580
567,2002-05-02,129000,134500,127000,131500,336477
568,2002-05-03,131500,134000,130000,131000,428289
569,2002-05-06,129500,129500,127000,127500,176967
570,2002-05-07,125000,127500,122000,124500,321481
571,2002-05-08,125000,129000,124500,126500,190550
572,2002-05-09,126500,132500,122500,122500,460721
573,2002-05-10,122000,126500,121000,123000,217327
574,2002-05-13,126500,134500,124000,131000,406252
575,2002-05-14,130000,135000,127500,133000,294616
576,2002-05-15,136000,138500,134000,135500,214506
577,2002-05-16,135000,136000,132000,132000,116103
578,2002-05-17,134000,138500,134000,136000,215286
579,2002-05-20,139500,140000,137000,138000,260250
580,2002-05-21,140000,140500,135000,136500,254711
581,2002-05-22,134500,141000,133500,140000,317314
