,날짜,시가,고가,저가,종가,거래량
0,2000-01-04,2315,2365,2250,2300,18500
1,2000-01-05,2340,2340,2200,2200,45900
2,2000-01-06,2230,2285,2090,2195,49300
3,2000-01-07,2100,2200,2100,2135,26000
4,2000-01-10,2100,2200,2100,2175,41500
5,2000-01-11,2185,2250,2140,2140,49500
6,2000-01-12,2170,2200,2130,2150,24700
7,2000-01-13,2200,2200,2060,2120,30000
8,2000-01-14,2120,2220,2120,2220,72800
9,2000-01-17,2200,2290,2200,2220,49500
10,2000-01-18,2200,2200,2055,2055,51200
11,2000-01-19,2100,2100,1980,1980,39800
12,2000-01-20,1980,2000,1950,1950,39400
13,2000-01-21,1715,2000,1715,1900,67800
14,2000-01-24,1725,2040,1725,2040,21200
15,2000-01-25,1990,2000,1950,2000,22000
16,2000-01-26,1950,1950,1920,1950,1900
17,2000-01-27,1950,2040,1900,2040,20200
18,2000-01-28,2010,2045,2000,2000,21300
19,2000-01-31,2000,2050,2000,2050,30900
20,2000-02-01,2050,2090,2000,2000,70800
21,2000-02-02,2200,2300,2100,2300,156900
22,2000-02-03,2390,2645,2330,2645,237100
23,2000-02-07,2840,3040,2780,3040,480700
24,2000-02-08,3140,3140,2620,2700,237200
25,2000-02-09,2520,2825,2505,2515,93700
26,2000-02-10,2500,2720,2320,2400,113100
27,2000-02-11,2500,2500,2220,2340,79200
28,2000-02-14,2160,2400,2160,2400,51800
29,2000-02-15,2400,2540,2400,2400,100300
30,2000-02-16,2410,2550,2200,2200,42100
31,2000-02-17,2200,2290,2100,2200,61600
32,2000-02-18,2150,2300,2110,2160,66500
33,2000-02-21,2160,2390,2100,2200,59500
34,2000-02-22,2120,2330,2120,2290,18800
35,2000-02-23,2310,2630,2250,2600,177700
36,2000-02-24,2600,2600,2310,2500,80900
37,2000-02-25,2410,2585,2340,2490,114600
38,2000-02-28,2485,2760,2365,2600,176200
39,2000-02-29,2735,2750,2500,2550,225900
40,2000-03-02,2560,2740,2560,2665,142700
41,2000-03-03,2710,2995,2610,2710,283700
42,2000-03-06,2800,2950,2750,2800,234600
43,2000-03-07,2750,2830,2680,2750,84800
44,2000-03-08,2700,2700,2470,2655,74500
45,2000-03-09,2750,2750,2600,2745,79600
46,2000-03-10,2590,2800,2590,2725,92800
47,2000-03-13,2800,3130,2620,3130,310800
48,2000-03-14,3130,3350,2900,3000,227000
49,2000-03-15,2900,3070,2850,2930,100200
50,2000-03-16,3250,3365,3100,3365,353200
51,2000-03-17,3400,3820,3300,3490,573700
52,2000-03-20,3480,3480,3200,3200,219700
53,2000-03-21,3210,3350,3030,3050,196500
54,2000-03-22,3110,3300,3100,3200,145400
55,2000-03-23,3160,3350,3160,3210,87800
56,2000-03-24,3220,3300,3200,3250,80800
57,2000-03-27,3250,3300,3150,3280,100100
58,2000-03-28,3280,3300,3100,3250,73200
59,2000-03-29,3150,3240,3090,3090,175500
60,2000-03-30,3090,3090,3090,3090,0
61,2000-03-31,3090,3090,3090,3090,0
62,2000-04-03,3500,3500,2710,2740,161110
63,2000-04-04,2610,2640,2330,2440,125390
64,2000-04-06,2205,2805,2205,2805,151360
65,2000-04-07,2550,2820,2550,2640,110180
66,2000-04-10,2700,2850,2640,2800,90540
67,2000-04-11,2700,2710,2530,2550,40490
68,2000-04-12,2590,2630,2475,2485,44250
69,2000-04-14,2310,2560,2310,2400,33740
70,2000-04-17,2100,2170,2040,2050,64700
71,2000-04-18,2300,2350,2120,2120,63940
72,2000-04-19,2250,2310,2150,2180,39160
73,2000-04-20,2195,2300,2195,2270,38930
74,2000-04-21,2200,2340,2200,2310,45800
75,2000-04-24,2655,2655,2610,2655,113490
76,2000-04-25,2735,2930,2675,2750,596780
77,2000-04-26,2750,2750,2350,2350,183820
78,2000-04-27,2350,2600,2250,2350,118390
79,2000-04-28,2350,2580,2350,2425,83500
80,2000-05-02,2285,2465,2285,2400,82120
81,2000-05-03,2600,2600,2410,2415,51320
82,2000-05-04,2360,2550,2360,2450,70920
83,2000-05-08,2650,2650,2450,2450,55290
84,2000-05-09,2450,2540,2400,2400,46060
85,2000-05-10,2400,2500,2400,2435,51220
86,2000-05-12,2500,2530,2400,2410,39340
87,2000-05-15,2400,2435,2400,2420,59270
88,2000-05-16,2420,2470,2355,2415,42490
89,2000-05-17,2415,2445,2100,2100,37030
90,2000-05-18,2100,2200,2000,2080,34080
91,2000-05-19,2000,2100,1905,2100,30010
92,2000-05-22,2180,2180,1785,1900,45940
93,2000-05-23,1800,2100,1800,2090,34920
94,2000-05-24,2000,2100,1860,2000,31310
95,2000-05-25,2050,2220,2050,2200,61130
96,2000-05-26,2070,2200,1910,1910,47760
97,2000-05-29,1930,2000,1815,1920,36380
98,2000-05-30,1930,2085,1920,2000,43080
99,2000-05-31,2050,2300,2050,2150,71410
100,2000-06-01,2100,2145,2050,2080,20440
101,2000-06-02,2110,2155,2070,2080,39280
102,2000-06-05,2105,2300,2070,2295,123880
103,2000-06-07,2295,2295,2180,2250,89310
104,2000-06-08,2250,2300,2000,2100,146480
105,2000-06-09,2100,2100,2000,2015,57280
106,2000-06-12,2100,2240,2030,2240,117350
107,2000-06-13,2300,2330,2020,2150,129200
108,2000-06-14,2150,2200,2050,2110,49430
109,2000-06-15,2050,2080,1970,2000,50510
110,2000-06-16,2000,2040,1960,1975,43910
111,2000-06-19,1910,2060,1910,2025,23180
112,2000-06-20,1980,2050,1980,2010,21200
113,2000-06-21,1980,2050,1980,1990,37950
114,2000-06-22,2055,2055,1980,2000,36270
115,2000-06-23,2000,2010,1950,2010,25480
116,2000-06-26,1970,2200,1970,2130,115740
117,2000-06-27,2155,2340,2075,2250,166520
118,2000-06-28,2250,2250,2100,2160,92700
119,2000-06-29,2200,2250,2100,2200,83060
120,2000-06-30,2120,2255,2120,2210,43340
121,2000-07-03,2210,2300,2200,2260,38770
122,2000-07-04,2370,2410,2130,2255,85370
123,2000-07-05,2245,2245,2110,2205,33730
124,2000-07-06,2200,2230,2125,2195,45540
125,2000-07-07,2200,2350,2160,2285,115560
126,2000-07-10,2250,2480,2250,2390,187940
127,2000-07-11,2500,2620,2365,2385,442680
128,2000-07-12,2500,2540,2305,2370,86220
129,2000-07-13,2350,2350,2220,2225,103670
130,2000-07-14,2310,2330,2210,2225,79170
131,2000-07-18,2150,2250,2150,2240,20850
132,2000-07-19,2160,2280,2150,2170,40530
133,2000-07-20,2160,2160,2090,2140,32730
134,2000-07-21,2145,2160,2070,2140,29870
135,2000-07-24,2110,2110,2010,2060,37330
136,2000-07-25,1980,2030,1980,1990,46130
137,2000-07-26,2100,2100,2000,2070,56940
138,2000-07-27,2015,2055,2015,2030,17740
139,2000-07-28,2000,2030,1980,2010,15130
140,2000-07-31,1950,2010,1945,2000,15770
141,2000-08-01,2005,2090,1970,2050,25220
142,2000-08-02,2060,2065,2000,2040,42010
143,2000-08-03,2040,2050,2010,2050,29310
144,2000-08-04,2050,2050,1990,1995,16870
145,2000-08-07,1970,2030,1970,1980,22580
146,2000-08-08,2000,2080,1995,2020,13820
147,2000-08-09,2050,2050,2000,2040,23960
148,2000-08-10,2010,2100,2000,2095,46310
149,2000-08-11,2095,2160,2060,2140,69710
150,2000-08-14,2150,2380,2150,2230,119540
151,2000-08-16,2250,2295,2180,2205,61250
152,2000-08-17,2235,2240,2150,2225,55680
153,2000-08-18,2230,2350,2200,2200,60360
154,2000-08-21,2180,2260,2180,2180,27870
155,2000-08-22,2230,2230,2160,2165,22140
156,2000-08-23,2210,2210,2140,2140,35610
157,2000-08-24,2170,2170,2070,2165,46480
158,2000-08-25,2165,2165,2110,2150,34360
159,2000-08-28,2110,2170,2110,2110,49510
160,2000-08-29,2130,2175,2125,2160,50450
161,2000-08-30,2160,2230,2160,2180,69170
162,2000-08-31,2185,2185,2105,2110,32460
163,2000-09-01,2100,2150,2100,2115,17860
164,2000-09-04,2100,2190,2100,2185,49960
165,2000-09-05,2180,2210,2160,2190,42230
166,2000-09-06,2205,2260,2160,2160,49220
167,2000-09-07,2210,2350,2190,2200,145300
168,2000-09-08,2260,2260,2160,2245,75640
169,2000-09-14,2260,2280,2150,2230,80460
170,2000-09-15,2240,2340,2180,2235,173840
171,2000-09-18,2230,2230,1950,2030,101640
172,2000-09-19,1950,2030,1950,1965,43710
173,2000-09-20,1985,2050,1985,2035,48340
174,2000-09-21,1985,2050,1930,1990,46690
175,2000-09-22,2035,2035,1900,1935,69400
176,2000-09-25,1950,1970,1940,1965,31400
177,2000-09-26,1970,2025,1965,1970,24640
178,2000-09-27,2020,2040,1980,2040,52190
179,2000-09-28,2120,2120,2000,2030,49530
180,2000-09-29,2030,2180,2005,2160,161190
181,2000-10-02,2160,2160,2045,2090,38000
182,2000-10-04,2050,2145,2050,2140,97200
183,2000-10-05,2160,2250,2130,2200,116150
184,2000-10-06,2230,2250,2160,2170,129480
185,2000-10-09,2250,2250,2170,2190,76090
186,2000-10-10,2140,2180,2060,2075,69010
187,2000-10-11,2100,2100,1960,2000,89520
188,2000-10-12,2000,2060,1960,1990,48530
189,2000-10-13,1890,1950,1850,1915,77060
190,2000-10-16,1950,2020,1930,2000,75530
191,2000-10-17,1995,2080,1905,1905,60710
192,2000-10-18,1900,1950,1850,1920,41040
193,2000-10-19,1950,1980,1905,1910,44710
194,2000-10-20,1940,2035,1940,1990,36340
195,2000-10-23,2000,2000,1920,1930,40030
196,2000-10-24,1910,1990,1910,1950,58280
197,2000-10-25,1930,2045,1930,1980,68360
198,2000-10-26,1975,2045,1965,2020,47770
199,2000-10-27,2010,2040,1950,2020,59950
200,2000-10-30,2020,2020,1905,1910,33960
201,2000-10-31,1900,1900,1825,1855,42580
202,2000-11-01,1870,1950,1870,1940,20680
203,2000-11-02,1905,1940,1890,1900,19840
204,2000-11-03,1870,1970,1870,1945,46470
205,2000-11-06,1955,1970,1925,1940,13580
206,2000-11-07,1975,1975,1920,1925,12940
207,2000-11-08,1890,1970,1890,1925,22610
208,2000-11-09,1915,1930,1905,1910,14640
209,2000-11-10,1965,1965,1900,1915,48990
210,2000-11-13,1900,1930,1885,1885,27000
211,2000-11-14,1900,1900,1880,1900,16380
212,2000-11-15,1910,1920,1885,1885,48800
213,2000-11-16,1875,1890,1860,1880,34040
214,2000-11-17,1860,1880,1840,1855,16790
215,2000-11-20,1895,1895,1805,1805,38880
216,2000-11-21,1800,1830,1730,1765,25290
217,2000-11-22,1720,1980,1720,1930,106430
218,2000-11-23,1890,1890,1750,1750,46660
219,2000-11-24,1750,1820,1750,1780,25880
220,2000-11-27,1730,1915,1730,1785,34770
221,2000-11-28,1850,1850,1785,1785,36550
222,2000-11-29,1770,2025,1740,2000,128280
223,2000-11-30,1980,1980,1780,1800,256030
224,2000-12-01,1720,1830,1720,1790,47300
225,2000-12-04,1770,1795,1725,1725,36900
226,2000-12-05,1705,1785,1705,1720,31230
227,2000-12-06,1730,1760,1725,1745,26750
228,2000-12-07,1790,1790,1725,1740,17780
229,2000-12-08,1725,1750,1720,1740,22770
230,2000-12-11,1740,1800,1730,1790,46650
231,2000-12-12,1785,1820,1755,1770,25200
232,2000-12-13,1760,1805,1760,1790,6360
233,2000-12-14,1835,1835,1760,1810,14020
234,2000-12-15,1770,1800,1755,1785,22700
235,2000-12-18,1755,1845,1755,1830,34900
236,2000-12-19,1830,1900,1760,1900,62370
237,2000-12-20,1890,1950,1700,1870,147810
238,2000-12-21,1855,1860,1760,1770,58940
239,2000-12-22,1800,1820,1505,1585,48350
240,2000-12-26,1510,1710,1510,1650,34400
241,2001-01-02,1645,1805,1645,1725,44840
242,2001-01-03,1745,1745,1620,1665,7780
243,2001-01-04,1705,1770,1685,1710,41760
244,2001-01-05,1670,1765,1655,1705,36140
245,2001-01-08,1700,1780,1700,1730,35600
246,2001-01-09,1730,1760,1705,1740,34940
247,2001-01-10,1780,1810,1705,1720,48150
248,2001-01-11,1650,1775,1650,1730,12650
249,2001-01-12,1790,1860,1750,1775,120700
250,2001-01-15,1830,1860,1730,1775,85210
251,2001-01-16,1800,1830,1765,1770,45910
252,2001-01-17,1800,1800,1685,1700,143920
253,2001-01-18,1700,1745,1665,1725,86070
254,2001-01-19,1720,1725,1670,1700,66770
255,2001-01-22,1700,1730,1675,1720,99390
256,2001-01-26,1720,1750,1685,1690,57640
257,2001-01-29,1720,1720,1680,1690,29030
258,2001-01-30,1700,1760,1700,1720,81380
259,2001-01-31,1720,1755,1710,1720,40530
260,2001-02-01,1710,1740,1710,1715,23360
261,2001-02-02,1790,1815,1735,1780,156880
262,2001-02-05,1780,1800,1735,1790,51630
263,2001-02-06,1750,1780,1730,1765,60870
264,2001-02-07,1760,1785,1735,1735,46680
265,2001-02-08,1770,1780,1740,1750,23000
266,2001-02-09,1765,1790,1740,1780,26200
267,2001-02-12,1780,1785,1710,1770,56030
268,2001-02-13,1770,1900,1740,1850,207010
269,2001-02-14,1930,1930,1845,1855,85250
270,2001-02-15,1870,1885,1840,1855,54010
271,2001-02-16,1835,1915,1835,1900,76530
272,2001-02-19,1900,1960,1870,1960,78960
273,2001-02-20,1960,2220,1960,1975,526020
274,2001-02-21,1995,2025,1970,1970,77610
275,2001-02-22,1995,1995,1905,1970,91880
276,2001-02-23,1920,2265,1920,2250,442710
277,2001-02-26,2140,2310,2110,2110,135100
278,2001-02-27,2180,2180,2010,2020,79820
279,2001-02-28,1960,2050,1880,1960,247770
280,2001-03-02,1960,1980,1920,1920,118760
281,2001-03-05,1900,2010,1880,1920,56560
282,2001-03-06,1920,2010,1920,1980,30320
283,2001-03-07,1950,2025,1950,1980,31170
284,2001-03-08,2030,2030,1980,2030,83190
285,2001-03-09,2030,2060,2000,2060,74770
286,2001-03-12,2020,2080,1980,2040,61850
287,2001-03-13,1980,2070,1980,2015,76260
288,2001-03-14,2020,2145,2020,2060,29070
289,2001-03-15,2030,2075,2020,2040,44970
290,2001-03-16,2040,2145,2040,2095,25290
291,2001-03-19,2090,2130,2060,2120,50280
292,2001-03-20,2100,2250,2100,2200,41050
293,2001-03-21,2160,2250,2150,2180,76900
294,2001-03-22,2195,2230,2150,2165,36190
295,2001-03-23,2165,2195,2145,2165,25320
296,2001-03-26,2310,2310,2165,2240,53230
297,2001-03-27,2195,2240,2160,2160,35290
298,2001-03-28,2170,2190,2160,2180,42020
299,2001-03-29,2180,2210,2170,2170,24060
300,2001-03-30,2150,2200,2150,2160,32460
301,2001-04-02,2160,2210,2160,2195,62080
302,2001-04-03,2180,2200,2140,2200,38000
303,2001-04-04,2190,2200,2150,2150,32800
304,2001-04-06,2170,2170,2115,2160,88050
305,2001-04-09,2160,2180,2150,2180,30830
306,2001-04-10,2180,2230,2150,2180,90920
307,2001-04-11,2180,2220,2170,2180,91780
308,2001-04-12,2180,2250,2170,2250,147440
309,2001-04-13,2300,2390,2250,2340,222020
310,2001-04-16,2400,2400,2220,2265,98230
311,2001-04-17,2230,2280,2210,2225,57910
312,2001-04-18,2235,2290,2230,2260,90830
313,2001-04-19,2300,2330,2215,2260,88410
314,2001-04-20,2220,2280,2200,2230,16330
315,2001-04-23,2230,2230,2030,2150,116700
316,2001-04-24,2100,2170,2085,2120,37610
317,2001-04-25,2110,2150,2090,2125,69840
318,2001-04-26,2135,2170,2130,2170,38200
319,2001-04-27,2285,2285,2155,2155,56850
320,2001-04-30,2150,2225,2150,2195,64390
321,2001-05-02,2200,2220,2150,2195,63180
322,2001-05-03,2195,2205,2140,2200,41930
323,2001-05-04,2155,2200,2150,2170,48190
324,2001-05-07,2175,2185,2145,2150,35400
325,2001-05-08,2150,2150,2105,2105,34190
326,2001-05-09,2110,2160,2110,2110,47640
327,2001-05-10,2120,2170,2110,2140,39670
328,2001-05-11,2170,2230,2150,2230,29060
329,2001-05-14,2240,2290,2220,2250,46340
330,2001-05-15,2270,2270,2225,2230,71800
331,2001-05-16,2250,2470,2250,2325,121650
332,2001-05-17,2350,2400,2275,2350,35650
333,2001-05-18,2390,2500,2330,2400,96020
334,2001-05-21,2430,2520,2430,2460,44640
335,2001-05-22,2500,2600,2500,2520,81340
336,2001-05-23,2460,2600,2450,2490,53840
337,2001-05-24,2480,2560,2480,2560,53850
338,2001-05-25,2600,2650,2425,2500,134120
339,2001-05-28,2500,2530,2450,2470,156520
340,2001-05-29,2450,2550,2450,2520,82080
341,2001-05-30,2480,2560,2465,2560,36140
342,2001-05-31,2490,2600,2480,2580,61590
343,2001-06-01,2650,2650,2580,2615,51010
344,2001-06-04,2610,2630,2580,2630,34760
345,2001-06-05,2650,2800,2650,2750,85160
346,2001-06-07,2800,2800,2610,2790,69110
347,2001-06-08,2780,2850,2700,2840,136560
348,2001-06-11,2750,2900,2750,2800,29310
349,2001-06-12,2750,2900,2750,2860,54910
350,2001-06-13,2750,2850,2750,2840,44610
351,2001-06-14,2760,2880,2760,2770,86630
352,2001-06-15,2760,2900,2760,2870,96130
353,2001-06-18,2850,2970,2850,2965,68640
354,2001-06-19,3100,3405,2965,3380,179640
355,2001-06-20,3295,3300,3160,3170,113550
356,2001-06-21,3250,3350,3210,3250,48660
357,2001-06-22,3170,3240,3110,3220,68950
358,2001-06-25,3110,3340,3110,3325,33040
359,2001-06-26,3330,3380,3230,3230,30830
360,2001-06-27,3200,3250,3070,3200,58990
361,2001-06-28,3200,3270,3150,3150,54460
362,2001-06-29,3200,3280,3200,3250,40000
363,2001-07-02,3130,3400,3130,3350,57020
364,2001-07-03,3350,3440,3285,3380,116490
365,2001-07-04,3310,3380,3280,3315,184950
366,2001-07-05,3300,3315,3200,3200,28070
367,2001-07-06,3110,3185,3020,3040,39210
368,2001-07-09,3020,3020,2770,3000,86140
369,2001-07-10,3000,3090,2955,3070,29300
370,2001-07-11,3005,3140,2930,3130,24370
371,2001-07-12,3125,3170,3050,3170,14420
372,2001-07-13,3010,3180,3010,3170,13610
373,2001-07-16,3180,3250,3120,3250,59890
374,2001-07-18,3210,3305,3200,3270,44580
375,2001-07-19,3270,3270,3050,3150,26470
376,2001-07-20,3150,3250,3100,3190,31350
377,2001-07-23,2890,3190,2890,3070,13510
378,2001-07-24,2910,3060,2900,3060,37860
379,2001-07-25,2920,3240,2920,3240,67510
380,2001-07-26,3350,3350,3140,3350,103340
381,2001-07-27,3400,3410,3275,3410,88940
382,2001-07-30,3450,3580,3360,3580,124560
383,2001-07-31,3680,3750,3560,3710,268670
384,2001-08-01,3710,3990,3700,3960,320420
385,2001-08-02,4000,4000,3805,3900,102250
386,2001-08-03,3890,3900,3460,3800,126510
387,2001-08-06,3900,3980,3560,3855,250080
388,2001-08-07,3790,3830,3730,3780,146930
389,2001-08-08,3790,3800,3620,3730,110800
390,2001-08-09,3650,3840,3650,3780,84960
391,2001-08-10,3850,3870,3715,3730,86180
392,2001-08-13,3650,3740,3640,3700,82250
393,2001-08-14,3700,3750,3600,3720,110660
394,2001-08-16,3690,3860,3690,3830,148560
395,2001-08-17,3840,3970,3820,3920,110340
396,2001-08-20,3830,4000,3820,3880,126300
397,2001-08-21,3950,3950,3790,3860,64390
398,2001-08-22,3800,3890,3700,3700,90580
399,2001-08-23,3705,3850,3600,3700,114170
400,2001-08-24,3650,3700,3410,3500,151690
401,2001-08-27,3515,3630,3460,3600,111400
402,2001-08-28,3520,3680,3520,3600,57000
403,2001-08-29,3580,3670,3490,3630,141780
404,2001-08-30,3650,3850,3515,3750,424050
405,2001-08-31,3670,3715,3530,3535,74450
406,2001-09-03,3600,3640,3400,3450,170570
407,2001-09-04,3460,3540,3450,3520,88100
408,2001-09-05,3500,3570,3450,3570,98550
409,2001-09-06,3570,3650,3465,3510,192060
410,2001-09-07,3540,3680,3450,3560,204790
411,2001-09-10,3480,3550,3410,3490,74680
412,2001-09-11,3500,3500,3410,3460,84180
413,2001-09-12,2945,3050,2945,2950,230090
414,2001-09-13,3050,3150,2980,3150,68370
415,2001-09-14,3055,3150,2960,3050,111680
416,2001-09-17,3000,3010,2810,2950,108420
417,2001-09-18,2970,3300,2970,3280,87460
418,2001-09-19,3160,3300,3160,3200,33290
419,2001-09-20,3065,3145,3020,3070,41340
420,2001-09-21,2910,3155,2910,3150,110570
421,2001-09-24,3150,3240,3075,3150,46230
422,2001-09-25,3250,3285,3100,3150,68070
423,2001-09-26,3170,3225,3150,3170,16230
424,2001-09-27,3150,3445,3100,3445,38040
425,2001-09-28,3510,3580,3455,3495,54950
426,2001-10-04,3465,3700,3400,3600,91700
427,2001-10-05,3600,3750,3550,3720,68900
428,2001-10-08,3650,3760,3555,3720,70420
429,2001-10-09,3720,3810,3670,3780,91590
430,2001-10-10,3700,3780,3700,3775,44760
431,2001-10-11,3750,3920,3740,3825,159730
432,2001-10-12,3800,3920,3790,3910,89130
433,2001-10-15,3940,3940,3825,3860,78050
434,2001-10-16,3860,3880,3770,3810,150540
435,2001-10-17,3815,4300,3815,4290,234710
436,2001-10-18,4100,4240,4070,4110,122850
437,2001-10-19,4115,4185,3500,3500,497900
438,2001-10-22,3455,3670,3450,3600,133230
439,2001-10-23,3600,3650,3370,3550,350280
440,2001-10-24,3460,3640,3460,3510,128780
441,2001-10-25,3540,3650,3540,3650,65400
442,2001-10-26,3630,3745,3480,3570,102260
443,2001-10-29,3500,3600,3475,3560,315400
444,2001-10-30,3540,3620,3490,3610,101030
445,2001-10-31,3610,3660,3550,3575,104270
446,2001-11-01,3560,3700,3490,3625,357690
447,2001-11-02,3600,3650,3565,3600,367440
448,2001-11-05,3530,3530,3060,3110,1496930
449,2001-11-06,3235,3235,3080,3180,343450
450,2001-11-07,3060,3160,2980,3060,406230
451,2001-11-08,2985,3070,2985,3015,291800
452,2001-11-09,3015,3115,3015,3090,208170
453,2001-11-12,3100,3115,3050,3080,203030
454,2001-11-13,3080,3105,3045,3075,132040
455,2001-11-14,3100,3285,3080,3220,281650
456,2001-11-15,3230,3280,3125,3135,168040
457,2001-11-16,3060,3180,3060,3135,148990
458,2001-11-19,3140,3280,3140,3280,281860
459,2001-11-20,3330,3640,3270,3350,1154110
460,2001-11-21,3350,3500,3350,3385,261840
461,2001-11-22,3385,3385,3275,3350,256700
462,2001-11-23,3360,3360,3280,3300,280560
463,2001-11-26,3360,3380,3310,3315,282720
464,2001-11-27,3350,3370,3200,3205,241480
465,2001-11-28,3300,3300,3145,3150,167370
466,2001-11-29,3060,3200,3050,3200,101180
467,2001-11-30,3160,3235,3160,3200,110840
468,2001-12-03,3200,3235,3180,3185,88670
469,2001-12-04,3200,3235,3155,3195,80870
470,2001-12-05,3190,3320,3180,3320,188000
471,2001-12-06,3350,3350,3200,3200,119630
472,2001-12-07,3200,3240,3180,3200,127330
473,2001-12-10,3240,3240,3160,3170,113620
474,2001-12-11,3155,3210,3155,3185,58890
475,2001-12-12,3230,3230,3150,3170,62930
476,2001-12-13,3170,3190,3145,3165,71330
477,2001-12-14,3160,3185,3150,3155,86320
478,2001-12-17,3155,3180,3145,3170,90820
479,2001-12-18,3170,3170,3120,3140,64460
480,2001-12-19,3140,3300,3060,3190,189160
481,2001-12-20,3230,3290,3220,3275,182380
482,2001-12-21,3295,3295,3120,3130,93510
483,2001-12-24,3100,3170,2990,2990,60800
484,2001-12-26,2900,2990,2750,2850,156270
485,2001-12-27,2920,2920,2800,2830,54390
486,2001-12-28,2830,2890,2805,2850,58820
487,2002-01-02,2850,2950,2840,2900,67886
488,2002-01-03,2920,2920,2820,2890,77150
489,2002-01-04,2950,2950,2845,2845,81627
490,2002-01-07,2890,2890,2825,2840,74230
491,2002-01-08,2855,2950,2815,2860,114857
492,2002-01-09,2860,3000,2850,2940,173470
493,2002-01-10,3010,3015,2920,2995,68810
494,2002-01-11,3250,3250,3040,3120,414340
495,2002-01-14,3180,3180,3005,3010,92550
496,2002-01-15,2995,3050,2870,2950,110680
497,2002-01-16,2850,3015,2850,3000,133700
498,2002-01-17,2950,3030,2910,2980,125990
499,2002-01-18,2900,3070,2900,3070,67090
500,2002-01-21,3080,3080,2950,3000,45340
501,2002-01-22,3000,3030,2965,3010,62740
502,2002-01-23,3000,3050,3000,3000,53830
503,2002-01-24,3010,3065,2990,3000,75060
504,2002-01-25,3010,3110,3000,3050,63840
505,2002-01-28,3070,3145,3050,3115,115800
506,2002-01-29,3120,3240,3100,3205,141840
507,2002-01-30,3250,3250,3200,3210,104600
508,2002-01-31,3210,3410,3210,3410,260220
509,2002-02-01,3460,3490,3350,3400,118250
510,2002-02-04,3430,3430,3220,3220,69700
511,2002-02-05,3150,3220,3125,3200,44140
512,2002-02-06,3200,3200,3120,3130,43275
513,2002-02-07,3100,3125,2930,2930,81735
514,2002-02-08,3040,3040,2930,2980,14970
515,2002-02-14,3005,3070,3005,3065,45090
516,2002-02-15,3150,3150,3030,3095,54990
517,2002-02-18,3060,3200,3060,3200,106210
518,2002-02-19,3200,3310,3190,3300,88750
519,2002-02-20,3210,3335,3200,3270,54200
520,2002-02-21,3270,3350,3225,3300,58390
521,2002-02-22,3300,3300,3215,3290,35340
522,2002-02-25,3300,3300,3180,3180,29790
523,2002-02-26,3150,3250,3065,3180,70520
524,2002-02-27,3200,3200,3080,3140,85340
525,2002-02-28,3210,3400,3170,3400,452680
526,2002-03-04,3510,3590,3340,3400,395540
527,2002-03-05,3400,3400,3310,3350,144460
528,2002-03-06,3350,3480,3350,3410,198400
529,2002-03-07,3460,3540,3250,3250,869710
530,2002-03-08,3250,3315,3130,3150,626370
531,2002-03-11,3185,3240,3150,3240,468820
532,2002-03-12,3240,3250,3180,3225,285370
533,2002-03-13,3215,3260,3180,3230,239537
534,2002-03-14,3250,3400,3190,3340,499710
535,2002-03-15,3400,3700,3350,3600,1340870
536,2002-03-18,3750,3750,3530,3650,555670
537,2002-03-19,3590,3730,3580,3700,280310
538,2002-03-20,3680,3920,3650,3900,575150
539,2002-03-21,3810,3910,3730,3800,191640
540,2002-03-22,3420,3780,3420,3770,234890
541,2002-03-25,3715,3810,3550,3550,175880
542,2002-03-26,3560,3680,3520,3530,136840
543,2002-03-27,3630,3700,3550,3660,144080
544,2002-03-28,3620,3700,3560,3560,152834
545,2002-03-29,3560,3665,3530,3600,93880
546,2002-04-01,3650,3650,3475,3480,116000
547,2002-04-02,3480,3640,3400,3500,100820
548,2002-04-03,3590,3590,3440,3500,54150
549,2002-04-04,3510,3645,3505,3640,104810
550,2002-04-08,3640,3730,3520,3595,123150
551,2002-04-09,3610,3650,3560,3650,159060
552,2002-04-10,3780,3945,3650,3650,682890
553,2002-04-11,3650,3790,3650,3735,151250
554,2002-04-12,3700,3870,3670,3670,283590
555,2002-04-15,3615,3700,3520,3540,198170
556,2002-04-16,3750,3780,3635,3690,430080
557,2002-04-17,3800,4050,3700,4000,625780
558,2002-04-18,3850,4100,3850,4090,442460
559,2002-04-19,4060,4270,4000,4180,855213
560,2002-04-22,4115,4250,3765,3810,659383
561,2002-04-23,3810,3875,3710,3750,292320
562,2002-04-24,3790,3810,3450,3450,225580
563,2002-04-25,3340,3430,3230,3250,131860
564,2002-04-26,3400,3400,3220,3350,67250
565,2002-04-29,3250,3270,3105,3160,79400
566,2002-04-30,3020,3180,3020,3115,84560
567,2002-05-02,3160,3200,3120,3190,80543
568,2002-05-03,3230,3250,3150,3200,50860
569,2002-05-06,3100,3180,3060,3090,69940
570,2002-05-07,3010,3090,2995,3075,74150
571,2002-05-08,3085,3130,3070,3080,80483
572,2002-05-09,3130,3195,3090,3130,112680
573,2002-05-10,3170,3170,3055,3055,78430
574,2002-05-13,3010,3050,2975,2975,102130
575,2002-05-14,3010,3045,3000,3000,86670
576,2002-05-15,3030,3090,3025,3040,111350
577,2002-05-16,3045,3075,3005,3020,102920
578,2002-05-17,2995,3000,2835,2900,474627
579,2002-05-20,3020,3020,2880,2920,152250
580,2002-05-21,2950,2950,2760,2795,194130
581,2002-05-22,2770,2820,2700,2770,134411
