,날짜,시가,고가,저가,종가,거래량
0,2002-10-07,2713,2713,2306,2307,1610917
1,2002-10-08,2176,2224,1962,1964,714342
2,2002-10-09,1905,2251,1838,2187,2484910
3,2002-10-10,2055,2121,1859,1861,875507
4,2002-10-11,1905,1953,1581,1584,904186
5,2002-10-14,1592,1685,1577,1580,783008
6,2002-10-15,1596,1675,1578,1599,707799
7,2002-10-16,1657,1687,1536,1538,630589
8,2002-10-17,1549,1616,1537,1595,608479
9,2002-10-18,1593,1651,1593,1626,571362
10,2002-10-21,1639,1865,1639,1867,475360
11,2002-10-22,1977,2007,1693,1750,1890327
12,2002-10-23,1777,1790,1657,1780,609988
13,2002-10-24,1809,1860,1694,1695,803963
14,2002-10-25,1645,1681,1636,1647,259767
15,2002-10-28,1651,1702,1645,1659,251115
16,2002-10-29,1642,1675,1615,1641,335556
17,2002-10-30,1646,1667,1574,1592,311604
18,2002-10-31,1597,1830,1597,1725,3415092
19,2002-11-01,1706,1712,1597,1622,696040
20,2002-11-04,1634,1667,1616,1652,424297
21,2002-11-05,1711,1711,1609,1611,294776
22,2002-11-06,1604,1637,1604,1607,177666
23,2002-11-07,1607,1622,1604,1607,142020
24,2002-11-08,1597,1640,1579,1604,292584
25,2002-11-11,1588,1603,1555,1569,113320
26,2002-11-12,1513,1574,1513,1550,154360
27,2002-11-13,1536,1573,1506,1508,170090
28,2002-11-14,1483,1676,1483,1580,1276976
29,2002-11-15,1597,1658,1531,1550,489845
30,2002-11-18,1549,1567,1516,1520,117110
31,2002-11-19,1494,1530,1494,1496,134854
32,2002-11-20,1476,1506,1476,1481,100580
33,2002-11-21,1489,1504,1483,1484,134600
34,2002-11-22,1489,1513,1483,1484,122160
35,2002-11-25,1485,1509,1485,1496,116361
36,2002-11-26,1507,1537,1498,1532,129569
37,2002-11-27,1531,1622,1531,1556,390388
38,2002-11-28,1597,1628,1556,1565,400461
39,2002-11-29,1567,1582,1537,1562,143500
40,2002-12-02,1560,1639,1555,1611,559274
41,2002-12-03,1633,1657,1593,1641,436259
42,2002-12-04,1640,1640,1559,1565,295760
43,2002-12-05,1549,1594,1549,1586,295492
44,2002-12-06,1549,1586,1549,1562,217750
45,2002-12-09,1559,1579,1544,1547,159785
46,2002-12-10,1522,1549,1516,1532,102668
47,2002-12-11,1524,1615,1524,1617,474735
48,2002-12-12,1627,1669,1596,1617,327630
49,2002-12-13,1645,1711,1633,1689,885080
50,2002-12-16,1693,1717,1603,1617,395842
51,2002-12-17,1630,1766,1621,1662,832013
52,2002-12-18,1640,1670,1604,1619,305254
53,2002-12-20,1606,1699,1603,1611,420856
54,2002-12-23,1600,1630,1500,1508,219040
55,2002-12-24,1507,1513,1417,1441,203640
56,2002-12-26,1419,1446,1397,1448,95740
57,2002-12-27,1398,1435,1375,1375,99216
58,2002-12-30,1325,1349,1253,1294,84910
59,2003-01-02,1280,1325,1280,1315,125981
60,2003-01-03,1347,1363,1308,1321,234130
61,2003-01-06,1319,1325,1286,1309,87209
62,2003-01-07,1344,1355,1265,1267,124487
63,2003-01-08,1272,1290,1184,1203,506918
64,2003-01-09,1201,1231,1168,1234,223700
65,2003-01-10,1385,1416,1337,1418,1484226
66,2003-01-13,1476,1615,1397,1436,1534317
67,2003-01-14,1429,1429,1368,1375,480360
68,2003-01-15,1465,1483,1375,1399,368621
69,2003-01-16,1364,1379,1337,1342,253340
70,2003-01-17,1307,1319,1265,1279,262832
71,2003-01-20,1236,1296,1217,1260,94981
72,2003-01-21,1271,1344,1265,1315,126793
73,2003-01-22,1317,1501,1302,1360,663514
74,2003-01-23,1363,1396,1302,1333,182200
75,2003-01-24,1320,1350,1221,1230,208540
76,2003-01-27,1175,1197,1175,1185,129853
77,2003-01-28,1166,1217,1166,1215,73920
78,2003-01-29,1205,1223,1186,1207,68800
79,2003-01-30,1205,1236,1199,1203,72540
80,2003-02-03,1201,1283,1198,1240,91643
81,2003-02-04,1226,1283,1220,1267,55210
82,2003-02-05,1266,1386,1209,1318,195150
83,2003-02-06,1347,1347,1287,1306,59231
84,2003-02-07,1301,1301,1265,1267,46150
85,2003-02-10,1241,1271,1223,1237,61870
86,2003-02-11,1241,1265,1223,1234,96280
87,2003-02-12,1211,1253,1211,1249,38900
88,2003-02-13,1280,1280,1229,1249,66770
89,2003-02-14,1239,1281,1236,1260,40183
90,2003-02-17,1284,1345,1272,1345,73160
91,2003-02-18,1345,1353,1296,1336,55840
92,2003-02-19,1359,1367,1325,1327,62280
93,2003-02-20,1371,1371,1281,1333,23437
94,2003-02-21,1320,1345,1311,1318,16785
95,2003-02-24,1326,1375,1314,1351,67580
96,2003-02-25,1332,1350,1296,1321,25510
97,2003-02-26,1302,1338,1293,1303,19150
98,2003-02-27,1277,1319,1277,1300,45970
99,2003-02-28,1298,1325,1289,1297,37837
100,2003-03-03,1295,1331,1295,1309,13451
101,2003-03-04,1325,1325,1283,1309,62670
102,2003-03-05,1272,1302,1242,1260,66360
103,2003-03-06,1259,1289,1238,1267,43660
104,2003-03-07,1301,1301,1247,1255,28701
105,2003-03-10,1223,1253,1223,1240,56360
106,2003-03-11,1248,1248,1221,1227,49135
107,2003-03-12,1235,1235,1211,1219,36490
108,2003-03-13,1220,1220,1174,1176,69940
109,2003-03-14,1236,1242,1179,1179,54370
110,2003-03-17,1178,1211,1099,1146,61510
111,2003-03-18,1186,1235,1174,1222,61480
112,2003-03-19,1216,1241,1193,1222,36991
113,2003-03-20,1224,1296,1197,1288,109429
114,2003-03-21,1271,1379,1271,1309,262784
115,2003-03-24,1325,1340,1283,1285,54790
116,2003-03-25,1244,1259,1205,1240,47117
117,2003-03-26,1236,1278,1236,1242,31180
118,2003-03-27,1224,1248,1212,1212,28157
119,2003-03-28,1241,1259,1204,1249,28180
120,2003-03-31,1214,1235,1201,1207,49516
121,2003-04-01,1189,1226,1189,1225,29160
122,2003-04-02,1211,1223,1205,1219,53553
123,2003-04-03,1241,1253,1223,1237,62980
124,2003-04-04,1235,1277,1205,1255,48780
125,2003-04-07,1289,1337,1259,1327,136010
126,2003-04-08,1355,1355,1301,1327,61040
127,2003-04-09,1320,1326,1284,1306,43320
128,2003-04-10,1305,1326,1266,1288,37424
129,2003-04-11,1286,1319,1274,1312,91370
130,2003-04-14,1302,1356,1302,1318,100066
131,2003-04-15,1338,1350,1320,1336,122390
132,2003-04-16,1338,1380,1338,1360,154799
133,2003-04-17,1341,1413,1341,1378,115271
134,2003-04-18,1379,1494,1379,1463,371861
135,2003-04-21,1467,1467,1416,1466,157563
136,2003-04-22,1447,1658,1435,1562,497289
137,2003-04-23,1646,1646,1528,1529,295920
138,2003-04-24,1566,1621,1536,1569,222632
139,2003-04-25,1506,1536,1428,1448,194371
140,2003-04-28,1363,1441,1363,1393,62510
141,2003-04-29,1410,1476,1410,1448,134461
142,2003-04-30,1431,1500,1422,1460,93500
143,2003-05-02,1459,1579,1459,1520,148471
144,2003-05-06,1604,1646,1567,1571,242520
145,2003-05-07,1622,1622,1537,1580,75190
146,2003-05-09,1541,1597,1541,1580,70218
147,2003-05-12,1607,1646,1574,1637,93780
148,2003-05-13,1640,1676,1577,1577,131640
149,2003-05-14,1577,1700,1544,1680,274589
150,2003-05-15,1718,1742,1688,1713,106105
151,2003-05-16,1706,1797,1679,1716,221978
152,2003-05-19,1676,1715,1661,1701,88990
153,2003-05-20,1667,1725,1667,1701,124243
154,2003-05-21,1688,1785,1688,1701,111393
155,2003-05-22,1688,1748,1670,1695,172215
156,2003-05-23,1742,1773,1712,1713,123450
157,2003-05-26,1748,1748,1679,1680,166260
158,2003-05-27,1678,1681,1603,1650,134437
159,2003-05-28,1675,1696,1651,1677,90899
160,2003-05-29,1676,1725,1670,1683,84883
161,2003-05-30,1708,1814,1666,1689,461570
162,2003-06-02,1705,1724,1675,1689,207014
163,2003-06-03,1687,1711,1651,1656,87960
164,2003-06-04,1648,1666,1603,1611,114770
165,2003-06-05,1627,1627,1566,1569,124406
166,2003-06-09,1555,1657,1555,1659,128804
167,2003-06-10,1688,1688,1616,1622,74662
168,2003-06-11,1654,1654,1621,1641,39630
169,2003-06-12,1639,1681,1639,1659,62890
170,2003-06-13,1648,1684,1642,1647,35985
171,2003-06-16,1597,1634,1597,1622,56878
172,2003-06-17,1633,1654,1621,1629,108255
173,2003-06-18,1627,1642,1618,1635,27210
174,2003-06-19,1633,1639,1621,1632,68230
175,2003-06-20,1622,1643,1616,1619,28560
176,2003-06-23,1612,1657,1585,1659,92946
177,2003-06-24,1657,1693,1627,1647,80670
178,2003-06-25,1657,1663,1642,1659,29790
179,2003-06-26,1661,1740,1661,1701,86701
180,2003-06-27,1741,1744,1693,1707,102980
181,2003-06-30,1742,1748,1682,1731,200218
182,2003-07-01,1736,1851,1712,1818,348258
183,2003-07-02,1839,1845,1767,1803,131953
184,2003-07-03,1826,1832,1754,1810,174022
185,2003-07-04,1772,1796,1747,1780,155095
186,2003-07-07,1778,1839,1758,1803,152516
187,2003-07-08,1826,1826,1772,1798,82057
188,2003-07-09,1777,1808,1777,1810,52143
189,2003-07-10,1754,1820,1754,1780,34030
190,2003-07-11,1736,1778,1736,1755,29900
191,2003-07-14,1732,1759,1724,1734,47701
192,2003-07-15,1958,1992,1777,1780,752276
193,2003-07-16,1869,1869,1788,1803,148752
194,2003-07-18,1815,1866,1736,1785,94225
195,2003-07-21,1748,1875,1748,1785,202510
196,2003-07-22,1748,1836,1748,1767,41710
197,2003-07-23,1797,1984,1797,1906,497711
198,2003-07-24,1898,1928,1853,1900,90410
199,2003-07-25,1895,1922,1856,1918,96795
200,2003-07-28,1958,1995,1898,1918,162845
201,2003-07-29,1908,1959,1875,1876,70147
202,2003-07-30,1844,1886,1844,1855,56511
203,2003-07-31,1829,1916,1820,1918,70180
204,2003-08-01,1916,1935,1868,1888,27453
205,2003-08-04,1868,1874,1796,1813,83916
206,2003-08-05,1811,1958,1790,1873,222167
207,2003-08-06,1868,1868,1805,1840,59950
208,2003-08-07,1818,1860,1797,1818,48500
209,2003-08-08,1808,1838,1808,1810,41350
210,2003-08-11,1785,1827,1773,1773,70226
211,2003-08-12,1778,1809,1773,1788,44421
212,2003-08-13,1767,1809,1767,1803,48981
213,2003-08-14,1808,1892,1792,1816,103691
214,2003-08-18,1809,1824,1785,1791,60211
215,2003-08-19,1809,1821,1782,1785,78507
216,2003-08-20,1760,1800,1760,1791,54486
217,2003-08-21,1767,1797,1767,1785,48000
218,2003-08-22,1777,1829,1777,1810,79067
219,2003-08-25,1808,1835,1802,1831,42882
220,2003-08-26,1829,1862,1817,1822,65860
221,2003-08-27,1823,1826,1808,1816,32000
222,2003-08-28,1787,1817,1754,1780,56614
223,2003-08-29,1763,1785,1730,1755,93040
224,2003-09-01,1755,1791,1755,1761,26130
225,2003-09-02,1755,1760,1733,1755,45030
226,2003-09-03,1747,1784,1735,1780,54341
227,2003-09-04,1791,1791,1767,1767,27513
228,2003-09-05,1740,1809,1740,1773,37930
229,2003-09-08,1751,1790,1741,1750,34450
230,2003-09-09,1730,1770,1730,1755,25240
231,2003-09-15,1735,1759,1735,1737,19399
232,2003-09-16,1724,1787,1717,1780,32661
233,2003-09-17,1767,1797,1748,1773,35081
234,2003-09-18,1748,1788,1748,1767,19422
235,2003-09-19,1763,1815,1742,1743,42650
236,2003-09-22,1850,1850,1717,1719,64950
237,2003-09-23,1675,1741,1669,1692,25157
238,2003-09-24,1711,1741,1669,1671,71051
239,2003-09-25,1639,1681,1603,1644,82051
240,2003-09-26,1586,1652,1586,1604,37180
241,2003-09-29,1585,1651,1585,1629,25080
242,2003-09-30,1601,1688,1592,1652,10380
243,2003-10-01,1610,1676,1592,1622,24490
244,2003-10-02,1652,1652,1601,1622,18000
245,2003-10-06,1603,1651,1603,1647,7380
246,2003-10-07,1621,1633,1596,1635,8850
247,2003-10-08,1612,1627,1596,1611,8560
248,2003-10-09,1586,1616,1586,1592,20796
249,2003-10-10,1585,1627,1585,1629,31830
250,2003-10-13,1627,1654,1603,1635,16950
251,2003-10-14,1634,1688,1616,1652,21680
252,2003-10-15,1688,1718,1658,1710,24966
253,2003-10-16,1709,1760,1688,1746,52540
254,2003-10-17,1699,1744,1693,1719,25001
255,2003-10-20,1693,1774,1693,1719,10384
256,2003-10-21,1688,1748,1688,1710,12871
257,2003-10-22,1663,1741,1663,1692,23817
258,2003-10-23,1742,1809,1715,1716,148594
259,2003-10-24,1767,1767,1712,1725,29990
260,2003-10-27,1725,1745,1688,1698,27203
261,2003-10-28,1661,1718,1661,1701,20370
262,2003-10-29,1718,1725,1691,1695,31983
263,2003-10-30,1697,1730,1688,1713,39150
264,2003-10-31,1741,1787,1699,1737,118380
265,2003-11-03,1735,1759,1711,1750,26940
266,2003-11-04,1759,1777,1708,1750,60894
267,2003-11-05,1747,1777,1724,1765,49925
268,2003-11-06,1806,1806,1752,1755,45080
269,2003-11-07,1755,1773,1725,1743,34000
270,2003-11-10,1827,1827,1725,1743,16920
271,2003-11-11,1759,1790,1741,1780,54700
272,2003-11-12,1741,1790,1741,1765,32550
273,2003-11-13,1762,1790,1754,1780,29680
274,2003-11-14,1787,1838,1777,1837,77849
275,2003-11-17,1853,1898,1814,1858,76800
276,2003-11-18,1820,1865,1781,1822,30770
277,2003-11-19,1778,1809,1760,1773,31330
278,2003-11-20,1802,1802,1759,1780,22460
279,2003-11-21,1760,1778,1736,1755,28232
280,2003-11-24,1741,1741,1696,1737,37380
281,2003-11-25,1724,1784,1724,1750,29896
282,2003-11-26,1778,1778,1742,1761,5100
283,2003-11-27,1766,1781,1751,1780,19846
284,2003-11-28,1778,1785,1760,1785,36860
285,2003-12-01,1784,1796,1772,1780,14560
286,2003-12-02,1778,1797,1775,1785,41950
287,2003-12-03,1791,1791,1745,1752,23176
288,2003-12-04,1748,1788,1748,1752,14570
289,2003-12-05,1748,1785,1748,1752,16880
290,2003-12-08,1730,1767,1718,1731,31250
291,2003-12-09,1781,1880,1735,1828,91089
292,2003-12-10,1781,1856,1781,1852,75935
293,2003-12-11,1851,2110,1851,2075,428550
294,2003-12-12,2019,2086,1862,2039,426001
295,2003-12-15,2049,2049,1973,2018,152790
296,2003-12-16,1974,1987,1929,1930,124338
297,2003-12-17,1917,1978,1893,1948,92374
298,2003-12-18,1906,1984,1906,1927,125319
299,2003-12-19,1959,2044,1929,1972,158468
300,2003-12-22,2002,2032,1989,2002,99786
301,2003-12-23,1981,2038,1978,2014,82123
302,2003-12-24,2008,2080,1978,2075,164230
303,2003-12-26,2077,2077,2002,2030,161691
304,2003-12-29,1988,2007,1905,1991,114261
305,2003-12-30,2050,2050,1966,1984,91512
306,2004-01-02,1963,2011,1932,1984,30000
307,2004-01-05,1953,2043,1928,2036,88950
308,2004-01-06,2034,2290,2013,2129,219230
309,2004-01-07,2109,2121,2055,2114,50864
310,2004-01-08,2143,2143,2007,2033,85901
311,2004-01-09,1988,2079,1988,2057,104746
312,2004-01-12,2056,2122,1996,2045,51950
313,2004-01-13,2003,2049,2003,2051,92481
314,2004-01-14,2007,2058,1962,2033,37117
315,2004-01-15,2001,2073,1998,2051,80875
316,2004-01-16,2008,2059,2008,2045,22573
317,2004-01-19,2050,2050,1929,1936,70820
318,2004-01-20,1911,1959,1893,1930,50611
319,2004-01-26,1881,1929,1881,1897,43800
320,2004-01-27,1860,1939,1830,1939,50105
321,2004-01-28,1902,1959,1869,1927,27280
322,2004-01-29,1928,1935,1874,1900,59340
323,2004-01-30,1875,1941,1875,1930,23063
324,2004-02-02,1872,1941,1869,1930,10630
325,2004-02-03,1922,1922,1838,1840,36381
326,2004-02-04,1821,1896,1821,1897,36580
327,2004-02-05,1893,1896,1845,1882,27981
328,2004-02-06,1922,1922,1850,1888,10620
329,2004-02-09,1884,1887,1803,1864,124955
330,2004-02-10,1832,1856,1808,1813,128140
331,2004-02-11,1811,1844,1796,1822,31163
332,2004-02-12,1814,1880,1814,1870,38797
333,2004-02-13,1887,1887,1869,1882,11910
334,2004-02-16,1868,1922,1838,1858,46506
335,2004-02-17,1856,1874,1829,1852,19701
336,2004-02-18,1832,1886,1829,1852,41312
337,2004-02-19,1868,1898,1856,1858,21120
338,2004-02-20,1898,1958,1856,1961,96892
339,2004-02-23,1988,2079,1977,2021,340110
340,2004-02-24,1992,2019,1920,2021,164241
341,2004-02-25,2070,2076,1958,1961,84420
342,2004-02-26,1929,1981,1926,1927,37598
343,2004-02-27,1898,1958,1898,1918,27595
344,2004-03-02,1922,2019,1922,1991,38461
345,2004-03-03,1969,1989,1926,1927,22741
346,2004-03-04,2025,2158,2022,2069,370370
347,2004-03-05,2029,2140,1999,2141,247320
348,2004-03-08,2189,2213,2056,2090,103989
349,2004-03-09,2092,2135,2050,2111,133300
350,2004-03-10,2164,2164,2061,2081,61522
351,2004-03-11,2079,2097,1769,2081,75000
352,2004-03-12,2013,2079,1928,2081,107870
353,2004-03-15,2056,2147,2050,2141,128130
354,2004-03-16,2117,2137,2068,2138,78402
355,2004-03-17,2136,2136,2086,2129,65630
356,2004-03-18,2147,2147,2020,2111,91890
357,2004-03-19,2087,2117,2087,2117,31960
358,2004-03-22,2116,2116,2073,2081,20770
359,2004-03-23,2043,2070,2025,2051,23680
360,2004-03-24,2031,2061,1988,1991,45059
361,2004-03-25,1989,1989,1929,1930,58040
362,2004-03-26,1935,2043,1935,2009,36904
363,2004-03-29,2034,2097,2034,2051,62430
364,2004-03-30,2032,2128,2026,2075,125321
365,2004-03-31,2050,2104,2026,2105,68150
366,2004-04-01,2097,2097,2049,2054,21440
367,2004-04-02,2255,2255,2065,2111,85610
368,2004-04-06,2109,2109,2070,2099,27830
369,2004-04-07,2074,2107,2074,2105,41020
370,2004-04-08,2091,2116,2049,2081,89389
371,2004-04-09,2055,2079,1995,2081,49887
372,2004-04-12,2031,2116,2031,2099,64840
373,2004-04-13,2067,2131,2037,2039,26550
374,2004-04-14,2001,2049,1988,2009,48210
375,2004-04-16,1977,2049,1977,2039,30430
376,2004-04-19,2049,2097,2007,2099,45250
377,2004-04-20,2065,2132,2044,2123,90003
378,2004-04-21,2110,2117,2080,2093,31480
379,2004-04-22,2091,2097,2067,2069,18770
380,2004-04-23,2080,2110,2068,2111,51970
381,2004-04-26,2140,2140,2068,2075,20680
382,2004-04-27,2088,2350,2088,2214,449060
383,2004-04-28,2269,2269,2151,2202,84871
384,2004-04-29,2201,2255,2050,2226,262430
385,2004-04-30,2170,2321,2159,2292,147470
386,2004-05-03,2350,2350,2206,2214,93557
387,2004-05-04,2219,2535,2219,2467,879030
388,2004-05-06,2520,2647,2497,2533,579788
389,2004-05-07,2563,2587,2358,2467,203945
390,2004-05-10,2417,2459,2184,2208,287910
391,2004-05-11,2201,2313,2087,2111,193343
392,2004-05-12,2182,2212,2139,2160,115447
393,2004-05-13,2185,2261,2177,2183,110340
394,2004-05-14,2182,2212,2049,2063,120211
395,2004-05-17,2031,2079,1856,1858,72707
396,2004-05-18,1759,2079,1759,2051,139603
397,2004-05-19,1947,2103,1947,2081,193840
398,2004-05-20,1995,2079,1988,2081,57210
399,2004-05-21,2049,2103,2003,2033,43754
400,2004-05-24,2071,2189,2071,2105,131946
401,2004-05-25,2104,2110,1996,2108,98312
402,2004-05-27,2122,2165,2107,2117,38550
403,2004-05-28,2116,2230,2106,2223,165600
404,2004-05-31,2188,2212,2139,2175,42150
405,2004-06-01,2197,2236,2182,2190,43681
406,2004-06-02,2140,2210,2113,2123,33564
407,2004-06-03,2151,2182,2037,2099,51243
408,2004-06-04,2062,2159,2062,2075,17820
409,2004-06-07,2077,2140,2071,2105,52810
410,2004-06-08,2147,2147,2087,2111,40491
411,2004-06-09,2109,2197,2109,2178,87450
412,2004-06-10,2139,2230,2139,2232,88630
413,2004-06-11,2242,2254,2109,2172,60010
414,2004-06-14,2169,2182,2064,2066,31670
415,2004-06-15,2043,2064,1935,2009,80265
416,2004-06-16,1978,2068,1978,2002,40870
417,2004-06-17,1971,2079,1947,2081,60960
418,2004-06-18,2080,2092,2056,2087,48680
419,2004-06-21,2097,2151,2097,2114,34419
420,2004-06-22,2098,2168,2098,2168,22094
421,2004-06-23,2139,2169,2127,2172,39370
422,2004-06-24,2169,2230,2151,2202,29446
423,2004-06-25,2200,2236,2169,2202,21929
424,2004-06-28,2174,2231,2155,2183,29540
425,2004-06-29,2212,2221,2169,2223,12240
426,2004-06-30,2161,2272,2161,2253,45550
427,2004-07-01,2291,2291,2231,2256,44860
428,2004-07-02,2231,2273,2170,2256,25710
429,2004-07-05,2231,2273,2207,2274,29510
430,2004-07-06,2284,2345,2284,2310,25730
431,2004-07-07,2273,2331,2231,2331,22230
432,2004-07-08,2298,2351,2273,2328,17080
433,2004-07-09,2266,2327,2260,2326,17360
434,2004-07-12,2328,2328,2267,2271,15006
435,2004-07-13,2231,2270,2189,2211,21372
436,2004-07-14,2200,2242,2139,2172,63740
437,2004-07-15,2165,2170,2140,2141,13730
438,2004-07-16,2117,2152,2087,2135,57851
439,2004-07-19,2134,2164,2094,2160,21177
440,2004-07-20,2131,2188,2109,2172,39130
441,2004-07-21,2169,2224,2127,2214,19510
442,2004-07-22,2140,2213,2137,2150,14600
443,2004-07-23,2189,2189,2102,2111,41670
444,2004-07-26,2080,2110,2080,2111,13621
445,2004-07-27,2109,2188,2109,2172,17582
446,2004-07-28,2200,2200,2139,2178,15730
447,2004-07-29,2122,2170,2122,2141,4830
448,2004-07-30,2249,2249,2140,2183,36340
449,2004-08-02,2188,2188,2112,2129,16470
450,2004-08-03,2127,2127,2079,2084,21200
451,2004-08-04,2106,2109,2070,2072,26290
452,2004-08-05,2079,2103,2049,2099,27500
453,2004-08-06,2079,2097,2055,2057,11028
454,2004-08-09,2031,2097,2031,2063,7870
455,2004-08-10,2055,2088,2049,2081,15270
456,2004-08-11,2080,2140,2065,2102,10730
457,2004-08-12,2055,2158,2055,2160,31850
458,2004-08-13,2109,2169,2109,2172,55560
459,2004-08-16,2158,2173,2146,2175,20130
460,2004-08-17,2173,2188,2164,2187,9740
461,2004-08-18,2170,2198,2147,2183,13272
462,2004-08-19,2183,2255,2159,2198,14380
463,2004-08-20,2195,2249,2195,2241,20430
464,2004-08-23,2239,2260,2164,2172,15951
465,2004-08-24,2143,2218,2143,2208,5330
466,2004-08-25,2200,2230,2169,2232,53920
467,2004-08-26,2204,2261,2204,2256,63288
468,2004-08-27,2266,2266,2218,2229,13750
469,2004-08-30,2212,2260,2188,2202,8190
470,2004-08-31,2218,2218,2158,2190,25930
471,2004-09-01,2134,2230,2134,2202,17130
472,2004-09-02,2169,2221,2169,2190,15280
473,2004-09-03,2173,2221,2173,2223,32350
474,2004-09-06,2221,2224,2169,2208,42020
475,2004-09-07,2224,2260,2200,2232,46110
476,2004-09-08,2230,2263,2230,2232,33840
477,2004-09-09,2213,2285,2201,2286,37570
478,2004-09-10,2260,2290,2230,2277,21880
479,2004-09-13,2273,2303,2261,2301,41850
480,2004-09-14,2297,2300,2221,2262,22170
481,2004-09-15,2242,2290,2221,2262,14400
482,2004-09-16,2255,2288,2198,2283,28725
483,2004-09-17,2279,2279,2231,2274,15550
484,2004-09-20,2260,2272,2218,2232,96800
485,2004-09-21,2230,2260,2218,2232,20388
486,2004-09-22,2230,2242,2203,2217,41320
487,2004-09-23,2206,2242,2206,2238,38302
488,2004-09-24,2209,2248,2182,2220,17846
489,2004-09-30,2212,2230,2182,2232,23320
490,2004-10-01,2231,2301,2195,2298,111819
491,2004-10-04,2301,2346,2279,2334,93861
492,2004-10-05,2348,2360,2278,2280,71775
493,2004-10-06,2328,2328,2276,2322,65650
494,2004-10-07,2294,2328,2273,2304,55460
495,2004-10-08,2294,2321,2267,2304,65270
496,2004-10-11,2303,2382,2303,2307,109550
497,2004-10-12,2333,2376,2291,2316,49270
498,2004-10-13,2298,2361,2298,2307,20735
499,2004-10-14,2249,2309,2249,2292,16300
500,2004-10-15,2291,2291,2231,2292,21850
501,2004-10-18,2237,2328,2237,2322,30800
502,2004-10-19,2316,2379,2303,2376,44810
503,2004-10-20,2366,2418,2351,2364,38920
504,2004-10-21,2332,2375,2293,2353,29620
505,2004-10-22,2350,2381,2290,2341,32990
506,2004-10-25,2291,2333,2279,2292,35471
507,2004-10-26,2261,2364,2261,2319,17710
508,2004-10-27,2318,2333,2270,2331,28460
509,2004-10-28,2350,2381,2302,2383,86520
510,2004-10-29,2405,2438,2363,2419,116552
511,2004-11-01,2402,2438,2402,2425,27680
512,2004-11-02,2426,2429,2393,2419,18579
513,2004-11-03,2418,2418,2364,2376,30840
514,2004-11-04,2363,2441,2363,2413,19391
515,2004-11-05,2412,2509,2412,2497,52970
516,2004-11-08,2496,2508,2417,2491,35560
517,2004-11-09,2487,2502,2442,2455,7994
518,2004-11-10,2487,2502,2442,2479,62823
519,2004-11-11,2472,2497,2445,2485,17616
520,2004-11-12,2511,2513,2459,2461,27790
521,2004-11-15,2459,2471,2417,2449,75130
522,2004-11-16,2447,2486,2402,2431,49811
523,2004-11-17,2415,2460,2394,2394,51771
524,2004-11-18,2441,2441,2348,2359,61331
525,2004-11-19,2381,2411,2350,2353,47360
526,2004-11-22,2317,2363,2293,2295,39691
527,2004-11-23,2294,2336,2294,2316,15610
528,2004-11-24,2301,2397,2301,2361,18911
529,2004-11-25,2345,2393,2345,2386,13870
530,2004-11-26,2361,2409,2358,2391,31050
531,2004-11-29,2390,2423,2369,2383,47148
532,2004-11-30,2387,2411,2369,2398,69673
533,2004-12-01,2411,2462,2387,2464,39409
534,2004-12-02,2417,2496,2417,2461,26780
535,2004-12-03,2435,2483,2408,2443,46121
536,2004-12-06,2441,2453,2393,2401,10961
537,2004-12-07,2400,2427,2379,2379,30087
538,2004-12-08,2399,2435,2393,2398,29697
539,2004-12-09,2393,2435,2369,2425,27621
540,2004-12-10,2435,2435,2375,2419,27550
541,2004-12-13,2411,2441,2402,2443,16160
542,2004-12-14,2453,2453,2372,2374,37274
543,2004-12-15,2372,2423,2372,2413,18265
544,2004-12-16,2394,2424,2376,2376,27393
545,2004-12-17,2423,2423,2354,2407,23830
546,2004-12-20,2375,2408,2375,2383,18600
547,2004-12-21,2361,2421,2361,2364,9707
548,2004-12-22,2363,2405,2363,2389,8500
549,2004-12-23,2411,2411,2363,2368,11392
550,2004-12-24,2399,2411,2330,2341,47681
551,2004-12-27,2342,2399,2323,2341,27068
552,2004-12-28,2399,2399,2300,2401,63790
553,2004-12-29,2321,2364,2291,2322,20610
554,2004-12-30,2298,2376,2279,2376,25930
555,2005-01-03,2365,2365,2260,2262,43990
556,2005-01-04,2261,2303,2231,2256,35557
557,2005-01-05,2237,2291,2228,2256,43750
558,2005-01-06,2252,2276,2225,2259,17255
559,2005-01-07,2236,2260,2206,2253,31413
560,2005-01-10,2219,2321,2219,2304,44320
561,2005-01-11,2272,2302,2260,2265,16300
562,2005-01-12,2236,2315,2236,2250,17530
563,2005-01-13,2248,2272,2224,2268,26320
564,2005-01-14,2234,2283,2213,2283,37070
565,2005-01-17,2300,2300,2260,2280,22510
566,2005-01-18,2279,2316,2261,2316,86430
567,2005-01-19,2305,2317,2263,2280,22670
568,2005-01-20,2245,2266,2233,2247,21010
569,2005-01-21,2291,2328,2279,2322,69630
570,2005-01-24,2321,2351,2294,2328,42800
571,2005-01-25,2318,2318,2276,2289,32441
572,2005-01-26,2278,2308,2272,2280,29111
573,2005-01-27,2272,2308,2272,2280,51609
574,2005-01-28,2254,2287,2254,2268,23590
575,2005-01-31,2278,2305,2278,2280,25308
576,2005-02-01,2282,2332,2278,2295,49000
577,2005-02-02,2298,2382,2291,2322,84280
578,2005-02-03,2382,2463,2321,2322,185137
579,2005-02-04,2313,2394,2313,2334,152240
580,2005-02-07,2382,2382,2333,2343,227724
581,2005-02-11,2350,2390,2330,2383,128324
