,날짜,시가,고가,저가,종가,거래량
1328,2005-06-01,2980,3050,2975,3015,29120
1329,2005-06-02,3049,3205,3000,3205,43900
1330,2005-06-03,3184,3264,3180,3210,15330
1331,2005-06-07,3210,3350,3150,3350,30960
1332,2005-06-08,3330,3650,3280,3650,76290
1333,2005-06-09,3640,3650,3480,3650,25866
1334,2005-06-10,3640,3769,3560,3650,34292
1335,2005-06-13,3600,3650,3575,3650,12094
1336,2005-06-14,3580,3635,3470,3600,28311
1337,2005-06-15,3520,3650,3470,3650,19200
1338,2005-06-16,3650,3680,3550,3650,24199
1339,2005-06-17,3650,3950,3650,3820,116720
1340,2005-06-20,3845,3990,3780,3900,26566
1341,2005-06-21,3900,3900,3754,3900,36810
1342,2005-06-22,3845,3970,3840,3950,30540
1343,2005-06-23,3950,4049,3889,4050,19910
1344,2005-06-24,3980,4060,3960,4020,11261
1345,2005-06-27,4010,4020,3900,4020,22781
1346,2005-06-28,4000,4150,3965,4150,26270
1347,2005-06-29,4105,4440,4105,4440,75711
1348,2005-06-30,4430,4650,4370,4650,156736
1349,2005-07-01,4560,4590,4310,4360,70879
1350,2005-07-04,4320,4370,4180,4300,34623
1351,2005-07-05,4305,4305,4050,4200,72530
1352,2005-07-06,4069,4195,4069,4070,40498
1353,2005-07-07,4050,4210,4015,4150,49220
1354,2005-07-08,4100,4170,4055,4100,48081
1355,2005-07-11,4110,4280,4070,4215,49750
1356,2005-07-12,4260,4280,4125,4150,27450
1357,2005-07-13,4150,4150,4005,4030,44818
1358,2005-07-14,4050,4050,3899,3935,50047
1359,2005-07-15,3965,4085,3920,3925,46877
1360,2005-07-18,4069,4069,3930,3950,40622
1361,2005-07-19,3920,4150,3920,4150,61320
1362,2005-07-20,4110,4245,4050,4120,51714
1363,2005-07-21,4120,4165,3985,4110,55370
1364,2005-07-22,4050,4140,3995,4110,40770
1365,2005-07-25,4060,4300,4060,4300,64902
1366,2005-07-26,4320,4350,4230,4300,27340
1367,2005-07-27,4300,4360,4200,4360,32680
1368,2005-07-28,4315,4355,4230,4355,84880
1369,2005-07-29,4355,4355,4255,4255,33952
1370,2005-08-01,4200,4255,4020,4255,201040
1371,2005-08-02,4150,4240,4100,4200,33480
1372,2005-08-03,4130,4180,4115,4120,21205
1373,2005-08-04,4100,4200,3970,4005,64480
1374,2005-08-05,4025,4025,3950,3970,18251
1375,2005-08-08,3945,3975,3929,3930,6530
1376,2005-08-09,3930,4045,3930,3980,48901
1377,2005-08-10,4045,4320,4010,4320,132653
1378,2005-08-11,4400,4565,4370,4560,113290
1379,2005-08-12,4595,4595,4430,4540,41078
1380,2005-08-16,4500,4560,4430,4500,21390
1381,2005-08-17,4550,4550,4400,4550,23896
1382,2005-08-18,4510,4600,4450,4550,24730
1383,2005-08-19,4550,4620,4510,4620,38431
1384,2005-08-22,4615,4720,4615,4690,32411
1385,2005-08-23,4610,4680,4590,4600,13931
1386,2005-08-24,4600,4710,4530,4610,27680
1387,2005-08-25,4550,4600,4480,4525,8711
1388,2005-08-26,4595,4595,4440,4525,20850
1389,2005-08-29,4405,4490,4280,4490,23110
1390,2005-08-30,4485,4600,4390,4600,16500
1391,2005-08-31,4530,4620,4520,4590,206620
1392,2005-09-01,4550,4715,4550,4700,23798
1393,2005-09-02,4700,4700,4610,4695,16978
1394,2005-09-05,4630,4700,4580,4700,19870
1395,2005-09-06,4695,4700,4630,4670,22380
1396,2005-09-07,4680,4700,4660,4695,36092
1397,2005-09-08,4700,4700,4600,4675,26941
1398,2005-09-09,4610,4660,4610,4640,18700
1399,2005-09-12,4640,4640,4460,4460,26426
1400,2005-09-13,4460,4570,4450,4570,20390
1401,2005-09-14,4510,4610,4500,4610,12680
1402,2005-09-15,4590,4590,4455,4580,12820
1403,2005-09-16,4600,4700,4545,4700,19850
1404,2005-09-20,4700,4700,4630,4690,13167
1405,2005-09-21,4670,4700,4640,4695,18015
1406,2005-09-22,4700,4700,4630,4695,17375
1407,2005-09-23,4690,4695,4640,4695,18015
1408,2005-09-26,4695,4700,4650,4685,30892
1409,2005-09-27,4690,4700,4605,4605,16397
1410,2005-09-28,4510,4685,4510,4630,31950
1411,2005-09-29,4630,4700,4550,4700,34492
1412,2005-09-30,4700,4950,4630,4950,98788
1413,2005-10-04,4950,5000,4890,5000,23640
1414,2005-10-05,4950,4950,4890,4940,13931
1415,2005-10-06,4900,4900,4780,4850,16027
1416,2005-10-07,4840,4950,4830,4850,25882
1417,2005-10-10,4820,4880,4675,4880,37660
1418,2005-10-11,4935,5060,4920,5000,212554
1419,2005-10-12,5000,5080,4920,4920,119492
1420,2005-10-13,4900,4945,4810,4900,54560
1421,2005-10-14,4830,5630,4830,5630,130224
1422,2005-10-17,5630,6130,5410,5850,110395
1423,2005-10-18,5800,5930,5560,5800,85877
1424,2005-10-19,5800,5800,5620,5800,25870
1425,2005-10-20,5800,6050,5770,5900,68024
1426,2005-10-21,5730,6780,5730,6780,43470
1427,2005-10-24,6490,6620,6310,6480,31917
1428,2005-10-25,6550,6569,6320,6500,41672
1429,2005-10-26,6460,6600,6210,6320,48399
1430,2005-10-27,6180,6218,6000,6150,40790
1431,2005-10-28,6020,6200,5920,6150,71490
1432,2005-10-31,6220,6220,6000,6080,44632
1433,2005-11-01,6050,6290,6050,6250,50535
1434,2005-11-02,6209,6340,6160,6340,49390
1435,2005-11-03,6340,6420,6200,6320,26811
1436,2005-11-04,6280,6350,6120,6200,25400
1437,2005-11-07,6138,6240,6020,6030,22211
1438,2005-11-08,6109,6380,6080,6380,38370
1439,2005-11-09,6310,6400,6220,6290,21920
1440,2005-11-10,6300,6370,6190,6370,25890
1441,2005-11-11,6450,6680,6330,6680,70604
1442,2005-11-14,6700,6920,6409,6420,32910
1443,2005-11-15,6440,6480,6300,6300,17097
1444,2005-11-16,6230,6390,6180,6200,24576
1445,2005-11-17,6200,6240,6080,6150,52920
1446,2005-11-18,6160,6160,6050,6060,31012
1447,2005-11-21,6050,6138,6040,6070,17041
1448,2005-11-22,5978,6070,5850,6070,64100
1449,2005-11-23,6020,6289,6020,6260,32589
1450,2005-11-24,6520,7190,6520,7150,219321
1451,2005-11-25,7080,7810,6920,7800,96136
1452,2005-11-28,7700,8120,7540,7920,51124
1453,2005-11-29,7900,8260,7660,8260,36481
1454,2005-11-30,9000,9000,8100,8390,41040
1455,2005-12-01,8290,8330,7740,7940,29525
1456,2005-12-02,7950,7950,7610,7950,33880
1457,2005-12-05,7810,7970,7670,7700,37918
1458,2005-12-06,7660,7890,7660,7890,21942
1459,2005-12-07,7908,7970,7680,7770,27285
1460,2005-12-08,7770,7770,7440,7740,25834
1461,2005-12-09,7550,7960,7550,7930,32810
1462,2005-12-12,7950,7950,7800,7840,19009
1463,2005-12-13,7840,7850,7490,7650,40960
1464,2005-12-14,7670,7729,7520,7550,17470
1465,2005-12-15,7508,7630,7360,7370,22270
1466,2005-12-16,7210,7300,7040,7200,72025
1467,2005-12-19,7020,7489,7020,7400,55749
1468,2005-12-20,7329,7560,7329,7400,28670
1469,2005-12-21,7420,7500,7230,7450,33604
1470,2005-12-22,7390,7720,7360,7720,39121
1471,2005-12-23,7710,7710,7400,7540,25155
1472,2005-12-26,7490,7520,7230,7340,56811
1473,2005-12-27,7340,7340,7110,7110,20075
1474,2005-12-28,7110,7350,7010,7350,26580
1475,2005-12-29,7300,7530,7300,7530,39273
1476,2006-01-02,7670,7670,7350,7520,19259
1477,2006-01-03,7510,7800,7480,7600,18900
1478,2006-01-04,7750,8030,7670,7990,90600
1479,2006-01-05,8090,8090,7800,7900,35758
1480,2006-01-06,7800,7950,7750,7900,34370
1481,2006-01-09,8080,8290,8050,8290,53990
1482,2006-01-10,8330,8330,8000,8000,32110
1483,2006-01-11,7950,8240,7950,8060,40649
1484,2006-01-12,8060,8160,7840,8090,29771
1485,2006-01-13,7920,8090,7910,8080,17251
1486,2006-01-16,7979,8130,7920,7980,20070
1487,2006-01-17,7980,7980,7570,7600,42670
1488,2006-01-18,7500,7730,7140,7640,29560
1489,2006-01-19,7440,7550,7210,7380,45043
1490,2006-01-20,7240,7478,7230,7230,23542
1491,2006-01-23,6840,7100,6520,6990,50560
1492,2006-01-24,7130,7140,6750,7140,45971
1493,2006-01-25,7050,7100,6940,6950,47255
1494,2006-01-26,7000,7060,6860,6950,19526
1495,2006-01-27,7100,7360,6950,7310,53426
1496,2006-01-31,7260,7529,7260,7350,25981
1497,2006-02-01,7290,7290,6920,6920,29451
1498,2006-02-02,6990,7050,6760,6770,30383
1499,2006-02-03,6580,6770,6580,6730,18700
1500,2006-02-06,6520,6820,6520,6740,11450
1501,2006-02-07,6640,6900,6640,6860,16560
1502,2006-02-08,6720,6880,6720,6730,13953
1503,2006-02-09,6690,6800,6650,6670,9213
1504,2006-02-10,6680,6700,6450,6670,19980
1505,2006-02-13,6670,6670,6430,6500,23470
1506,2006-02-14,6400,6440,6220,6440,38660
1507,2006-02-15,6500,6570,6460,6560,15780
1508,2006-02-16,6560,6690,6520,6680,11305
1509,2006-02-17,6650,6810,6550,6640,14314
1510,2006-02-20,6640,7130,6640,7000,38742
1511,2006-02-21,6950,7100,6950,6970,34500
1512,2006-02-22,6970,7170,6950,7090,13975
1513,2006-02-23,7080,7230,6920,7230,16900
1514,2006-02-24,7250,7250,7050,7240,14151
1515,2006-02-27,7230,7250,7090,7230,13863
1516,2006-02-28,7320,7380,7170,7290,19541
1517,2006-03-02,7220,7290,6850,7000,36960
1518,2006-03-03,6850,7000,6710,6720,21730
1519,2006-03-06,6660,6820,6660,6700,19123
1520,2006-03-07,6680,6700,6540,6610,19940
1521,2006-03-08,6530,6720,6460,6480,18600
1522,2006-03-09,6500,6720,6500,6510,20710
1523,2006-03-10,6510,6550,6420,6430,31528
1524,2006-03-13,6450,6509,6349,6380,27973
1525,2006-03-14,6378,6450,6218,6430,19770
1526,2006-03-15,6450,6450,6220,6300,25707
1527,2006-03-16,6220,6340,6160,6340,19225
1528,2006-03-17,6250,6300,6180,6300,20917
1529,2006-03-20,6218,6298,6190,6270,19592
1530,2006-03-21,6260,6260,6160,6190,21680
1531,2006-03-22,6160,6190,5950,5950,21833
1532,2006-03-23,5960,6058,5750,5870,45654
1533,2006-03-24,5770,6029,5740,5980,45012
1534,2006-03-27,5840,6150,5840,6150,33250
1535,2006-03-28,6140,6190,5939,6130,22350
1536,2006-03-29,6030,6120,6019,6050,20990
1537,2006-03-30,6010,6250,6000,6200,43480
1538,2006-03-31,6120,6370,6120,6300,40100
1539,2006-04-03,6260,6400,6200,6400,32770
1540,2006-04-04,6410,6550,6340,6550,36370
1541,2006-04-05,6580,6630,6420,6500,58029
1542,2006-04-06,6530,6710,6460,6700,68384
1543,2006-04-07,6710,7030,6710,7020,52600
1544,2006-04-10,6960,7100,6850,7000,21630
1545,2006-04-11,7040,7070,6910,7000,16415
1546,2006-04-12,7000,7020,6850,7020,33026
1547,2006-04-13,7030,7260,7020,7240,15982
1548,2006-04-14,7139,7539,7139,7540,29893
1549,2006-04-17,7419,7550,7419,7500,16912
1550,2006-04-18,7500,7600,7010,7480,22671
1551,2006-04-19,7490,7550,7300,7360,49790
1552,2006-04-20,7360,7600,7300,7500,25413
1553,2006-04-21,7510,7770,7410,7700,38237
1554,2006-04-24,7549,7789,7400,7640,38170
1555,2006-04-25,7559,7719,7550,7610,14270
1556,2006-04-26,7560,7640,7450,7600,9516
1557,2006-04-27,7600,7650,7450,7530,18490
1558,2006-04-28,7589,7640,7349,7640,10700
1559,2006-05-02,7640,7690,7510,7650,9380
1560,2006-05-03,7719,7750,7520,7650,17420
1561,2006-05-04,7650,7668,7500,7530,16030
1562,2006-05-08,7540,7540,7318,7430,36540
1563,2006-05-09,7400,7459,7310,7460,12750
1564,2006-05-10,7460,7460,7310,7340,24773
1565,2006-05-11,7300,7400,7270,7350,7226
1566,2006-05-12,7360,7500,7229,7480,6340
1567,2006-05-15,7380,7480,7260,7400,9510
1568,2006-05-16,7339,7440,7100,7340,95900
1569,2006-05-17,7340,7340,7100,7200,16494
1570,2006-05-18,6960,7110,6950,7000,20730
1571,2006-05-19,6910,7000,6750,7000,28190
1572,2006-05-22,7090,7090,6510,6510,7348
1573,2006-05-23,6550,6630,6270,6630,16831
1574,2006-05-24,6550,6730,6440,6610,14161
1575,2006-05-25,6650,6670,6360,6400,12360
1576,2006-05-26,6460,6480,6240,6450,22370
1577,2006-05-29,6390,6630,6320,6630,14193
1578,2006-05-30,6630,6630,6530,6630,7230
1579,2006-06-01,6529,6670,6360,6420,7510
1580,2006-06-02,6430,6430,6009,6180,24140
1581,2006-06-05,6220,6220,5900,5900,21669
1582,2006-06-07,5790,5870,5580,5700,22533
1583,2006-06-08,5580,6000,5550,5650,23109
1584,2006-06-09,5650,5779,5480,5770,23193
1585,2006-06-12,5770,5880,5630,5850,9796
1586,2006-06-13,5630,5850,5630,5670,5524
1587,2006-06-14,5460,5840,5460,5700,18808
1588,2006-06-15,5840,5840,5500,5500,10740
1589,2006-06-16,5620,5900,5570,5900,10535
1590,2006-06-19,5720,5849,5649,5700,9529
1591,2006-06-20,5600,5650,5410,5530,8106
1592,2006-06-21,5530,5530,5260,5400,38788
1593,2006-06-22,5480,5480,5320,5420,12571
1594,2006-06-23,5290,5390,5230,5370,11982
1595,2006-06-26,5320,5380,5250,5310,7686
1596,2006-06-27,5310,5460,5280,5390,7194
1597,2006-06-28,5280,5490,5280,5480,3681
1598,2006-06-29,5400,5560,5390,5520,7408
1599,2006-06-30,5600,5870,5600,5870,29735
1600,2006-07-03,5830,5860,5680,5680,2728
1601,2006-07-04,5729,5830,5700,5780,5586
1602,2006-07-05,5690,5850,5690,5830,1698
1603,2006-07-06,5818,5870,5690,5870,2890
1604,2006-07-07,5870,5870,5730,5830,48013
1605,2006-07-10,5710,5810,5640,5800,9775
1606,2006-07-11,5689,5780,5520,5780,22702
1607,2006-07-12,5690,5690,5570,5590,14085
1608,2006-07-13,5580,5580,5450,5450,30998
1609,2006-07-14,5350,5440,5280,5440,10349
1610,2006-07-18,5310,5350,5210,5280,12583
1611,2006-07-19,5240,5320,5160,5200,10986
1612,2006-07-20,5260,5400,5260,5400,5852
1613,2006-07-21,5320,5320,5220,5300,7297
1614,2006-07-24,5350,5350,5160,5170,7003
1615,2006-07-25,5210,5250,5020,5100,32274
1616,2006-07-26,5090,5090,5010,5050,18914
1617,2006-07-27,5020,5150,5010,5150,26701
1618,2006-07-28,5120,5250,5110,5200,19885
1619,2006-07-31,5209,5400,5209,5380,22654
1620,2006-08-01,5380,5380,5229,5340,7097
1621,2006-08-02,5290,5330,5120,5120,10514
1622,2006-08-03,5150,5200,5050,5050,15963
1623,2006-08-04,5020,5100,4875,4980,46364
1624,2006-08-07,5040,5040,4915,4980,37865
1625,2006-08-08,4935,5030,4860,5030,49774
1626,2006-08-09,4930,5050,4930,5040,15726
1627,2006-08-10,5050,5060,4955,5040,10118
1628,2006-08-11,5050,5170,5030,5110,11893
1629,2006-08-14,5130,5200,5070,5120,7549
1630,2006-08-16,5130,5170,5040,5170,11055
1631,2006-08-17,5200,5400,5130,5400,24794
1632,2006-08-18,5420,5689,5369,5540,88395
1633,2006-08-21,5680,5769,5600,5700,57142
1634,2006-08-22,5760,5950,5620,5950,18811
1635,2006-08-23,5950,5950,5800,5800,9528
1636,2006-08-24,5760,5830,5750,5810,17491
1637,2006-08-25,5740,6150,5710,6050,30779
1638,2006-08-28,5960,6280,5960,6270,33911
1639,2006-08-29,6290,6600,6220,6600,21383
1640,2006-08-30,6620,6630,6310,6420,9808
1641,2006-08-31,6540,6990,6170,6800,41511
1642,2006-09-01,6890,6890,6560,6560,22383
1643,2006-09-04,6540,6670,6250,6360,11220
1644,2006-09-05,6260,6400,6260,6320,10656
1645,2006-09-06,6349,6349,6080,6300,22201
1646,2006-09-07,6260,6538,6160,6390,11576
1647,2006-09-08,6310,6470,6310,6370,3233
1648,2006-09-11,6400,6400,6290,6300,3156
1649,2006-09-12,6300,6500,6169,6340,9013
1650,2006-09-13,6360,6550,6360,6450,24994
1651,2006-09-14,6450,6700,6400,6700,36312
1652,2006-09-15,6800,6800,6520,6580,14910
1653,2006-09-18,6529,6580,6430,6500,24302
1654,2006-09-19,6410,6620,6410,6580,9148
1655,2006-09-20,6500,6570,6310,6440,13848
1656,2006-09-21,6480,6480,6380,6400,19617
1657,2006-09-22,6310,6400,6180,6230,15718
1658,2006-09-25,6210,6280,6100,6150,15977
1659,2006-09-26,6160,6200,6040,6100,7003
1660,2006-09-27,6100,6150,6030,6080,224926
1661,2006-09-28,6090,6300,6090,6300,88621
1662,2006-09-29,6300,6670,6240,6500,71203
1663,2006-10-02,6499,6610,6470,6530,24548
1664,2006-10-04,6410,6510,6410,6490,10642
1665,2006-10-09,6210,6550,5990,6430,25502
1666,2006-10-10,6230,6500,6230,6500,29042
1667,2006-10-11,6429,6589,6370,6540,62117
1668,2006-10-12,6500,6690,6500,6650,94360
1669,2006-10-13,6700,6990,6660,6990,56689
1670,2006-10-16,6980,7000,6880,6960,10190
1671,2006-10-17,6920,7120,6830,7110,49557
1672,2006-10-18,7000,7339,6880,7340,28368
1673,2006-10-19,7400,7430,7260,7340,33933
1674,2006-10-20,7340,7340,7210,7270,6114
1675,2006-10-23,7220,7270,7040,7150,21623
1676,2006-10-24,7150,7190,7020,7090,27848
1677,2006-10-25,7040,7150,7040,7070,16798
1678,2006-10-26,7050,7300,7050,7280,13723
1679,2006-10-27,7350,7350,7220,7250,15454
1680,2006-10-30,7160,7380,7160,7350,24926
1681,2006-10-31,7249,7550,7249,7550,20955
1682,2006-11-01,7560,7619,7420,7620,14025
1683,2006-11-02,7700,7700,7480,7530,12054
1684,2006-11-03,7520,7530,7399,7450,7802
1685,2006-11-06,7450,7650,7219,7620,18265
1686,2006-11-07,7620,7720,7470,7470,12473
1687,2006-11-08,7500,7500,7200,7300,14495
1688,2006-11-09,7300,7349,7210,7320,13208
1689,2006-11-10,7240,7240,7150,7200,15260
1690,2006-11-13,7200,7200,7070,7080,10121
1691,2006-11-14,7100,7180,7000,7000,11784
1692,2006-11-15,7060,7150,6990,7000,23975
1693,2006-11-16,7060,7060,6910,7010,12238
1694,2006-11-17,7080,7080,6950,7000,14515
1695,2006-11-20,6850,7000,6850,6980,24933
1696,2006-11-21,6860,7000,6860,6980,25516
1697,2006-11-22,6980,7130,6970,7130,26862
1698,2006-11-23,7240,7240,7070,7160,21005
1699,2006-11-24,7160,7190,7030,7070,21065
1700,2006-11-27,7070,7070,6920,6990,17818
1701,2006-11-28,6870,6960,6840,6900,21816
1702,2006-11-29,6890,6970,6890,6900,32900
1703,2006-11-30,6950,7320,6860,7270,110293
1704,2006-12-01,7290,7400,7210,7350,26455
1705,2006-12-04,7350,7520,7300,7520,48473
1706,2006-12-05,7500,7780,7400,7600,39686
1707,2006-12-06,7449,7580,7350,7350,18119
1708,2006-12-07,7360,7550,7350,7470,44117
1709,2006-12-08,7420,7470,7318,7430,20109
1710,2006-12-11,7370,7470,7250,7370,9600
1711,2006-12-12,7399,7480,7270,7330,7687
1712,2006-12-13,7260,7459,7260,7460,4824
1713,2006-12-14,7410,7559,7410,7490,7110
1714,2006-12-15,7460,7680,7349,7480,24197
1715,2006-12-18,7490,7500,7360,7480,6757
1716,2006-12-19,7409,7460,7329,7400,10807
1717,2006-12-20,7409,7489,7300,7400,16623
1718,2006-12-21,7400,7460,7160,7400,77349
1719,2006-12-22,7350,7350,7180,7250,11859
1720,2006-12-26,7170,7350,7150,7200,10049
1721,2006-12-27,7200,7280,7150,7280,6243
1722,2006-12-28,7220,7390,7220,7390,33923
1723,2007-01-02,7390,7390,7240,7300,11579
1724,2007-01-03,7280,7280,7010,7010,11034
1725,2007-01-04,7030,7030,6720,6830,19092
1726,2007-01-05,6790,7000,6680,6900,10947
1727,2007-01-08,6900,6940,6780,6780,4802
1728,2007-01-09,6700,6810,6700,6710,7660
1729,2007-01-10,6710,6780,6670,6750,6457
1730,2007-01-11,6940,6940,6750,6780,3164
1731,2007-01-12,6800,6800,6710,6720,6638
1732,2007-01-15,6670,6770,6570,6640,9074
1733,2007-01-16,6680,6680,6450,6450,16160
1734,2007-01-17,6420,6420,6180,6350,12078
1735,2007-01-18,6270,6540,6270,6500,18448
1736,2007-01-19,6370,6490,6200,6480,20048
1737,2007-01-22,6530,6530,6210,6210,18797
1738,2007-01-23,6130,6200,5950,6000,29546
1739,2007-01-24,6089,6260,5980,6260,10317
1740,2007-01-25,6240,6390,6240,6370,3113
1741,2007-01-26,6320,6470,6320,6430,7127
1742,2007-01-29,6430,6490,6339,6450,4609
1743,2007-01-30,6440,6529,6329,6500,8609
1744,2007-01-31,6549,6549,6450,6540,65897
1745,2007-02-01,6620,6620,6490,6580,192731
1746,2007-02-02,6640,6700,6520,6560,16850
1747,2007-02-05,6530,6530,6400,6450,10279
1748,2007-02-06,6449,6500,6280,6500,21151
1749,2007-02-07,6380,6490,6380,6450,17317
1750,2007-02-08,6410,6530,6330,6330,7396
1751,2007-02-09,6330,6370,6220,6300,12878
1752,2007-02-12,6290,6380,6120,6360,20165
1753,2007-02-13,6350,6350,6240,6270,15549
1754,2007-02-14,6270,6340,6240,6240,18663
1755,2007-02-15,6240,6400,6240,6310,28688
1756,2007-02-16,6340,6500,6300,6400,6469
1757,2007-02-20,6419,6450,6290,6330,21216
1758,2007-02-21,6330,6410,6260,6280,7042
1759,2007-02-22,6260,6280,6160,6200,42464
1760,2007-02-23,6240,6310,6160,6200,39599
1761,2007-02-26,6250,6300,6160,6300,80718
1762,2007-02-27,6300,6520,6240,6340,36854
1763,2007-02-28,6110,6350,6070,6340,22307
1764,2007-03-02,6400,6400,6070,6200,67340
1765,2007-03-05,6100,6120,5910,5910,26098
1766,2007-03-06,5978,5978,5760,5950,59792
1767,2007-03-07,5950,5980,5810,5840,13078
1768,2007-03-08,5840,6210,5820,6060,25300
1769,2007-03-09,6069,6260,5989,6220,15840
1770,2007-03-12,6220,6230,6050,6090,22480
1771,2007-03-13,6120,6230,6070,6160,21852
1772,2007-03-14,6070,6100,6020,6100,8030
1773,2007-03-15,6100,6140,6010,6040,24526
1774,2007-03-16,6050,6230,5990,6130,27782
1775,2007-03-19,6080,6309,6080,6300,22401
1776,2007-03-20,6320,6410,6100,6150,19380
1777,2007-03-21,6150,6170,6050,6050,15849
1778,2007-03-22,6070,6179,6070,6130,20606
1779,2007-03-23,6070,6130,6050,6120,11917
1780,2007-03-26,6120,6160,6070,6120,9686
1781,2007-03-27,6109,6349,6109,6300,27076
1782,2007-03-28,6300,6350,6150,6200,10912
1783,2007-03-29,6138,6298,6138,6230,7239
1784,2007-03-30,6260,6370,6240,6270,9879
1785,2007-04-02,6270,6270,6160,6200,31179
1786,2007-04-03,6220,6320,6160,6300,7974
1787,2007-04-04,6310,6360,6298,6310,3664
1788,2007-04-05,6310,6350,6220,6320,14389
1789,2007-04-06,6360,6360,6260,6320,11915
1790,2007-04-09,6320,6350,6209,6260,25071
1791,2007-04-10,6260,6260,6100,6230,27605
1792,2007-04-11,6160,6349,6140,6300,40295
1793,2007-04-12,6259,6310,6160,6290,37417
1794,2007-04-13,6260,6340,6250,6300,20790
1795,2007-04-16,6350,6680,6260,6650,50957
1796,2007-04-17,6640,6960,6600,6800,58398
1797,2007-04-18,6840,7090,6810,7010,43706
1798,2007-04-19,7040,7060,6830,6900,43473
1799,2007-04-20,6830,7510,6830,7500,77982
1800,2007-04-23,7730,8329,7730,8090,170071
1801,2007-04-24,8100,8190,7920,8190,67226
1802,2007-04-25,8200,8610,8050,8540,222797
1803,2007-04-26,8540,8690,8360,8540,76118
1804,2007-04-27,8430,8800,8410,8800,45515
1805,2007-04-30,8370,9250,8370,9250,62139
1806,2007-05-02,9150,9250,8950,9250,50342
1807,2007-05-03,9450,9450,8910,9050,43594
1808,2007-05-04,8950,9010,8780,9010,64358
1809,2007-05-07,9000,9260,9000,9250,38315
1810,2007-05-08,9170,9290,9030,9030,23068
1811,2007-05-09,9010,9250,8800,9250,40016
1812,2007-05-10,9160,10550,9160,10200,60830
1813,2007-05-11,9920,10450,9910,10250,26909
1814,2007-05-14,10300,10999,9960,10300,97348
1815,2007-05-15,10150,10400,9620,10000,47027
1816,2007-05-16,9900,10300,9870,10150,18115
1817,2007-05-17,10150,10300,9950,10300,20523
1818,2007-05-18,10450,10450,9780,9950,40902
1819,2007-05-21,9800,9990,9750,9940,16126
1820,2007-05-22,10000,10650,9820,10000,66633
1821,2007-05-23,10100,10200,9780,10200,20940
1822,2007-05-25,10300,10650,10050,10500,53248
1823,2007-05-28,10700,11650,10600,11250,69502
1824,2007-05-29,11600,12050,11350,11800,67526
1825,2007-05-30,11650,12000,11200,11850,40865
1826,2007-05-31,11700,12550,11400,12350,61514
1827,2007-06-01,12050,12350,11400,11800,52573
1828,2007-06-04,11550,11850,11150,11500,35029
1829,2007-06-05,11500,11500,10900,11300,43935
1830,2007-06-07,11200,11500,10700,11450,29533
1831,2007-06-08,11300,11400,10800,11000,19346
1832,2007-06-11,11250,11350,9990,10450,87088
1833,2007-06-12,10400,10850,10250,10450,47336
1834,2007-06-13,10450,10800,10100,10800,35466
1835,2007-06-14,11000,11500,10350,11250,68204
1836,2007-06-15,11400,11500,10999,11500,36960
1837,2007-06-18,11599,11750,11100,11650,29958
1838,2007-06-19,11500,11550,10750,10750,35048
1839,2007-06-20,10800,11000,10250,10800,25420
1840,2007-06-21,10600,10649,10100,10350,61269
1841,2007-06-22,10400,10500,9970,10350,31015
1842,2007-06-25,10000,10400,10000,10350,24633
1843,2007-06-26,10200,10400,9900,10350,29311
1844,2007-06-27,10150,10350,9910,9990,31279
1845,2007-06-28,9910,10150,9780,10150,27364
1846,2007-06-29,10150,10700,10100,10500,52512
1847,2007-07-02,10350,10500,10000,10100,67279
1848,2007-07-03,10099,11400,10050,11400,78017
1849,2007-07-04,11150,12100,11000,11950,90292
1850,2007-07-05,11750,12699,11750,12350,63174
1851,2007-07-06,12350,12399,11700,11950,41695
1852,2007-07-09,12100,12600,11749,12400,31691
1853,2007-07-10,12250,12650,11900,12200,25947
1854,2007-07-11,12000,12250,11800,11950,17030
1855,2007-07-12,12000,12300,11800,12100,29437
1856,2007-07-13,12300,12550,11900,12500,27158
1857,2007-07-16,12300,12800,12250,12700,16972
1858,2007-07-18,12450,12850,12250,12300,27869
1859,2007-07-19,12300,12300,11799,12300,41539
1860,2007-07-20,12450,12600,12050,12600,85159
1861,2007-07-23,12399,12650,11850,11950,73162
1862,2007-07-24,11950,12000,10700,11350,114597
1863,2007-07-25,10950,11200,10900,11050,51517
1864,2007-07-26,11150,11450,10699,11000,45859
1865,2007-07-27,10750,10900,10250,10500,34844
1866,2007-07-30,10300,10700,10199,10700,25032
1867,2007-07-31,10700,10900,10400,10900,27201
1868,2007-08-01,10600,10849,9990,10550,33454
1869,2007-08-02,10599,10599,10000,10500,43041
1870,2007-08-03,10500,10900,10250,10350,92229
1871,2007-08-06,10000,10150,9550,9800,40138
1872,2007-08-07,9990,10600,9940,10350,84475
1873,2007-08-08,10700,10700,10200,10550,80193
1874,2007-08-09,10550,10899,10400,10600,39512
1875,2007-08-10,10200,10300,9990,9990,28624
1876,2007-08-13,10000,10200,9870,9990,19169
1877,2007-08-14,9990,10100,9810,9880,22498
1878,2007-08-16,9280,9390,8400,8800,57141
1879,2007-08-17,8400,8980,7490,8800,63497
1880,2007-08-20,9000,9400,9000,9150,46881
1881,2007-08-21,9020,9060,8800,8800,64953
1882,2007-08-22,8890,9550,8850,9500,58061
1883,2007-08-23,9690,10050,9540,10000,54135
1884,2007-08-24,9990,9990,9660,9880,9143
1885,2007-08-27,9950,10000,9440,9880,88577
1886,2007-08-28,9720,9920,9720,9820,17514
