,날짜,시가,고가,저가,종가,거래량
0,2000-01-04,67475,68595,62982,65225,111160
1,2000-01-05,62060,63850,59138,61627,134280
2,2000-01-06,64103,64103,55775,56678,173480
3,2000-01-07,56654,60257,56214,57354,137920
4,2000-01-10,58448,60248,55306,57125,113540
5,2000-01-11,55779,58481,55779,56231,113520
6,2000-01-12,58026,59378,56226,56450,179100
7,2000-01-13,56205,57543,54853,56002,129040
8,2000-01-14,62500,62500,58008,60047,299480
9,2000-01-17,58705,61628,58023,60952,186900
10,2000-01-18,60728,63661,59376,63655,363500
11,2000-01-19,63633,63633,59361,62750,273020
12,2000-01-20,62735,63647,59812,62522,189520
13,2000-01-21,60713,64303,59810,61180,169360
14,2000-01-24,59830,67937,59830,65225,296180
15,2000-01-25,64299,65212,61829,62979,264460
16,2000-01-26,66094,67444,63171,63198,281220
17,2000-01-27,63876,65008,62526,63426,178940
18,2000-01-28,62086,64558,62086,63426,202100
19,2000-01-31,62982,71530,61632,65225,701840
20,2000-02-01,65212,66332,62729,62979,274160
21,2000-02-02,62986,65456,62084,64778,239300
22,2000-02-03,63871,66113,63651,63873,170880
23,2000-02-07,62986,65676,62986,64778,230000
24,2000-02-08,65220,68822,63430,66577,325600
25,2000-02-09,66567,76465,66567,69727,1693440
26,2000-02-10,71048,71278,63633,65672,642080
27,2000-02-11,67013,67013,62970,64997,324180
28,2000-02-14,63193,66798,60723,60723,249780
29,2000-02-15,58690,64535,58690,61180,224100
30,2000-02-16,61159,64299,58687,62979,169060
31,2000-02-17,62983,63873,59830,62303,175420
32,2000-02-18,62051,63854,59799,60276,194840
33,2000-02-21,59376,62978,57123,58030,310220
34,2000-02-22,58023,58706,56453,58030,121740
35,2000-02-23,58011,61601,58011,60276,127840
36,2000-02-24,60490,63850,58908,61627,218220
37,2000-02-25,60268,62738,59378,62075,113940
38,2000-02-28,59818,63871,59818,62075,121860
39,2000-02-29,64767,64767,60945,62522,137880
40,2000-03-02,62068,62971,60268,62075,140780
41,2000-03-03,60731,62521,58931,59153,110100
42,2000-03-06,59808,62498,58688,61627,402640
43,2000-03-07,59818,62971,59818,62075,209440
44,2000-03-08,60699,61819,59799,61399,104540
45,2000-03-09,61387,66112,59600,59600,491600
46,2000-03-10,61610,64763,60258,61627,239560
47,2000-03-13,64291,66994,62051,63198,663380
48,2000-03-14,63417,66337,59812,62522,395880
49,2000-03-15,62078,64098,60508,63655,269320
50,2000-03-16,65212,68352,62059,62979,476320
51,2000-03-17,64305,64305,61615,62522,207180
52,2000-03-20,61398,66801,61398,63655,217940
53,2000-03-21,64758,67908,63406,67471,447480
54,2000-03-22,67457,69037,65434,67024,401760
55,2000-03-23,67443,70596,65871,66120,1001240
56,2000-03-24,66587,67475,63435,65225,396540
57,2000-03-27,64751,67443,63631,66120,503720
58,2000-03-28,67443,69243,65641,66120,607560
59,2000-03-29,65654,69489,64764,67024,915620
60,2000-03-30,67025,67025,62982,65225,246620
61,2000-03-31,64290,65640,62500,64549,247880
62,2000-04-03,62960,64530,60258,61627,315960
63,2000-04-04,59378,62068,59378,62075,250460
64,2000-04-06,61151,62051,59799,60276,118200
65,2000-04-07,59808,62498,59138,61627,186680
66,2000-04-10,60709,63849,60027,62979,248180
67,2000-04-11,63410,63410,59808,61627,181460
68,2000-04-12,60696,62048,57543,57573,118300
69,2000-04-14,57548,58448,54406,57125,155740
70,2000-04-17,55743,55743,48551,51500,150980
71,2000-04-18,52835,54415,48343,51282,202160
72,2000-04-19,52160,54413,50810,51053,259660
73,2000-04-20,51021,52823,50133,51500,126900
74,2000-04-21,53520,54423,52170,52633,180660
75,2000-04-24,52605,52605,49453,49702,134000
76,2000-04-25,48780,49230,46977,47227,109420
77,2000-04-26,47679,49029,45197,46104,139740
78,2000-04-27,45890,47230,43280,45885,156640
79,2000-04-28,46984,50135,46753,48578,314080
80,2000-05-02,49010,49010,46747,47227,144120
81,2000-05-03,47458,47690,45888,46332,77520
82,2000-05-04,45414,47899,45414,46104,106760
83,2000-05-08,52822,52822,49450,52852,308120
84,2000-05-09,51506,53979,49486,50158,251960
85,2000-05-10,50366,50819,49029,50834,87980
86,2000-05-12,48547,49230,47197,47227,109080
87,2000-05-15,46538,46538,43615,44933,99720
88,2000-05-16,46325,47228,45425,46332,94240
89,2000-05-17,47221,48121,44079,44486,137860
90,2000-05-18,44060,44418,39118,41383,73900
91,2000-05-19,40484,42724,40484,41021,57180
92,2000-05-22,41383,41383,37781,37785,36140
93,2000-05-23,34395,36855,34395,35082,76240
94,2000-05-24,33818,37110,32605,35672,102220
95,2000-05-25,36503,40188,36503,40032,112380
96,2000-05-26,39180,40035,35993,35987,90600
97,2000-05-29,33716,37318,33716,36881,48920
98,2000-05-30,37783,39273,36928,38690,59760
99,2000-05-31,39565,41055,39160,40622,99860
100,2000-06-01,40710,40895,38920,39499,38420
101,2000-06-02,40605,41320,39750,40622,181580
102,2000-06-05,42041,44523,40691,44086,169840
103,2000-06-07,44508,47660,42705,45657,401820
104,2000-06-08,46330,46330,40519,40526,209760
105,2000-06-09,40485,42055,40485,41612,85880
106,2000-06-12,40709,42282,40489,41336,74240
107,2000-06-13,40561,41139,39256,39813,97880
108,2000-06-14,39337,40202,39117,39632,51280
109,2000-06-15,40260,40260,36253,36253,72820
110,2000-06-16,35968,37318,35113,36881,41580
111,2000-06-19,36253,37558,35075,36253,51540
112,2000-06-20,36478,37158,35543,35987,100020
113,2000-06-21,36273,37313,35698,36615,119900
114,2000-06-22,37535,37985,36010,36120,81600
115,2000-06-23,35969,40921,35344,40936,96940
116,2000-06-26,38910,39812,37422,39137,163600
117,2000-06-27,39134,41374,39134,39898,162500
118,2000-06-28,39571,41144,39399,39898,123540
119,2000-06-29,40032,40655,38275,39137,134460
120,2000-06-30,38715,39617,38312,38775,56440
121,2000-07-03,40035,43187,39225,41612,348340
122,2000-07-04,41622,41840,40085,40260,172540
123,2000-07-05,40250,40792,39025,39632,94540
124,2000-07-06,40021,41279,39571,40936,160880
125,2000-07-07,42228,42943,41603,42325,233300
126,2000-07-10,43080,46765,43080,43629,404760
127,2000-07-11,44976,45888,43406,43410,332060
128,2000-07-12,43191,45431,43191,44533,155440
129,2000-07-13,44523,44523,42270,42287,100040
130,2000-07-14,42732,44037,41427,42601,93960
131,2000-07-18,42171,44156,42171,42506,148480
132,2000-07-19,42255,43385,40003,40032,144460
133,2000-07-20,40024,40704,38996,39898,68080
134,2000-07-21,40058,40913,39560,40393,77340
135,2000-07-24,39195,41770,38480,39537,154720
136,2000-07-25,39130,40482,38542,39137,93960
137,2000-07-26,39151,39741,38251,38728,88360
138,2000-07-27,37940,39015,37940,38547,49940
139,2000-07-28,38669,39696,37896,38233,56060
140,2000-07-31,38231,38693,36533,37785,48980
141,2000-08-01,37782,38810,37330,38099,266460
142,2000-08-02,38311,38624,37769,38233,145560
143,2000-08-03,38678,38898,37951,38280,127060
144,2000-08-04,38716,42274,38451,40936,496640
145,2000-08-07,41448,42708,40906,41155,432380
146,2000-08-08,42258,42478,40503,41202,241580
147,2000-08-09,41372,42272,40922,41431,200460
148,2000-08-10,41417,43622,40020,43629,444260
149,2000-08-11,43626,46329,43269,44981,641000
150,2000-08-14,46995,50817,45645,49254,460480
151,2000-08-16,48121,49921,45878,47455,253140
152,2000-08-17,47010,48130,45890,45885,281120
153,2000-08-18,45876,47216,42768,44086,230020
154,2000-08-21,42907,45877,42907,43677,117460
155,2000-08-22,43670,47228,43670,46332,444800
156,2000-08-23,46314,47664,44281,44353,200560
157,2000-08-24,44327,45862,44152,44305,155700
158,2000-08-25,44296,45879,44079,44981,117380
159,2000-08-28,45879,46099,44979,44981,138900
160,2000-08-29,45865,45865,44065,45428,98040
161,2000-08-30,44523,44963,43843,43905,173040
162,2000-08-31,43611,43611,40471,40936,298640
163,2000-09-01,41357,41947,40504,41697,150260
164,2000-09-04,41509,42504,41152,42106,198880
165,2000-09-05,42373,42778,41693,41878,157700
166,2000-09-06,42103,42496,41641,41830,114720
167,2000-09-07,41821,41821,40609,40936,124620
168,2000-09-08,40844,41386,40534,41069,72760
169,2000-09-14,40115,40483,38683,39670,140580
170,2000-09-15,39577,40119,38329,38366,96920
171,2000-09-18,36883,37115,32933,35492,154580
172,2000-09-19,33219,36196,33219,35311,77980
173,2000-09-20,35609,36834,35344,35358,320260
174,2000-09-21,35966,35966,34396,35311,166760
175,2000-09-22,35028,35478,33053,33740,105400
176,2000-09-25,33279,34631,33279,34321,75340
177,2000-09-26,34303,35873,33980,35082,187100
178,2000-09-27,35514,36854,35514,36434,284180
179,2000-09-28,36348,36660,35573,36215,126520
180,2000-09-29,36533,36613,35758,36215,193300
181,2000-10-02,36234,39061,35736,38233,558360
182,2000-10-04,38814,38814,37336,38366,201540
183,2000-10-05,38906,39899,38099,38908,330680
184,2000-10-06,37787,38422,37429,37652,170140
185,2000-10-09,37200,37338,36113,36253,235220
186,2000-10-10,35758,36845,35665,36215,129200
187,2000-10-11,35936,35936,34446,34949,107240
188,2000-10-12,34413,35718,33826,33826,100440
189,2000-10-13,33804,33804,32049,33103,173380
190,2000-10-16,34450,35257,34230,34635,146660
191,2000-10-17,34724,36526,34631,34949,296000
192,2000-10-18,35379,35966,33356,35311,154980
193,2000-10-19,35316,35951,34428,34416,157860
194,2000-10-20,35745,37223,35525,36710,506560
195,2000-10-23,37337,38052,36217,36796,305200
196,2000-10-24,37109,37917,36659,37024,250080
197,2000-10-25,37001,37001,35524,35539,191440
198,2000-10-26,34974,35054,34304,34768,135780
199,2000-10-27,34841,35476,34218,34235,124020
200,2000-10-30,33760,34210,32860,32969,104200
201,2000-10-31,33052,33052,32139,32931,169500
202,2000-11-01,33742,34505,33107,34369,262360
203,2000-11-02,34166,35654,33714,34768,306420
204,2000-11-03,35170,35390,34315,34587,237760
205,2000-11-06,34641,35669,34641,34863,203920
206,2000-11-07,35054,35736,34569,34768,195080
207,2000-11-08,34635,35257,34230,34635,208100
208,2000-11-09,33824,34541,33779,34093,102020
209,2000-11-10,33883,34773,33746,34416,90340
210,2000-11-13,33760,34347,33275,33512,181440
211,2000-11-14,33053,33816,33053,33198,186240
212,2000-11-15,33780,34182,33282,33284,301400
213,2000-11-16,33071,33833,32886,33065,155760
214,2000-11-17,33045,33045,32582,32969,93400
215,2000-11-20,32994,33052,32277,32389,116880
216,2000-11-21,32083,32163,31228,31713,142180
217,2000-11-22,31459,32129,31009,31351,91040
218,2000-11-23,31565,31830,30480,30590,92200
219,2000-11-24,30153,31458,30153,30990,326260
220,2000-11-27,31402,31667,30964,31266,337000
221,2000-11-28,31488,31663,30773,30952,97420
222,2000-11-29,29301,30341,29301,29686,142820
223,2000-11-30,29310,29635,28595,29467,134320
224,2000-12-01,27921,29319,27921,29324,88760
225,2000-12-04,29297,29297,28305,28334,101700
226,2000-12-05,28791,29426,28341,28791,174280
227,2000-12-06,29691,30313,29066,29153,226340
228,2000-12-07,28826,29011,28329,28563,96620
229,2000-12-08,28359,29351,28359,29238,93220
230,2000-12-11,29241,29969,28836,29648,186540
231,2000-12-12,29661,30121,29476,29686,161480
232,2000-12-13,29856,30976,29671,30771,154340
233,2000-12-14,30774,30774,30276,30409,151080
234,2000-12-15,31819,31819,30432,30809,132360
235,2000-12-18,30466,31101,30466,30990,106980
236,2000-12-19,30778,31055,30385,30542,187720
237,2000-12-20,30545,30545,29240,29600,141260
238,2000-12-21,29225,29908,28150,29867,89620
239,2000-12-22,30074,30744,29659,30181,153280
240,2000-12-26,30467,31274,30467,31266,202780
241,2001-01-02,29166,29709,27686,29191,122280
242,2001-01-03,28962,28962,27795,28744,173340
243,2001-01-04,29286,30499,29066,29914,590160
244,2001-01-05,29873,30958,29328,30952,355840
245,2001-01-08,30901,31838,30138,31485,393140
246,2001-01-09,31931,31931,30856,31485,352180
247,2001-01-10,31941,33106,30636,30638,548000
248,2001-01-11,31354,31354,29921,30143,224800
249,2001-01-12,31227,32474,30639,31761,509140
250,2001-01-15,32427,33732,32254,33284,505800
251,2001-01-16,33264,33264,32051,32608,151100
252,2001-01-17,32917,32917,31600,31942,142600
253,2001-01-18,31912,33045,31692,31799,125380
254,2001-01-19,32386,33066,31796,32836,256780
255,2001-01-22,34646,35086,34011,34416,569860
256,2001-01-26,34788,34788,32131,32160,202340
257,2001-01-29,32139,32822,31919,32389,130060
258,2001-01-30,32420,32997,31923,31942,121420
259,2001-01-31,32191,32503,31961,32341,132660
260,2001-02-01,32392,32532,31849,32256,94460
261,2001-02-02,32006,32133,31243,31618,160400
262,2001-02-05,30837,31009,30157,30181,189640
263,2001-02-06,30559,30652,29889,30181,109940
264,2001-02-07,30136,30261,29489,29733,113700
265,2001-02-08,30229,31269,29916,30904,296320
266,2001-02-09,30532,32382,30314,32027,234740
267,2001-02-12,31517,33364,31284,32389,351780
268,2001-02-13,32777,32777,31022,31894,154040
269,2001-02-14,31332,32682,31249,32389,182120
270,2001-02-15,32361,32811,31738,32113,132340
271,2001-02-16,32348,32348,31493,31713,155420
272,2001-02-19,30798,31478,30578,31485,110560
273,2001-02-20,31112,32417,31112,32389,228140
274,2001-02-21,32601,33686,32289,33598,642940
275,2001-02-22,34185,37340,34185,35758,1165260
276,2001-02-23,35780,36635,34708,35082,312360
277,2001-02-26,35940,36298,35075,36253,353260
278,2001-02-27,36366,36411,34171,35539,308420
279,2001-02-28,33776,35439,33729,35444,116680
280,2001-03-02,34683,34683,32571,32836,134140
281,2001-03-05,32207,32599,31709,32522,101240
282,2001-03-06,32859,32941,32364,32608,95440
283,2001-03-07,32162,32612,31942,32256,116200
284,2001-03-08,31786,33091,31786,32703,131580
285,2001-03-09,31940,32970,31940,32208,97940
286,2001-03-12,31931,32566,31293,31485,94920
287,2001-03-13,30560,30930,29658,30542,191820
288,2001-03-14,31492,32264,30774,32256,215380
289,2001-03-15,31009,31587,30119,31351,86100
290,2001-03-16,31550,31550,30880,31037,56400
291,2001-03-19,30671,32068,30671,31485,106340
292,2001-03-20,32139,32589,31702,32389,118700
293,2001-03-21,31877,33632,31520,33512,160780
294,2001-03-22,33505,33920,32292,32294,95340
295,2001-03-23,32642,33011,32375,32474,61160
296,2001-03-26,32644,32957,32252,32522,71260
297,2001-03-27,32766,32766,32051,32160,52160
298,2001-03-28,32191,32363,31693,32160,56040
299,2001-03-29,31538,32083,31400,31713,69380
300,2001-03-30,31012,31775,30782,31799,59980
301,2001-04-02,31121,31663,31121,31485,20300
302,2001-04-03,30904,31609,30454,30676,120620
303,2001-04-04,30465,31100,30120,30495,66060
304,2001-04-06,31379,31644,30559,30809,85640
305,2001-04-09,30617,30929,30339,30809,10700
306,2001-04-10,30834,32509,30569,32389,120200
307,2001-04-11,32386,33598,32338,32836,297440
308,2001-04-12,33227,33760,32420,33512,201600
309,2001-04-13,32883,34188,32883,33560,144140
310,2001-04-16,33276,34128,33056,33245,70600
311,2001-04-17,33053,33721,33053,33693,96980
312,2001-04-18,33675,35060,33675,35044,237640
313,2001-04-19,35528,35748,34490,34587,179700
314,2001-04-20,34415,35072,33872,34635,80940
315,2001-04-23,34614,36854,34614,36434,212420
316,2001-04-24,36213,38012,35358,35987,192820
317,2001-04-25,36216,36436,34646,34683,169380
318,2001-04-26,35483,35978,34490,34587,125620
319,2001-04-27,34532,35062,33722,34007,100000
320,2001-04-30,34485,35210,33987,35044,184300
321,2001-05-02,35317,35317,34647,34730,109860
322,2001-05-03,34694,35316,34059,34188,178080
323,2001-05-04,34587,35235,34462,35225,150920
324,2001-05-07,35993,36303,34998,35987,203580
325,2001-05-08,35825,36403,35328,35577,167520
326,2001-05-09,35893,35996,34863,34911,118620
327,2001-05-10,34893,35595,34893,35082,89780
328,2001-05-11,35649,35649,34889,35539,158200
329,2001-05-14,35839,36372,35297,35939,140360
330,2001-05-15,35885,37063,35493,36215,247220
331,2001-05-16,36198,38128,36198,36881,2101060
332,2001-05-17,37780,38912,37470,38642,528440
333,2001-05-18,38916,39043,38013,38690,253900
334,2001-05-21,39200,40412,38517,38547,323480
335,2001-05-22,39442,40250,38137,39270,446840
336,2001-05-23,39529,39714,38686,38861,137120
337,2001-05-24,38356,38633,37953,38461,178620
338,2001-05-25,38573,39335,38573,39042,150500
339,2001-05-28,39570,39570,38900,39270,66440
340,2001-05-29,39510,39775,39140,39499,134980
341,2001-05-30,40040,40040,39232,39499,103700
342,2001-05-31,39043,39273,38591,38690,105780
343,2001-06-01,38712,39114,37764,38014,172840
344,2001-06-04,38440,41003,38440,40888,363540
345,2001-06-05,41820,43483,41820,42287,442860
346,2001-06-07,42261,43831,42261,43858,329020
347,2001-06-08,43000,44755,43000,44762,182980
348,2001-06-11,43682,44975,43312,44219,106400
349,2001-06-12,44016,44511,44016,44353,81280
350,2001-06-13,44062,44637,43610,44305,149000
351,2001-06-14,43845,43890,42942,43049,156140
352,2001-06-15,42272,43890,41962,43677,93640
353,2001-06-18,44559,50135,44559,48578,443620
354,2001-06-19,48558,50141,46538,48131,278880
355,2001-06-20,49470,53525,47900,50377,632860
356,2001-06-21,51705,53505,49673,49702,355140
357,2001-06-22,49469,50149,48569,49483,215400
358,2001-06-25,48118,52620,48118,52633,326700
359,2001-06-26,52621,52841,49029,49483,244900
360,2001-06-27,49903,50353,47433,49702,209900
361,2001-06-28,50153,51493,48570,50377,216320
362,2001-06-29,50590,54862,49457,53975,509420
363,2001-07-02,54429,57119,53079,54651,228420
364,2001-07-03,56215,56215,53950,53975,105860
365,2001-07-04,53284,56207,53054,55774,178540
366,2001-07-05,55988,57108,55088,55555,79200
367,2001-07-06,54865,55535,53062,54432,181660
368,2001-07-09,53074,53524,49249,51729,413300
369,2001-07-10,52173,52623,50370,50377,76600
370,2001-07-11,48554,49235,46753,48578,194560
371,2001-07-12,48361,50381,48361,49035,173280
372,2001-07-13,50149,52391,49469,49483,280720
373,2001-07-16,50593,53953,50593,53080,293320
374,2001-07-18,54423,54873,52390,52633,165560
375,2001-07-19,51703,52603,50351,51500,124620
376,2001-07-20,51475,51937,49905,49930,90880
377,2001-07-23,49469,50369,45877,46561,153280
378,2001-07-24,45879,47901,44979,47903,76440
379,2001-07-25,47227,48359,46557,47684,71080
380,2001-07-26,47201,49235,47201,48578,52820
381,2001-07-27,48566,50819,48566,50834,89100
382,2001-07-30,49919,50369,48799,49483,70680
383,2001-07-31,49033,50370,48350,50377,78640
384,2001-08-01,50360,51030,49458,51053,116980
385,2001-08-02,51257,51257,49905,49930,53580
386,2001-08-03,49671,52153,49671,51500,140440
387,2001-08-06,50360,51480,50360,51053,59420
388,2001-08-07,49701,51284,49701,50606,41720
389,2001-08-08,50803,52153,50351,51500,78780
390,2001-08-09,51723,51723,50370,50377,55540
391,2001-08-10,50834,51284,50384,50606,51660
392,2001-08-13,51257,51257,49455,49930,55760
393,2001-08-14,50368,53070,49918,52633,166520
394,2001-08-16,51712,55535,51262,54432,246360
395,2001-08-17,54888,54888,53316,53756,89980
396,2001-08-20,52373,53053,50803,51500,113340
397,2001-08-21,51718,52388,51036,52405,49740
398,2001-08-22,51269,51486,49466,50834,111800
399,2001-08-23,51723,51953,50370,50377,102480
400,2001-08-24,51031,53063,49911,53080,123300
401,2001-08-27,53964,54876,53074,53528,223940
402,2001-08-28,52163,53513,52163,53080,27140
403,2001-08-29,51719,51719,50819,50834,88400
404,2001-08-30,49917,50367,48567,49254,134960
405,2001-08-31,47215,47885,45413,47008,167740
406,2001-09-03,46999,47449,44979,44981,65980
407,2001-09-04,45428,45890,44308,45885,226860
408,2001-09-05,45411,45873,44568,44581,148260
409,2001-09-06,44569,46994,44569,45209,226140
410,2001-09-07,44738,45628,44195,45657,137980
411,2001-09-10,45399,45399,44419,44619,110880
412,2001-09-11,44981,45211,44311,44533,137020
413,2001-09-12,37871,40031,37871,37871,216720
414,2001-09-13,38408,39168,38223,39175,201720
415,2001-09-14,39138,39185,36218,37338,140320
416,2001-09-17,37350,37985,35053,35577,94060
417,2001-09-18,36197,37895,36197,37919,88000
418,2001-09-19,37892,39152,37892,39089,78300
419,2001-09-20,39319,41836,38464,40488,269820
420,2001-09-21,40465,41353,39240,40032,130480
421,2001-09-24,40704,41688,40022,40526,203600
422,2001-09-25,41858,42043,40505,40888,209860
423,2001-09-26,41389,41654,40709,40803,103040
424,2001-09-27,40781,41126,39786,41155,127920
425,2001-09-28,41383,42053,40700,41250,167920
426,2001-10-04,43388,43388,41816,42735,227160
427,2001-10-05,42238,42238,40933,41297,223080
428,2001-10-08,40941,40941,40086,40308,202360
429,2001-10-09,40006,43563,40006,41155,524740
430,2001-10-10,41383,41568,40980,41297,89020
431,2001-10-11,41740,42283,41740,41792,169740
432,2001-10-12,41883,42288,41248,41612,127260
433,2001-10-15,41822,41914,41372,41431,66920
434,2001-10-16,41635,42363,41460,42287,108540
435,2001-10-17,42365,43845,42365,43677,264900
436,2001-10-18,43128,43846,42806,43591,136140
437,2001-10-19,43622,44165,43172,43629,84460
438,2001-10-22,43877,44870,43392,44305,135820
439,2001-10-23,44515,46315,44283,45428,269180
440,2001-10-24,45428,46780,45210,45885,106260
441,2001-10-25,45405,45865,44595,45428,71200
442,2001-10-26,44965,45865,44515,45428,150800
443,2001-10-29,45428,47010,44978,45885,137500
444,2001-10-30,45874,45874,44569,44848,65880
445,2001-10-31,44529,45416,44529,44981,33620
446,2001-11-01,44759,45649,44759,44981,52440
447,2001-11-02,45205,47690,45205,46332,253860
448,2001-11-05,47660,47660,46527,47227,156200
449,2001-11-06,47197,48097,46747,47227,104920
450,2001-11-07,47883,47883,46313,46780,166160
451,2001-11-08,46325,47458,46108,46332,94060
452,2001-11-09,46317,46767,45647,46561,60780
453,2001-11-12,46545,46995,45413,47008,45580
454,2001-11-13,46307,47197,46307,47227,83860
455,2001-11-14,47441,49023,47211,48360,190220
456,2001-11-15,49458,50141,47888,48131,191720
457,2001-11-16,49470,50823,48350,50377,169540
458,2001-11-19,50813,52615,50363,51282,227680
459,2001-11-20,52186,52404,50164,50606,167500
460,2001-11-21,50819,51036,49686,50834,135760
461,2001-11-22,50384,50614,49484,50606,91220
462,2001-11-23,50820,52840,50820,52633,217520
463,2001-11-26,54854,56874,53504,55774,490160
464,2001-11-27,55743,57093,54403,56002,359800
465,2001-11-28,55548,55768,51493,52176,302100
466,2001-11-29,49921,53526,49921,53528,156060
467,2001-11-30,52406,54436,52406,53756,113560
468,2001-12-03,53940,55973,52603,56002,228300
469,2001-12-04,55990,56220,53958,55327,118660
470,2001-12-05,56238,57128,55325,56678,432740
471,2001-12-06,57578,58478,53535,56678,502620
472,2001-12-07,56655,56655,55085,56002,219440
473,2001-12-10,56234,56674,52852,53309,305000
474,2001-12-11,52610,53950,51710,53975,114660
475,2001-12-12,53966,54879,53079,54651,116480
476,2001-12-13,54656,55326,53316,53756,269960
477,2001-12-14,51942,55535,51942,54432,244080
478,2001-12-17,53752,54884,52402,53309,191040
479,2001-12-18,53285,53942,52822,52852,157000
480,2001-12-19,53059,54859,52826,54203,230900
481,2001-12-20,53534,54886,53534,54879,157940
482,2001-12-21,53974,56456,53316,54879,263880
483,2001-12-24,54889,56459,54889,56231,397220
484,2001-12-26,56428,58448,56428,57125,674800
485,2001-12-27,53754,54644,51722,51729,330900
486,2001-12-28,52160,54862,51942,53975,391880
487,2002-01-02,53309,55769,52626,54651,331614
488,2002-01-03,53526,54876,52624,53528,294020
489,2002-01-04,53971,59376,53081,58030,792320
490,2002-01-07,59375,62965,58023,62522,706720
491,2002-01-08,62068,64311,60718,62075,272380
492,2002-01-09,63189,65659,62506,65453,568384
493,2002-01-10,65646,66326,61823,61846,528644
494,2002-01-11,62719,63852,61369,61399,240240
495,2002-01-14,58687,63179,58687,62979,122160
496,2002-01-15,61623,62523,59820,60723,130240
497,2002-01-16,61149,62499,60699,61399,88940
498,2002-01-17,58901,62053,58901,61846,71294
499,2002-01-18,62521,62521,59381,59381,92414
500,2002-01-21,59360,60480,58227,58477,165842
501,2002-01-22,59138,62498,58458,61627,214212
502,2002-01-23,61609,62959,60927,62979,204780
503,2002-01-24,63185,64305,62065,62522,179780
504,2002-01-25,63856,65426,62506,64321,288760
505,2002-01-28,64526,64976,62956,64321,213880
506,2002-01-29,64982,64982,62279,62979,123940
507,2002-01-30,61821,62501,59361,60276,213870
508,2002-01-31,60511,61401,59829,60504,87940
509,2002-02-01,60716,61836,59144,59828,132520
510,2002-02-04,58921,60273,57801,57801,129620
511,2002-02-05,56657,59797,56657,58477,100140
512,2002-02-06,58448,60018,58448,60047,145080
513,2002-02-07,59131,60701,59131,60276,77540
514,2002-02-08,60268,62068,59378,62075,78960
515,2002-02-14,62054,65876,62054,64321,382740
516,2002-02-15,63635,65435,62732,64102,239420
517,2002-02-18,65005,65455,63652,65225,366460
518,2002-02-19,65205,69027,65205,68594,570980
519,2002-02-20,67690,69722,66570,68147,200286
520,2002-02-21,69479,69479,66556,68823,192254
521,2002-02-22,67010,68360,66790,68147,81720
522,2002-02-25,67917,69037,66567,67024,95120
523,2002-02-26,67448,73070,67448,70393,486026
524,2002-02-27,71276,80708,70593,76465,1065448
525,2002-02-28,77811,85239,74659,85241,553720
526,2002-03-04,85466,86353,78478,78721,415764
527,2002-03-05,80510,83663,79160,80967,327240
528,2002-03-06,79829,80959,78039,80073,136980
529,2002-03-07,78720,82325,78720,79397,154380
530,2002-03-08,78693,80493,76221,77370,115360
531,2002-03-11,78251,78251,75986,76465,95450
532,2002-03-12,77368,77598,75125,76922,172046
533,2002-03-13,73298,78253,73298,77370,226990
534,2002-03-14,78717,78717,74214,78274,202120
535,2002-03-15,79158,81401,77588,78721,505540
536,2002-03-18,79611,81401,78258,78721,304028
537,2002-03-19,79590,80040,76897,77817,353302
538,2002-03-20,78469,83862,77787,80739,808320
539,2002-03-21,80730,83203,79610,80967,374600
540,2002-03-22,83665,89508,82313,87268,894862
541,2002-03-25,87266,92221,84114,85469,769600
542,2002-03-26,84126,85479,80974,81196,350458
543,2002-03-27,82316,86821,81196,85241,355170
544,2002-03-28,84770,87462,83190,83214,316490
545,2002-03-29,84564,84794,80972,82319,289880
546,2002-04-01,82313,82313,77141,77141,389542
547,2002-04-02,77121,79144,74201,79168,323820
548,2002-04-03,79152,81857,78255,80520,269140
549,2002-04-04,81414,81414,78714,79616,126540
550,2002-04-08,79838,80520,76915,76922,141590
551,2002-04-09,77601,79841,76921,78045,153340
552,2002-04-10,77572,77792,74640,74895,130900
553,2002-04-11,76440,76440,74200,74895,150140
554,2002-04-12,74212,75782,73762,74219,94496
555,2002-04-15,75349,78271,74216,75571,360220
556,2002-04-16,76217,78687,75767,77817,147216
557,2002-04-17,80039,81389,79139,80739,367216
558,2002-04-18,80709,80709,80709,80739,0
559,2002-04-19,80709,80709,80709,80739,0
560,2002-04-22,85222,85222,74609,76066,203430
561,2002-04-23,75607,76417,73357,73372,118400
562,2002-04-24,73263,73355,68320,68337,196360
563,2002-04-25,65796,67229,63811,65453,148560
564,2002-04-26,63910,66960,63910,65187,106501
565,2002-04-29,64738,65995,62948,64473,91880
566,2002-04-30,65155,66690,63907,65634,89970
567,2002-05-02,67429,68964,65719,68242,79390
568,2002-05-03,69588,69588,65718,68785,71910
569,2002-05-06,67082,67982,65107,65101,75040
570,2002-05-07,65158,65528,63646,64378,59141
571,2002-05-08,65620,66520,64902,65729,66980
572,2002-05-09,67534,68344,58456,58448,191080
573,2002-05-10,63820,64283,60240,62037,234340
574,2002-05-13,61740,65607,61740,64644,287970
575,2002-05-14,64718,65701,63806,63835,114000
576,2002-05-15,63930,65373,63930,64473,109120
577,2002-05-16,64301,64381,62499,62941,98520
578,2002-05-17,63119,64552,63119,64016,83660
579,2002-05-20,65095,65175,62565,62855,85560
580,2002-05-21,62936,62936,61054,61589,72300
581,2002-05-22,61129,62479,60944,62493,75720
