,날짜,시가,고가,저가,종가,거래량
0,2000-01-04,10323,11803,10323,11763,1542810
1,2000-01-05,11204,11844,10803,11044,2894840
2,2000-01-06,11204,11204,10043,10164,1573760
3,2000-01-07,10484,10803,10083,10164,1729660
4,2000-01-10,10404,10645,10004,10004,1384090
5,2000-01-11,9843,10523,9723,10243,1692940
6,2000-01-12,10003,10403,9643,9763,1141620
7,2000-01-13,9643,10003,9522,9763,1510710
8,2000-01-14,9764,9803,8883,9044,1745380
9,2000-01-17,9204,9364,8563,8883,2195290
10,2000-01-18,9042,9122,8521,8523,2363580
11,2000-01-19,8282,8402,7529,7554,2263490
12,2000-01-20,7403,7554,6971,7123,2190320
13,2000-01-21,6889,7322,6729,6730,2965120
14,2000-01-24,6962,7442,6881,7050,3884110
15,2000-01-25,6802,7353,6729,7163,2075670
16,2000-01-26,7593,8202,7442,8202,2229810
17,2000-01-27,9083,9403,8724,9404,4875210
18,2000-01-28,9923,10404,9643,10004,6760150
19,2000-01-31,9363,11123,9322,10604,6089780
20,2000-02-01,11083,11083,10283,10564,3680030
21,2000-02-02,10484,11484,10283,11204,4229480
22,2000-02-03,11283,11603,10962,11243,2311750
23,2000-02-07,10962,11442,10442,10444,3922140
24,2000-02-08,10163,10883,9802,9924,3957920
25,2000-02-09,10004,10324,9523,9884,2372720
26,2000-02-10,10204,11124,9883,11044,5336370
27,2000-02-11,11203,11203,9843,10084,2822920
28,2000-02-14,9602,10763,9322,10404,3164750
29,2000-02-15,10403,10763,9643,9643,2654300
30,2000-02-16,9923,10043,9163,9684,1723560
31,2000-02-17,9523,9923,9283,9843,1873310
32,2000-02-18,9122,9922,9122,9283,2552640
33,2000-02-21,8883,9922,8442,9803,2646120
34,2000-02-22,9283,10004,9204,9203,1983930
35,2000-02-23,9922,10562,9402,10243,4462660
36,2000-02-24,9764,10324,9244,9524,2361290
37,2000-02-25,9684,9844,9204,9684,2401960
38,2000-02-28,9204,10004,9163,9843,1699390
39,2000-02-29,10164,10164,9364,9524,1535560
40,2000-03-02,9122,9723,9002,9483,3720310
41,2000-03-03,9483,9483,8403,8883,2658480
42,2000-03-06,8883,9204,8483,8924,2975960
43,2000-03-07,8642,9043,8563,8564,1688810
44,2000-03-08,8323,9244,8283,8564,3512870
45,2000-03-09,8563,8724,8083,8083,2407090
46,2000-03-10,8161,8362,7842,7842,2201030
47,2000-03-13,7843,7923,7155,7259,2349020
48,2000-03-14,6818,7514,6818,7243,2255900
49,2000-03-15,7242,7410,6970,7003,1389010
50,2000-03-16,7113,7282,6897,6987,1446830
51,2000-03-17,7516,7737,7206,7508,2134060
52,2000-03-20,7348,7427,7162,7190,1241030
53,2000-03-21,7295,7383,6800,6845,1236600
54,2000-03-22,6852,7074,6676,6703,2842160
55,2000-03-23,6544,6614,6207,6209,3048800
56,2000-03-24,6278,6349,5853,6058,2176540
57,2000-03-27,5906,6773,5748,6624,5969130
58,2000-03-28,6278,6632,6109,6226,1924120
59,2000-03-29,6030,6172,5305,5394,1947840
60,2000-03-30,5128,5571,4960,5571,1938650
61,2000-03-31,5287,5650,5287,5289,1032830
62,2000-04-03,5128,5394,4863,4864,1055120
63,2000-04-04,4951,5128,4863,5121,1358990
64,2000-04-06,4942,5040,4907,4935,728190
65,2000-04-07,4863,5022,4686,4723,3048340
66,2000-04-10,4607,5252,4430,4776,5294850
67,2000-04-11,4942,4996,4695,4749,3219640
68,2000-04-12,4916,5173,4801,4855,4664050
69,2000-04-14,4784,5191,4695,4961,4299140
70,2000-04-17,4439,4686,4218,4289,2590480
71,2000-04-18,4465,4571,4288,4373,2032130
72,2000-04-19,4376,4465,4199,4210,2005460
73,2000-04-20,4058,4209,3810,3825,2345080
74,2000-04-21,3855,3934,3731,3825,2318950
75,2000-04-24,3824,4288,3745,4006,3929100
76,2000-04-25,3961,4094,3784,3798,1775000
77,2000-04-26,3815,3922,3280,3281,1987060
78,2000-04-27,3280,3430,3023,3334,3266060
79,2000-04-28,3377,3833,3289,3834,3639390
80,2000-05-02,4062,4235,3899,4077,5116310
81,2000-05-03,4155,4686,3978,4688,4070480
82,2000-05-04,4933,5376,4704,5156,7476370
83,2000-05-08,5031,5040,4430,4439,4310880
84,2000-05-09,4421,4439,3996,4001,3359510
85,2000-05-10,3855,4032,3757,3768,2751960
86,2000-05-12,3624,3926,3580,3829,3075160
87,2000-05-15,3713,3882,3360,3361,1675630
88,2000-05-16,3448,3705,3421,3493,2024520
89,2000-05-17,3448,3563,2970,3060,1586810
90,2000-05-18,3095,3218,2882,3193,2195260
91,2000-05-19,3103,3280,2741,2741,3627760
92,2000-05-22,2758,2988,2697,2741,2890860
93,2000-05-23,2705,3095,2608,2914,3826300
94,2000-05-24,2918,3347,2837,3347,3214100
95,2000-05-25,3532,3846,3403,3847,2236840
96,2000-05-26,3669,4085,3272,3272,5724480
97,2000-05-29,3272,3762,3112,3763,5636630
98,2000-05-30,3978,4323,3665,3714,7319270
99,2000-05-31,3801,4262,3757,4113,8935170
100,2000-06-01,3978,4235,3820,3847,4207650
101,2000-06-02,4067,4288,3970,4050,5977990
102,2000-06-05,4323,4651,4199,4651,7032980
103,2000-06-07,4686,5128,4598,4802,6697420
104,2000-06-08,4819,4951,4262,4599,6044410
105,2000-06-09,4465,4784,4332,4466,4394440
106,2000-06-12,4332,4633,4332,4483,2606240
107,2000-06-13,4483,4765,4385,4422,3979320
108,2000-06-14,4465,4580,4134,4148,2056980
109,2000-06-15,4155,4275,3740,3803,2541760
110,2000-06-16,3661,3846,3603,3696,2660140
111,2000-06-19,3801,3864,3580,3582,2203840
112,2000-06-20,3652,4116,3624,4117,5552560
113,2000-06-21,4164,4633,3978,4068,8866080
114,2000-06-22,4244,4376,3987,4094,3916180
115,2000-06-23,4023,4231,3987,4157,2459230
116,2000-06-26,4288,4315,4129,4210,2154000
117,2000-06-27,4209,4651,4190,4511,5230590
118,2000-06-28,4509,5031,4483,4688,7463590
119,2000-06-29,4712,4828,4456,4599,3080590
120,2000-06-30,4669,5287,4607,5289,8381300
121,2000-07-03,5730,6074,5571,6076,13221010
122,2000-07-04,6163,6463,5748,5775,14247320
123,2000-07-05,5836,6632,5491,6633,15422140
124,2000-07-06,6808,7595,6738,7075,20390320
125,2000-07-07,7074,7472,6906,7252,11326110
126,2000-07-10,7348,8338,7260,8340,14514350
127,2000-07-11,8577,9551,8489,8666,22150610
128,2000-07-12,9108,9197,8410,8843,13226690
129,2000-07-13,8586,8931,8507,8826,8200160
130,2000-07-14,8975,9152,7764,7915,9484970
131,2000-07-18,7516,7595,6773,7136,10250210
132,2000-07-19,7224,8205,7127,8207,21283530
133,2000-07-20,8400,8640,7755,7915,24218570
134,2000-07-21,8135,8754,7914,8401,19479440
135,2000-07-24,8224,8463,7145,7340,10463610
136,2000-07-25,7162,7844,7074,7517,13391210
137,2000-07-26,7613,7684,7092,7164,8303640
138,2000-07-27,6985,7322,6773,6898,6314430
139,2000-07-28,6720,7215,6720,6810,8892400
140,2000-07-31,6985,7313,6880,7261,7369550
141,2000-08-01,7418,7595,7295,7340,8364810
142,2000-08-02,7463,7684,7278,7385,6406200
143,2000-08-03,7427,7543,7110,7429,7457780
144,2000-08-04,7339,7534,7038,7075,5876490
145,2000-08-07,6808,7136,6411,6430,5749460
146,2000-08-08,6472,6703,6146,6279,4162130
147,2000-08-09,6419,6835,6393,6810,6659130
148,2000-08-10,6808,7162,6649,7004,5862770
149,2000-08-11,6897,7622,6844,7269,9159150
150,2000-08-14,7958,8073,7604,7702,8136970
151,2000-08-16,7693,7808,7525,7694,4574810
152,2000-08-17,7595,8091,7569,7827,8728660
153,2000-08-18,7958,8277,7914,8048,7933350
154,2000-08-21,8047,8436,8002,8128,7379030
155,2000-08-22,8224,8312,8020,8172,6771110
156,2000-08-23,8179,8259,7560,7588,5788460
157,2000-08-24,7516,7728,7427,7571,5084720
158,2000-08-25,7604,7702,7374,7482,3811200
159,2000-08-28,7427,7640,7374,7490,3476430
160,2000-08-29,7631,7755,7499,7579,3424870
161,2000-08-30,7499,7604,7418,7438,2013190
162,2000-08-31,7525,7534,6985,7128,2507910
163,2000-09-01,7136,7287,7074,7181,2043460
164,2000-09-04,7162,7233,6959,6996,1715350
165,2000-09-05,6915,7322,6906,7322,1940320
166,2000-09-06,7383,7481,7233,7313,2747480
167,2000-09-07,7260,7410,7074,7128,1851150
168,2000-09-08,7250,7560,7083,7517,4989110
169,2000-09-14,7499,8640,7383,8640,8900800
170,2000-09-15,8613,8887,7543,7756,16001770
171,2000-09-18,7074,7295,6596,6810,6798300
172,2000-09-19,6817,7242,6649,6907,7737250
173,2000-09-20,7074,7330,7074,7261,5393000
174,2000-09-21,7074,7383,6649,6978,6475500
175,2000-09-22,6889,7162,6720,6889,4838220
176,2000-09-25,7162,7914,7038,7915,11485280
177,2000-09-26,7879,8029,7569,7739,9972640
178,2000-09-27,7658,7897,7604,7844,5161400
179,2000-09-28,7967,8029,7676,7739,5038470
180,2000-09-29,8002,8082,7764,7791,5723420
181,2000-10-02,7516,7676,7392,7534,2952680
182,2000-10-04,7083,7781,7083,7517,4817590
183,2000-10-05,7604,8020,7525,7818,6804920
184,2000-10-06,7649,8002,7649,7694,5173640
185,2000-10-09,7914,7949,7516,7534,3748040
186,2000-10-10,7613,7816,7534,7756,4024770
187,2000-10-11,7534,7702,7118,7349,3865640
188,2000-10-12,7171,7463,7162,7164,2581700
189,2000-10-13,6632,7056,6500,6898,3383590
190,2000-10-16,7516,7560,7101,7145,3376340
191,2000-10-17,6941,7215,6101,6279,2481280
192,2000-10-18,6190,6756,5925,6588,4856340
193,2000-10-19,6463,6747,6323,6403,2503240
194,2000-10-20,6640,7074,6437,6544,8347700
195,2000-10-23,6632,6703,6013,6013,3065260
196,2000-10-24,5986,6234,5801,5908,5186730
197,2000-10-25,5969,6039,5632,5660,3346520
198,2000-10-26,5420,5508,5128,5262,3650480
199,2000-10-27,5217,5757,5217,5448,7988010
200,2000-10-30,5526,5703,5323,5448,4586060
201,2000-10-31,5314,5464,4881,5226,3887440
202,2000-11-01,5403,5880,5323,5695,7800110
203,2000-11-02,5615,5906,5517,5748,6367710
204,2000-11-03,5889,6021,5632,5739,4861280
205,2000-11-06,5739,5801,5615,5660,3156020
206,2000-11-07,5526,5641,5367,5377,3130070
207,2000-11-08,5376,5526,5217,5244,3010020
208,2000-11-09,5243,5499,5226,5438,3802120
209,2000-11-10,5447,5730,5411,5607,4865470
210,2000-11-13,5526,5544,5279,5280,2198700
211,2000-11-14,5323,5438,5323,5412,1635540
212,2000-11-15,5571,5615,5314,5350,2541670
213,2000-11-16,5350,5429,5305,5342,1211500
214,2000-11-17,5279,5376,5235,5306,1456640
215,2000-11-20,5217,5340,5084,5129,1378620
216,2000-11-21,4970,5040,4686,4909,2530650
217,2000-11-22,4819,4951,4607,4625,2199490
218,2000-11-23,4465,4544,4248,4262,2736720
219,2000-11-24,4288,4598,4262,4599,3693110
220,2000-11-27,4756,4837,4677,4837,2747680
221,2000-11-28,4775,4978,4607,4688,3728430
222,2000-11-29,4518,4633,4448,4448,1648890
223,2000-11-30,4553,4580,4292,4466,1981330
224,2000-12-01,4164,4421,4164,4422,2334550
225,2000-12-04,4509,4527,4288,4289,1719740
226,2000-12-05,4297,4367,4283,4342,1789920
227,2000-12-06,4598,4925,4465,4563,6007630
228,2000-12-07,4598,4970,4483,4891,7526520
229,2000-12-08,4951,5199,4828,5014,6078630
230,2000-12-11,5173,5340,5084,5173,3791710
231,2000-12-12,5182,5235,4925,4961,2685230
232,2000-12-13,4960,5182,4881,5173,2638930
233,2000-12-14,5066,5517,4970,5315,3465840
234,2000-12-15,5235,5429,5191,5226,3270180
235,2000-12-18,5164,5287,5110,5262,1918090
236,2000-12-19,5350,5544,5173,5173,4651410
237,2000-12-20,5084,5119,4625,4696,2329430
238,2000-12-21,4421,4819,4421,4732,2447330
239,2000-12-22,4828,4925,4518,4537,2982340
240,2000-12-26,4625,4686,4474,4511,1689420
241,2001-01-02,4607,5182,4607,5182,3512830
242,2001-01-03,5093,5712,5093,5438,6820790
243,2001-01-04,6190,6251,5880,6253,6990080
244,2001-01-05,6190,7162,6163,7031,14652150
245,2001-01-08,6897,7250,6676,6942,10303570
246,2001-01-09,6941,7029,6552,7031,8599490
247,2001-01-10,6773,7154,5978,5978,8263220
248,2001-01-11,6190,6870,6030,6872,9582220
249,2001-01-12,7118,7693,6870,6898,17638010
250,2001-01-15,7162,7250,6764,7031,9399020
251,2001-01-16,6977,7949,6808,7694,17315400
252,2001-01-17,7764,8020,7083,7305,9851290
253,2001-01-18,7401,8047,7304,7385,12661000
254,2001-01-19,7649,7772,7322,7553,5717850
255,2001-01-22,7604,7958,7472,7879,6906890
256,2001-01-26,7870,8047,7269,7340,5076850
257,2001-01-29,7260,7543,7003,7261,5484900
258,2001-01-30,7295,7427,7074,7128,4175970
259,2001-01-31,7074,7914,7003,7897,8363230
260,2001-02-01,7534,7932,7445,7499,6025330
261,2001-02-02,7693,7728,7427,7446,3104800
262,2001-02-05,7083,7206,6588,6801,2934980
263,2001-02-06,6738,7029,6658,6942,3067000
264,2001-02-07,6844,7012,6720,6792,2065610
265,2001-02-08,6897,7198,6852,7075,3818960
266,2001-02-09,6985,7737,6906,7402,7378150
267,2001-02-12,7339,7667,7339,7606,4965380
268,2001-02-13,7781,8135,7772,8004,8618940
269,2001-02-14,7949,8268,7879,8074,5700790
270,2001-02-15,8091,8188,7772,8012,6156390
271,2001-02-16,8056,8400,7914,8065,5865080
272,2001-02-19,8065,8382,7967,8340,4719910
273,2001-02-20,8710,9551,8666,9551,16096930
274,2001-02-21,9772,10080,8975,9241,15507870
275,2001-02-22,9108,9639,8683,9551,8921820
276,2001-02-23,9462,9816,9020,9020,4552720
277,2001-02-26,9064,9816,8843,9374,7304090
278,2001-02-27,9816,10036,9152,9153,6382810
279,2001-02-28,9108,9418,8975,9374,3610950
280,2001-03-02,9108,9197,8002,8004,6581170
281,2001-03-05,7569,7932,7445,7915,4433180
282,2001-03-06,8002,8419,7790,7853,5935740
283,2001-03-07,7958,8338,7897,8039,7771370
284,2001-03-08,8400,8533,8250,8401,5324300
285,2001-03-09,8312,8551,8161,8419,4618840
286,2001-03-12,8250,8356,7799,7827,2833080
287,2001-03-13,7118,7463,6906,7075,4275850
288,2001-03-14,7516,7844,7392,7694,6151640
289,2001-03-15,7074,7728,7003,7606,6021720
290,2001-03-16,7604,7764,7436,7543,3715110
291,2001-03-19,7295,7693,7278,7490,2202950
292,2001-03-20,7772,7772,7366,7420,2595190
293,2001-03-21,7074,7233,7074,7145,2640850
294,2001-03-22,7233,7595,7154,7234,6421450
295,2001-03-23,7162,7313,7029,7208,2469090
296,2001-03-26,7516,7543,7322,7394,2671170
297,2001-03-27,7322,7427,7047,7048,1977430
298,2001-03-28,7171,7233,6614,6624,3182080
299,2001-03-29,6455,6800,6393,6509,1952680
300,2001-03-30,6411,6605,6057,6367,2294760
301,2001-04-02,6207,6323,6101,6102,1714430
302,2001-04-03,5942,6057,5783,6058,2980730
303,2001-04-04,5925,6411,5889,6023,5867760
304,2001-04-06,6623,6623,6163,6209,3489860
305,2001-04-09,6181,6234,5969,5969,1428320
306,2001-04-10,6030,6137,5809,5810,1396560
307,2001-04-11,6004,6190,5934,6120,3162620
308,2001-04-12,6207,6419,6146,6305,3864190
309,2001-04-13,6455,6455,6207,6323,2055250
310,2001-04-16,6278,6419,6216,6226,1504270
311,2001-04-17,6163,6411,6163,6376,2057410
312,2001-04-18,6517,7269,6508,7269,5860520
313,2001-04-19,7870,8170,7560,7739,8774620
314,2001-04-20,7737,7870,7481,7711,4158850
315,2001-04-23,7781,8117,7711,7942,5131620
316,2001-04-24,7693,7825,7560,7827,3186030
317,2001-04-25,7816,8170,7720,8048,4701740
318,2001-04-26,8135,8170,7844,7844,2694590
319,2001-04-27,7844,7905,7525,7650,1612120
320,2001-04-30,7799,7993,7781,7986,2862300
321,2001-05-02,8224,8224,7958,7986,4058670
322,2001-05-03,7985,8205,7897,8128,3592070
323,2001-05-04,8011,8188,7976,8137,3272940
324,2001-05-07,8754,9329,8559,9330,11091490
325,2001-05-08,9329,9551,8816,8976,11746400
326,2001-05-09,8931,8931,8507,8622,3926040
327,2001-05-10,8719,8887,8382,8720,4764080
328,2001-05-11,8577,8808,8507,8755,2668350
329,2001-05-14,8799,8825,8533,8622,1981390
330,2001-05-15,8489,8931,8489,8578,3191720
331,2001-05-16,8533,8710,7985,8004,3243340
332,2001-05-17,8559,8577,8338,8481,3641950
333,2001-05-18,8436,9418,8400,8976,11060770
334,2001-05-21,9374,9816,9329,9507,9240310
335,2001-05-22,9639,10700,9418,9861,18526560
336,2001-05-23,10125,10390,9816,10170,6282400
337,2001-05-24,9904,10434,9772,10436,4487870
338,2001-05-25,10434,10744,10036,10082,4615580
339,2001-05-28,9904,10213,9462,9595,3352840
340,2001-05-29,9683,10125,9551,10126,3463660
341,2001-05-30,9992,10655,9595,10613,4085490
342,2001-05-31,10080,10257,9949,10126,3824860
343,2001-06-01,10257,10257,9595,9639,3509220
344,2001-06-04,9462,9772,9374,9463,2040270
345,2001-06-05,9462,9595,8843,8843,3166140
346,2001-06-07,8683,9329,8675,9153,2627670
347,2001-06-08,9285,9639,9152,9551,3432360
348,2001-06-11,9241,9374,9064,9064,1584800
349,2001-06-12,8931,9329,8931,9064,1825190
350,2001-06-13,9241,9285,9064,9241,1422810
351,2001-06-14,9108,9551,9064,9330,2426630
352,2001-06-15,9108,9551,9064,9551,2042730
353,2001-06-18,9551,9683,9152,9153,1559620
354,2001-06-19,9020,9285,8931,8976,1730490
355,2001-06-20,8843,8931,8400,8649,2419340
356,2001-06-21,8710,8790,8365,8587,1600570
357,2001-06-22,8577,8780,8533,8552,2277230
358,2001-06-25,8410,8640,8410,8463,1551280
359,2001-06-26,8586,8701,8410,8454,2259940
360,2001-06-27,8382,8480,8153,8366,1802000
361,2001-06-28,8365,8427,8029,8030,1819130
362,2001-06-29,8233,8286,8082,8233,1562060
363,2001-07-02,8144,8277,8126,8154,1179720
364,2001-07-03,8161,8233,8065,8092,1005020
365,2001-07-04,8047,8391,8047,8393,1703460
366,2001-07-05,8356,8471,8135,8145,1743210
367,2001-07-06,8117,8117,7728,7765,1855330
368,2001-07-09,7427,7507,6950,7119,2427630
369,2001-07-10,7162,7304,7021,7181,2157100
370,2001-07-11,6764,7145,6764,6978,2041550
371,2001-07-12,7171,7551,7118,7517,2929260
372,2001-07-13,7781,7825,7038,7075,5084350
373,2001-07-16,7162,7250,7012,7066,1453690
374,2001-07-18,6941,7127,6658,6668,2228870
375,2001-07-19,6544,6738,6517,6721,2321580
376,2001-07-20,6632,6720,6517,6544,1519520
377,2001-07-23,6463,6614,6190,6244,1514500
378,2001-07-24,6242,6419,5986,6421,3676420
379,2001-07-25,6216,6446,6154,6218,2963250
380,2001-07-26,6375,6649,6323,6465,3807390
381,2001-07-27,6720,6764,6588,6721,2880960
382,2001-07-30,6808,6861,6552,6579,2477010
383,2001-07-31,6596,6791,6552,6792,1460710
384,2001-08-01,6852,7772,6808,7597,6157170
385,2001-08-02,7604,7897,7383,7615,6855120
386,2001-08-03,7649,7702,7392,7543,2313250
387,2001-08-06,7472,7772,7427,7676,2597260
388,2001-08-07,7543,8091,7543,8092,5030690
389,2001-08-08,8065,8215,7844,8004,4214600
390,2001-08-09,7772,7941,7551,7579,3651180
391,2001-08-10,7622,7746,7490,7623,2190590
392,2001-08-13,7658,7728,7436,7711,2047970
393,2001-08-14,7781,8463,7755,8313,7929350
394,2001-08-16,8188,8524,8161,8401,5767520
395,2001-08-17,8559,8640,8321,8410,4210950
396,2001-08-20,8135,8356,8011,8048,3608630
397,2001-08-21,8224,8277,7728,7960,5742010
398,2001-08-22,7746,8382,7746,8242,5814470
399,2001-08-23,8445,8471,8179,8251,7063830
400,2001-08-24,8347,8710,8303,8658,9813940
401,2001-08-27,8843,8975,8559,8570,5530040
402,2001-08-28,8480,8613,8356,8578,2686390
403,2001-08-29,8356,8471,7905,8030,3442540
404,2001-08-30,7781,7985,7622,7960,4042270
405,2001-08-31,7604,7640,6897,7066,4324230
406,2001-09-03,7083,7206,6756,6898,3369380
407,2001-09-04,6897,7472,6897,7473,5086770
408,2001-09-05,7206,7543,7171,7287,3913900
409,2001-09-06,7418,7481,7260,7331,2611920
410,2001-09-07,7250,7639,7171,7571,3685530
411,2001-09-10,7427,7499,7278,7367,1965710
412,2001-09-11,7455,7507,7127,7136,2148020
413,2001-09-12,6065,6146,6065,6067,6027070
414,2001-09-13,6181,6411,6030,6358,8329470
415,2001-09-14,6234,6375,5580,5925,4733930
416,2001-09-17,5836,5880,5173,5306,4123670
417,2001-09-18,5792,6083,5676,6032,5931660
418,2001-09-19,6030,6242,5809,5890,5701240
419,2001-09-20,5836,5969,5588,5766,2646650
420,2001-09-21,5571,5889,5482,5819,2991880
421,2001-09-24,5862,6128,5792,6102,3779000
422,2001-09-25,6455,6455,5774,5864,5278150
423,2001-09-26,6013,6048,5862,5943,2024020
424,2001-09-27,5934,6048,5880,6023,1815790
425,2001-09-28,6039,6295,6021,6226,3578560
426,2001-10-04,6632,6676,6472,6607,5081430
427,2001-10-05,6463,6579,6437,6518,2624470
428,2001-10-08,6437,6667,6323,6438,3034840
429,2001-10-09,6500,6649,6490,6570,5489220
430,2001-10-10,6500,6605,6260,6279,5276310
431,2001-10-11,6500,6517,6295,6332,6414100
432,2001-10-12,6455,6490,6295,6367,3391010
433,2001-10-15,6278,6411,6278,6305,2613750
434,2001-10-16,6367,6694,6367,6579,8388460
435,2001-10-17,6649,6703,6481,6615,5124530
436,2001-10-18,6446,6535,6323,6367,2785680
437,2001-10-19,6419,6517,6384,6500,2739280
438,2001-10-22,6544,6588,6481,6509,1703260
439,2001-10-23,6552,6649,6419,6421,2771200
440,2001-10-24,6375,6667,6375,6668,4610570
441,2001-10-25,6764,7003,6667,6721,6753870
442,2001-10-26,6764,6826,6623,6721,3268890
443,2001-10-29,6729,6782,6570,6588,2024020
444,2001-10-30,6419,6481,6340,6349,1844020
445,2001-10-31,6278,6472,6278,6456,1402300
446,2001-11-01,6455,6658,6393,6588,1969320
447,2001-11-02,6640,6897,6570,6695,4808810
448,2001-11-05,6826,6950,6747,6863,2484080
449,2001-11-06,6950,7012,6764,6942,4472360
450,2001-11-07,6985,7021,6817,6898,2889040
451,2001-11-08,6897,7374,6897,7287,6695150
452,2001-11-09,7287,7516,7110,7394,5384110
453,2001-11-12,7613,7640,7455,7588,4918020
454,2001-11-13,7481,7631,7330,7606,3998020
455,2001-11-14,7772,8056,7693,7977,7074710
456,2001-11-15,7888,8242,7781,7977,6340840
457,2001-11-16,8047,8188,7914,8189,3973740
458,2001-11-19,8144,8382,8056,8119,4792520
459,2001-11-20,8312,8374,7808,7853,7752160
460,2001-11-21,7693,7914,7658,7739,4175320
461,2001-11-22,7755,7958,7676,7960,3936310
462,2001-11-23,7958,8975,7958,8472,14104910
463,2001-11-26,8816,9683,8683,9684,19299530
464,2001-11-27,9639,10434,9197,9684,21750370
465,2001-11-28,9329,9551,8427,8517,12055720
466,2001-11-29,8568,9064,8365,8932,10686410
467,2001-11-30,9108,9241,8692,8747,9630090
468,2001-12-03,8754,9241,8701,9109,6588790
469,2001-12-04,9020,9374,8931,9020,6478030
470,2001-12-05,9241,9506,9108,9286,9491670
471,2001-12-06,9816,10390,9285,9463,19748820
472,2001-12-07,9462,9816,9374,9728,5932240
473,2001-12-10,9639,9683,8975,8976,6064320
474,2001-12-11,8666,9197,8666,9109,6182220
475,2001-12-12,9064,9197,8843,8976,4190450
476,2001-12-13,8887,9683,8790,9684,13158350
477,2001-12-14,9418,10169,9285,9463,12476910
478,2001-12-17,9374,9506,8816,8843,6087890
479,2001-12-18,8975,9329,8419,8489,7018010
480,2001-12-19,8666,8754,8126,8242,4418890
481,2001-12-20,8250,8666,8188,8570,4853880
482,2001-12-21,8002,8498,8002,8163,3523900
483,2001-12-24,8205,8303,8002,8030,2382560
484,2001-12-26,7967,8224,7941,8039,3108910
485,2001-12-27,8224,8780,8153,8666,7011880
486,2001-12-28,8754,9152,8710,9020,4877920
487,2002-01-02,9197,9329,8931,9330,5475799
488,2002-01-03,9329,9506,8975,9020,5334158
489,2002-01-04,9329,9418,8887,9197,5974602
490,2002-01-07,9374,9860,9374,9551,9335058
491,2002-01-08,9374,9506,9064,9064,4291094
492,2002-01-09,9108,9683,8931,9639,6260488
493,2002-01-10,9506,10169,9374,9905,12434649
494,2002-01-11,10080,10080,9241,9374,6207111
495,2002-01-14,9108,9285,8931,9286,3888970
496,2002-01-15,8975,9197,8719,8720,5049655
497,2002-01-16,8754,8825,8445,8472,2734629
498,2002-01-17,8312,8745,8277,8622,2821260
499,2002-01-18,8400,8524,8286,8331,2448661
500,2002-01-21,8268,8498,8161,8472,1795689
501,2002-01-22,8471,8754,8419,8534,2625253
502,2002-01-23,8400,8675,8374,8614,2223548
503,2002-01-24,8701,9329,8675,9064,6444426
504,2002-01-25,9197,9329,8975,9064,5084569
505,2002-01-28,9197,9506,8975,9197,6746264
506,2002-01-29,9108,9108,8727,8773,4546209
507,2002-01-30,8498,8577,8347,8357,2804180
508,2002-01-31,8498,8577,8356,8375,2359809
509,2002-02-01,8400,8507,8135,8233,2184288
510,2002-02-04,8056,8224,7923,7942,1837104
511,2002-02-05,7853,8038,7781,7960,2282742
512,2002-02-06,7870,8029,7835,7923,1948182
513,2002-02-07,7835,7976,7436,7562,2173300
514,2002-02-08,7622,7737,7463,7720,2405428
515,2002-02-14,8002,8224,7905,8207,3419907
516,2002-02-15,8170,8347,8073,8137,2175999
517,2002-02-18,8047,8224,8038,8100,1855401
518,2002-02-19,8117,8179,7932,7942,2014690
519,2002-02-20,7835,8356,7825,8154,3824120
520,2002-02-21,8356,8356,8029,8225,2273277
521,2002-02-22,7958,8179,7941,8163,1578107
522,2002-02-25,8161,8294,8020,8021,1415140
523,2002-02-26,8091,8321,8091,8137,2885099
524,2002-02-27,8144,8692,8126,8508,4960954
525,2002-02-28,8666,9108,8604,8694,8862903
526,2002-03-04,9020,9064,8586,8605,4597696
527,2002-03-05,8745,8931,8507,8561,4291335
528,2002-03-06,8489,8736,8463,8489,4474656
529,2002-03-07,8631,8648,8197,8233,3325678
530,2002-03-08,8188,8463,8117,8313,3348227
531,2002-03-11,8312,8365,8170,8181,1927770
532,2002-03-12,8100,8233,8029,8119,3321994
533,2002-03-13,8091,8179,8011,8030,2672491
534,2002-03-14,8047,8224,8011,8225,2697566
535,2002-03-15,8135,8604,8135,8454,5121222
536,2002-03-18,8586,8622,8321,8366,4128024
537,2002-03-19,8400,8975,8321,8747,9587675
538,2002-03-20,8887,9152,8604,8649,7110568
539,2002-03-21,8533,9152,8515,9020,9110116
540,2002-03-22,8975,9108,8736,8826,5154690
541,2002-03-25,8887,9374,8834,8843,7519651
542,2002-03-26,8719,9241,8719,9109,7248950
543,2002-03-27,9285,9462,8975,9020,5369542
544,2002-03-28,9020,9197,8666,8666,3711542
545,2002-03-29,8666,8780,8303,8437,2977051
546,2002-04-01,8347,8551,8135,8137,3266233
547,2002-04-02,8144,8338,8082,8277,2102303
548,2002-04-03,8153,8347,8100,8233,2318167
549,2002-04-04,8224,8551,8215,8543,3011681
550,2002-04-08,8975,9374,8887,9020,10811654
551,2002-04-09,8931,8975,8640,8640,2714970
552,2002-04-10,8640,8666,8268,8269,2555091
553,2002-04-11,8268,8436,8215,8366,2049613
554,2002-04-12,8135,8666,8135,8666,3028989
555,2002-04-15,8604,8692,8515,8534,1662865
556,2002-04-16,8445,8754,8419,8666,2766181
557,2002-04-17,8834,8887,8666,8666,3749236
558,2002-04-18,8710,8754,8507,8587,2349623
