,날짜,시가,고가,저가,종가,거래량
0,2000-07-11,78400,78400,78400,78400,8
1,2000-07-12,87800,87800,87800,87800,206
2,2000-07-13,98300,98300,98300,98300,92439
3,2000-07-14,110000,110000,104500,110000,166400
4,2000-07-18,123000,123000,123000,123000,9918
5,2000-07-19,137500,137500,137500,137500,11883
6,2000-07-20,154000,154000,121000,121000,519116
7,2000-07-21,121000,125000,106500,112000,273233
8,2000-07-24,109000,119000,99000,99900,191698
9,2000-07-25,99000,111500,98100,111500,92951
10,2000-07-26,116500,122000,102000,104000,406347
11,2000-07-27,104000,107500,96500,97000,181413
12,2000-07-28,94900,99000,89500,90500,294538
13,2000-07-31,87800,96400,85500,93200,264721
14,2000-08-01,95900,104000,94000,104000,140622
15,2000-08-02,109500,116000,101500,103000,418896
16,2000-08-03,103000,111000,103000,106500,242620
17,2000-08-04,108500,109000,99400,102000,165594
18,2000-08-07,99500,107500,99500,101500,146432
19,2000-08-08,103000,113500,101500,106000,507487
20,2000-08-09,106000,108000,101500,104500,131162
21,2000-08-10,104500,107500,99700,101500,137316
22,2000-08-11,99500,100000,91500,95700,203264
23,2000-08-14,97000,98900,93500,94000,99410
24,2000-08-16,93000,97500,91100,95300,207982
25,2000-08-17,96000,96700,89200,90900,174214
26,2000-08-18,91000,92500,83500,88900,163811
27,2000-08-21,84100,88400,82000,82700,117309
28,2000-08-22,82000,89000,81400,86000,179600
29,2000-08-23,87900,90500,84500,84500,173773
30,2000-08-24,85100,86900,80600,81600,86434
31,2000-08-25,80100,84000,77400,81100,111874
32,2000-08-28,82200,90800,81100,90800,211208
33,2000-08-29,92000,100500,90100,94000,274930
34,2000-08-30,95100,104000,94900,100500,228389
35,2000-08-31,103000,106000,95000,97600,337800
36,2000-09-01,98500,101500,97800,100000,105311
37,2000-09-04,103000,112000,103000,112000,93818
38,2000-09-05,121000,124000,112500,117500,496038
39,2000-09-06,115000,126000,112500,116000,400184
40,2000-09-07,115000,120500,111000,114500,493063
41,2000-09-08,116000,128000,101500,107000,937357
42,2000-09-14,101000,105500,97200,103500,141655
43,2000-09-15,101000,107500,98500,98800,164594
44,2000-09-18,93000,94500,87000,87400,186369
45,2000-09-19,88300,93600,86000,90400,211556
46,2000-09-20,94400,101000,94000,101000,139492
47,2000-09-21,106000,108500,92000,100000,521497
48,2000-09-22,99500,100000,90500,92000,197326
49,2000-09-25,96000,103000,93100,102500,241708
50,2000-09-26,100000,106000,98500,101500,216219
51,2000-09-27,104000,112000,103500,107000,254900
52,2000-09-28,107000,110000,103500,106500,131954
53,2000-09-29,109000,119000,106500,119000,340548
54,2000-10-02,119000,132000,115000,128000,495711
55,2000-10-04,125000,132000,121500,127500,363393
56,2000-10-05,129500,130000,122500,123500,300033
57,2000-10-06,121000,123000,117000,122000,251763
58,2000-10-09,122000,128500,114000,116000,221952
59,2000-10-10,113000,122500,111000,121000,273747
60,2000-10-11,118000,120500,111000,114000,153188
61,2000-10-12,113000,116000,112000,115000,138420
62,2000-10-13,108000,111000,101500,103000,334113
63,2000-10-16,110000,113000,106500,109500,253814
64,2000-10-17,107000,111000,96500,96500,197850
65,2000-10-18,90100,101000,90100,99900,256593
66,2000-10-19,100000,105500,98100,101000,179389
67,2000-10-20,106000,109000,101000,101500,152203
68,2000-10-23,100500,102000,96500,97600,95602
69,2000-10-24,97100,100000,95000,97300,114701
70,2000-10-25,96000,105500,95700,96800,345284
71,2000-10-26,95000,95900,90600,92600,120760
72,2000-10-27,92700,96900,90500,96900,185156
73,2000-10-30,99000,103500,87400,88300,405477
74,2000-10-31,83000,89000,77800,88300,308420
75,2000-11-01,90000,92000,88000,88500,239005
76,2000-11-02,86500,94000,86500,89800,230340
77,2000-11-03,90100,94300,89500,92000,223165
78,2000-11-06,91500,93400,90500,92800,113271
79,2000-11-07,93800,97500,90700,91000,334932
80,2000-11-08,89900,91000,87200,89000,86673
81,2000-11-09,88000,89900,87000,88700,60598
82,2000-11-10,87500,91600,87500,90400,74214
83,2000-11-13,88500,89800,86800,87500,59655
84,2000-11-14,88600,89500,87200,88400,71147
85,2000-11-15,91000,95900,89300,92000,219313
86,2000-11-16,95000,95500,92100,92800,125267
87,2000-11-17,91800,92000,90100,91200,56466
88,2000-11-20,90200,90900,89000,90000,43189
89,2000-11-21,87600,88800,85600,87600,53101
90,2000-11-22,87600,88500,85200,86700,51379
91,2000-11-23,84600,85400,81100,81900,57808
92,2000-11-24,80100,88800,80000,85200,84255
93,2000-11-27,85500,87900,85500,86500,52353
94,2000-11-28,84200,85000,81500,82300,51550
95,2000-11-29,80000,80200,72500,72600,162759
96,2000-11-30,72100,73800,65300,68000,165609
97,2000-12-01,64100,70500,63500,68700,157656
98,2000-12-04,70600,71700,65500,67400,142336
99,2000-12-05,67000,70000,65800,70000,90304
100,2000-12-06,75200,76500,71000,71400,193823
101,2000-12-07,70100,72200,69100,70000,75477
102,2000-12-08,71000,72900,70500,72000,71961
103,2000-12-11,73100,80000,72500,79400,189009
104,2000-12-12,79800,80900,75100,76000,114071
105,2000-12-13,77100,83000,76400,80500,179107
106,2000-12-14,79000,83900,78100,82100,147871
107,2000-12-15,80500,81500,78100,78700,53188
108,2000-12-18,77000,78000,75200,76700,65186
109,2000-12-19,74500,76500,70600,72100,90211
110,2000-12-20,70000,70500,65100,65400,75922
111,2000-12-21,60600,63000,57600,58200,229658
112,2000-12-22,59000,60500,51700,52100,136531
113,2000-12-26,54500,54600,50200,53500,119564
114,2001-01-02,50500,59900,50500,59900,134058
115,2001-01-03,58100,65500,56100,62000,309784
116,2001-01-04,67500,69400,66500,69400,175456
117,2001-01-05,68500,77700,67600,76200,227279
118,2001-01-08,74000,80300,73000,76100,158942
119,2001-01-09,76100,78500,74500,76500,215601
120,2001-01-10,76500,83000,68500,68800,345084
121,2001-01-11,76000,76600,70000,76500,238275
122,2001-01-12,81800,85600,80100,85600,214012
123,2001-01-15,90000,95800,90000,95800,336704
124,2001-01-16,94500,98000,89800,93200,274252
125,2001-01-17,92000,95000,85000,89500,180115
126,2001-01-18,88500,92000,87000,89500,105190
127,2001-01-19,91000,93000,90600,92000,105158
128,2001-01-22,95000,100500,94000,99000,163402
129,2001-01-26,98100,99000,89000,89500,173847
130,2001-01-29,85100,91000,85100,86000,145727
131,2001-01-30,88000,89300,85200,85500,136759
132,2001-01-31,84000,89700,82100,88000,102801
133,2001-02-01,88000,98500,86600,96100,230709
134,2001-02-02,97000,103500,97000,100000,212408
135,2001-02-05,93500,97000,89800,93500,64001
136,2001-02-06,90600,94300,90500,93400,65367
137,2001-02-07,92900,96800,91600,92500,50404
138,2001-02-08,92500,96200,92500,94400,53762
139,2001-02-09,95000,97600,93600,96000,87104
140,2001-02-12,94800,98400,93800,96000,82984
141,2001-02-13,98000,99800,96100,97000,72016
142,2001-02-14,97100,97100,95000,96000,50584
143,2001-02-15,99000,107500,98500,107500,192434
144,2001-02-16,110000,118500,107000,116500,202632
145,2001-02-19,113500,120000,112500,116500,71227
146,2001-02-20,116500,118000,108000,110000,72987
147,2001-02-21,103000,109000,103000,105500,93507
148,2001-02-22,101000,107500,96100,98000,110009
149,2001-02-23,95100,97800,93200,93900,119425
150,2001-02-26,94500,105000,94300,105000,94260
151,2001-02-27,107000,107500,92600,99000,97671
152,2001-02-28,90200,98000,90100,95100,48056
153,2001-03-02,95200,96300,86800,88500,58216
154,2001-03-05,85400,89500,82600,88000,110743
155,2001-03-06,89000,94600,89000,89000,113649
156,2001-03-07,92100,96500,92100,94500,122428
157,2001-03-08,95700,98500,94700,95100,80561
158,2001-03-09,93100,101000,92000,95500,75190
159,2001-03-12,92000,98500,88900,91000,67381
160,2001-03-13,85000,89000,83700,85500,119148
161,2001-03-14,90000,93500,89900,92500,79302
162,2001-03-15,86500,92200,86500,90600,60369
163,2001-03-16,91000,92600,90600,91400,45103
164,2001-03-19,90000,92000,88600,89500,37222
165,2001-03-20,90600,91900,87500,88900,53459
166,2001-03-21,86000,92800,86000,91600,81096
167,2001-03-22,92700,94000,90500,90900,50724
168,2001-03-23,91500,92700,90700,91500,29673
169,2001-03-26,94000,97700,92300,95500,62294
170,2001-03-27,97000,97000,93000,93100,42036
171,2001-03-28,95000,95000,90500,90500,46703
172,2001-03-29,87500,90200,87000,87900,85070
173,2001-03-30,88900,89200,84500,86600,56633
174,2001-04-02,86600,87500,85000,86000,30254
175,2001-04-03,83100,85800,83100,85500,37386
176,2001-04-04,85500,89500,85000,86800,61778
177,2001-04-06,95000,95000,89700,90000,80507
178,2001-04-09,89500,89800,86600,87000,25594
179,2001-04-10,88000,89400,85500,86400,33346
180,2001-04-11,89000,91500,87600,91000,65979
181,2001-04-12,92000,94000,90100,93500,54353
182,2001-04-13,95200,95200,92100,92900,29887
183,2001-04-16,93400,97800,92900,94700,64159
184,2001-04-17,94000,95500,93200,94300,17877
185,2001-04-18,96100,103500,96100,100000,103512
186,2001-04-19,106500,112000,106000,112000,298620
187,2001-04-20,115000,116000,104500,107000,124898
188,2001-04-23,106500,114000,105000,108000,87225
189,2001-04-24,105000,106000,102500,104500,42892
190,2001-04-25,104000,117000,102000,117000,118728
191,2001-04-26,120000,129000,115500,117000,232130
192,2001-04-27,117000,122500,115500,120000,45332
193,2001-04-30,122000,126500,119000,120000,96513
194,2001-05-02,123000,125500,120500,122500,73683
195,2001-05-03,122500,122500,117500,119000,27320
196,2001-05-04,114000,124000,114000,118000,62053
197,2001-05-07,119500,122000,111000,114500,153563
198,2001-05-08,112500,114000,101000,102000,306036
199,2001-05-09,99000,105500,95300,99000,216903
200,2001-05-10,99000,103500,98800,99900,146384
201,2001-05-11,98000,109500,98000,107000,186977
202,2001-05-14,107000,110000,104000,108000,108070
203,2001-05-15,109000,120000,109000,116500,295662
204,2001-05-16,119000,123000,114000,116000,166170
205,2001-05-17,120000,129500,117500,129500,235520
206,2001-05-18,129500,145000,124000,145000,483358
207,2001-05-21,148000,150000,137500,139000,335965
208,2001-05-22,141500,147000,129500,141000,425340
209,2001-05-23,139000,145500,135000,141000,274164
210,2001-05-24,136000,139000,133500,133500,102246
211,2001-05-25,131000,135500,130000,130000,91418
212,2001-05-28,127500,132500,125500,125500,69754
213,2001-05-29,125500,132500,125500,130000,119230
214,2001-05-30,127500,134500,127500,131000,56183
215,2001-05-31,129500,133000,127500,130000,78057
216,2001-06-01,132500,133500,128500,131000,49454
217,2001-06-04,131000,132500,126000,128000,43129
218,2001-06-05,128000,131000,125500,128000,61935
219,2001-06-07,126000,128000,121000,122000,58400
220,2001-06-08,125000,126000,122000,124500,71255
221,2001-06-11,121500,124000,120000,121500,50380
222,2001-06-12,120000,124500,120000,121500,34507
223,2001-06-13,123000,123500,120500,122000,24531
224,2001-06-14,121500,131500,121500,127500,74689
225,2001-06-15,126500,129000,123000,129000,71716
226,2001-06-18,129000,129000,124500,126500,30233
227,2001-06-19,124000,126000,122500,123000,58507
228,2001-06-20,122000,123500,115000,120000,56294
229,2001-06-21,121000,124000,118000,118000,63224
230,2001-06-22,117000,121500,117000,118500,37260
231,2001-06-25,118500,121500,116000,117000,41951
232,2001-06-26,117000,118000,107000,108000,74240
233,2001-06-27,105000,108000,99500,103500,164840
234,2001-06-28,105000,110000,100500,101000,120850
235,2001-06-29,104000,107500,103000,106500,93054
236,2001-07-02,107500,113500,107500,110000,78752
237,2001-07-03,110000,112000,106500,111500,47844
238,2001-07-04,111500,111500,107500,109500,20539
239,2001-07-05,108000,110000,107000,108500,33949
240,2001-07-06,105500,107000,103500,104000,33002
241,2001-07-09,100000,101000,94500,98500,79705
242,2001-07-10,100000,102000,98600,99000,62984
243,2001-07-11,95000,96100,93500,94500,84387
244,2001-07-12,97000,101000,96500,100000,67412
245,2001-07-13,101500,103000,95200,96000,62580
246,2001-07-16,95000,97400,93800,95500,27216
247,2001-07-18,95000,95600,89000,89600,87865
248,2001-07-19,87000,88200,85400,87800,163892
249,2001-07-20,86000,87400,83700,85000,146116
250,2001-07-23,86000,86000,79500,81000,119080
251,2001-07-24,81100,83900,77300,82500,168912
252,2001-07-25,80600,85400,80200,82700,106776
253,2001-07-26,84000,87000,83300,84500,103406
254,2001-07-27,85500,87400,85200,86300,79169
255,2001-07-30,86800,87700,86200,86300,69619
256,2001-07-31,86000,86900,85500,85700,65748
257,2001-08-01,85700,91000,85500,89500,151763
258,2001-08-02,90500,93200,88000,92000,107574
259,2001-08-03,93200,94600,89500,94600,82006
260,2001-08-06,95600,99800,95000,98500,142634
261,2001-08-07,97000,99800,95600,97300,65507
262,2001-08-08,96500,98000,94300,97300,61416
263,2001-08-09,94500,102000,94500,99700,98486
264,2001-08-10,101500,103000,99800,100000,100111
265,2001-08-13,100000,101000,98100,99100,29263
266,2001-08-14,99600,101500,99200,99900,59371
267,2001-08-16,98900,108000,98500,105500,107066
268,2001-08-17,105500,108000,104000,105000,49241
269,2001-08-20,102500,104000,100500,102000,32264
270,2001-08-21,101500,106000,101500,104000,37219
271,2001-08-22,102000,112500,102000,112500,121593
272,2001-08-23,114500,117500,111500,111500,137951
273,2001-08-24,112000,115000,107500,108000,65286
274,2001-08-27,111000,112000,108000,108000,43660
275,2001-08-28,107000,111000,106000,110500,42655
276,2001-08-29,108000,113500,107500,109000,83957
277,2001-08-30,107000,111000,106500,110000,35669
278,2001-08-31,108000,108500,102000,103500,59187
279,2001-09-03,104000,104500,99500,103000,32590
280,2001-09-04,104000,108000,103000,107500,35422
281,2001-09-05,106500,110500,105500,108500,49093
282,2001-09-06,110000,111000,108000,108500,18395
283,2001-09-07,107500,110500,106500,109500,22959
284,2001-09-10,107500,110000,106500,107500,24291
285,2001-09-11,107500,108500,103500,104000,29103
286,2001-09-12,92000,94900,92000,92000,80968
287,2001-09-13,92600,96800,92000,96000,79253
288,2001-09-14,94900,95000,86200,91300,61987
289,2001-09-17,89000,89000,86000,88100,50142
290,2001-09-18,93200,95800,91100,93300,33481
291,2001-09-19,94500,94900,91200,92500,24751
292,2001-09-20,94000,94000,88100,90000,57323
293,2001-09-21,88000,89700,87000,89000,14514
294,2001-09-24,92000,92000,88000,88900,10436
295,2001-09-25,90000,91500,88900,89000,23914
296,2001-09-26,89600,90000,88600,89500,9189
297,2001-09-27,89500,90500,89100,90200,9556
298,2001-09-28,90900,95000,90600,94000,18818
299,2001-10-04,98100,105000,97000,103000,41291
300,2001-10-05,101500,102500,99100,100000,14567
301,2001-10-08,100000,100500,97000,98600,8299
302,2001-10-09,99200,102000,99200,100500,17315
303,2001-10-10,100500,103000,100500,101000,23767
304,2001-10-11,105000,110500,105000,108000,66802
305,2001-10-12,110000,113000,110000,112500,86765
306,2001-10-15,112500,112500,108000,110500,23305
307,2001-10-16,110500,111500,107000,110500,26195
308,2001-10-17,111500,115000,110500,114000,47737
309,2001-10-18,112000,112000,109500,109500,11445
310,2001-10-19,108000,120000,106500,112000,60446
311,2001-10-22,112000,115500,111000,112000,13692
312,2001-10-23,112000,114500,111000,112500,39790
313,2001-10-24,111000,120000,111000,119000,45188
314,2001-10-25,120000,124000,117000,119000,64545
315,2001-10-26,120000,122500,120000,121500,44234
316,2001-10-29,124000,124000,119500,120000,14207
317,2001-10-30,118500,118500,113500,115000,26916
318,2001-10-31,111000,120500,111000,116000,46152
319,2001-11-01,119000,119500,116500,118000,10399
320,2001-11-02,120000,121000,117000,118000,12672
321,2001-11-05,117000,119500,117000,119000,6818
322,2001-11-06,123000,124500,120500,124000,45741
323,2001-11-07,125000,125000,122500,124000,25405
324,2001-11-08,123500,125000,122000,125000,17662
325,2001-11-09,122500,125000,120500,122000,13130
326,2001-11-12,120000,123000,120000,121000,6860
327,2001-11-13,121000,124500,120500,123000,15882
328,2001-11-14,125000,128500,123000,128000,48981
329,2001-11-15,128000,128500,122000,125000,15884
330,2001-11-16,126000,126000,121000,123000,48029
331,2001-11-19,120000,124000,120000,123000,13967
332,2001-11-20,122500,126500,122500,126500,44853
333,2001-11-21,126000,133500,126000,133500,58658
334,2001-11-22,135000,142500,133500,138500,75433
335,2001-11-23,145000,145000,138500,140500,48545
336,2001-11-26,141500,154000,140500,149500,83535
337,2001-11-27,151000,154500,144000,150000,59915
338,2001-11-28,149000,158000,143000,146500,116068
339,2001-11-29,143500,148000,132500,147000,91948
340,2001-11-30,150000,154500,144000,151000,48542
341,2001-12-03,151500,156500,150000,155500,31405
342,2001-12-04,154000,154000,147000,147500,37454
343,2001-12-05,149000,150500,144000,147500,46041
344,2001-12-06,146500,149000,137000,143500,95045
345,2001-12-07,140000,145500,135000,141000,54701
346,2001-12-10,139000,142500,135000,135000,33810
347,2001-12-11,130500,134000,127000,130000,80470
348,2001-12-12,130000,145500,130000,145500,115654
349,2001-12-13,149000,151000,140000,143500,56052
350,2001-12-14,143500,149000,138500,143500,75555
351,2001-12-17,138000,140000,133000,135000,56514
352,2001-12-18,136000,142000,135000,137000,40760
353,2001-12-19,135000,141000,133500,141000,47494
354,2001-12-20,137500,150000,137500,148000,55538
355,2001-12-21,143500,150500,143500,147000,29524
356,2001-12-24,147500,148500,144500,145000,10200
357,2001-12-26,147000,150000,143500,143500,11468
358,2001-12-27,144500,150500,143000,146000,24493
359,2001-12-28,146000,157000,146000,156000,50154
360,2002-01-02,158000,166000,155500,163000,51175
361,2002-01-03,163000,163000,155000,163000,51477
362,2002-01-04,165000,170500,163000,167000,62825
363,2002-01-07,167000,167500,162000,162000,18689
364,2002-01-08,161000,175000,159500,170000,92894
365,2002-01-09,172500,184000,171000,184000,118910
366,2002-01-10,187000,187000,176500,177000,50846
367,2002-01-11,178500,182500,169500,173000,34527
368,2002-01-14,173000,193500,173000,193500,65383
369,2002-01-15,191000,194500,181000,184000,68843
370,2002-01-16,185000,189000,179000,184000,28701
371,2002-01-17,180000,184000,177000,184000,23048
372,2002-01-18,180500,184000,178000,178000,26071
373,2002-01-21,172500,181500,172500,181000,32212
374,2002-01-22,182000,198500,182000,192000,61444
375,2002-01-23,187000,193500,187000,192000,48641
376,2002-01-24,199000,215000,196500,205000,178611
377,2002-01-25,218000,229500,215000,229500,127301
378,2002-01-28,240000,257000,231000,234500,171032
379,2002-01-29,230000,231000,214500,215500,100029
380,2002-01-30,215500,219000,203500,210000,139220
381,2002-01-31,212000,217000,199000,203000,103472
382,2002-02-01,205000,212500,204500,205500,70879
383,2002-02-04,201000,213000,200500,201000,37056
384,2002-02-05,195500,207500,195000,204500,50994
385,2002-02-06,202000,213000,202000,208000,43960
386,2002-02-07,207500,211000,196500,196500,55106
387,2002-02-08,196500,199500,186500,192000,93489
388,2002-02-14,196500,206500,195000,203500,68700
389,2002-02-15,200500,209500,200000,206000,40200
390,2002-02-18,206000,212000,206000,209500,62041
391,2002-02-19,210000,212500,199000,200000,73311
392,2002-02-20,195500,199500,190000,197000,74711
393,2002-02-21,197000,201000,194500,197000,55746
394,2002-02-22,193500,199000,192500,197500,38870
395,2002-02-25,198000,199500,189500,191000,86101
396,2002-02-26,193000,195000,190000,191000,49210
397,2002-02-27,188000,193500,185000,191000,89130
398,2002-02-28,189000,191000,187500,188000,59431
399,2002-03-04,191000,210500,190000,210500,170038
400,2002-03-05,219500,229000,210000,215000,158223
401,2002-03-06,215000,216000,207000,213000,50485
402,2002-03-07,214000,220000,213000,215000,52366
403,2002-03-08,215000,223000,214000,216500,42527
404,2002-03-11,220000,239500,220000,238500,121650
405,2002-03-12,241000,250500,227500,236000,113167
406,2002-03-13,239500,249500,238000,248500,80633
407,2002-03-14,251000,253000,240000,251000,55146
408,2002-03-15,251000,251000,234000,234000,102638
409,2002-03-18,239500,255000,237000,245000,109774
410,2002-03-19,245000,248000,239000,242500,67156
411,2002-03-20,245000,245500,230000,230000,58640
412,2002-03-21,225000,231500,221000,228500,42432
413,2002-03-22,233500,234500,226000,233500,47862
414,2002-03-25,228000,239000,227500,227500,36496
415,2002-03-26,224000,231500,224000,230000,28337
416,2002-03-27,229000,235000,224000,227000,39357
417,2002-03-28,227000,248500,227000,235000,73351
418,2002-03-29,235000,238500,231500,236500,28975
419,2002-04-01,236000,238500,222000,223000,42104
420,2002-04-02,220000,224500,217000,220000,34863
421,2002-04-03,220000,225500,212500,214000,57307
422,2002-04-04,212000,228500,210000,227500,64598
423,2002-04-08,227500,234000,226000,230000,54337
424,2002-04-09,230000,244500,230000,241000,89907
425,2002-04-10,240000,241000,233000,240000,48624
426,2002-04-11,237000,244500,237000,240500,33643
427,2002-04-12,230000,240500,230000,233000,31384
428,2002-04-15,244500,248500,236000,246500,56841
429,2002-04-16,246000,253000,242000,246500,32910
430,2002-04-17,249000,250000,239000,246000,42926
431,2002-04-18,248000,262500,246000,256500,64930
432,2002-04-19,259000,259000,248000,251500,23116
433,2002-04-22,250000,260000,240500,244000,30975
434,2002-04-23,242000,242000,230000,231500,57736
435,2002-04-24,233000,234000,223500,226000,28205
436,2002-04-25,224000,229000,208000,208000,51502
437,2002-04-26,209000,214000,203500,208000,52304
438,2002-04-29,208000,232500,208000,220000,95760
439,2002-04-30,218000,231000,212000,225000,32217
440,2002-05-02,235000,240500,230000,240000,25343
441,2002-05-03,235500,244000,233000,238000,16310
442,2002-05-06,231000,239500,229000,236000,17560
443,2002-05-07,230000,233500,226000,230000,9453
444,2002-05-08,230000,233000,222000,227000,74678
445,2002-05-09,232000,240000,229000,234000,37465
446,2002-05-10,230000,233000,221000,223500,24554
447,2002-05-13,220000,223500,216000,218500,20045
448,2002-05-14,220000,224000,211000,215000,47179
449,2002-05-15,216500,227500,212000,227500,66987
450,2002-05-16,227500,227500,218000,218000,40735
451,2002-05-17,216000,222000,215000,216000,51560
452,2002-05-20,214500,220000,214000,214500,32325
453,2002-05-21,213000,214000,206500,206500,39917
454,2002-05-22,199500,203500,195000,202000,128117
455,2002-05-23,195000,199000,178000,178000,169229
456,2002-05-24,171000,182500,159500,176000,343571
457,2002-05-27,177000,195000,176500,186000,191012
458,2002-05-28,186000,186000,175000,179000,90722
459,2002-05-29,182000,188500,171000,171500,105331
460,2002-05-30,170000,175500,159500,160500,140495
461,2002-05-31,171000,171000,163000,167000,87030
462,2002-06-03,163500,173000,163500,172000,57930
463,2002-06-04,167500,177000,166500,172500,55338
464,2002-06-05,173500,176500,168500,169500,38756
465,2002-06-07,165500,170000,165500,166000,17957
466,2002-06-10,169000,173000,167000,171500,22386
467,2002-06-11,170000,175500,167500,174500,31209
468,2002-06-12,175000,178000,172000,178000,28314
469,2002-06-14,178000,178500,174000,175000,16747
470,2002-06-17,173500,177000,167000,168000,20896
471,2002-06-18,170000,170000,161500,161500,48811
472,2002-06-19,160500,162500,143000,143500,55427
473,2002-06-20,137000,144000,135000,142000,42470
474,2002-06-21,139000,149000,138000,147500,63498
475,2002-06-24,141500,146000,140500,141000,41217
476,2002-06-25,144000,149000,144000,147500,61292
477,2002-06-26,143000,143000,130000,133000,46633
478,2002-06-27,140000,141000,128500,135500,29812
479,2002-06-28,138500,151500,138500,142000,45645
480,2002-07-02,138000,145500,135000,142000,39853
481,2002-07-03,142000,150500,141500,150000,34918
482,2002-07-04,153000,158000,150500,157000,41304
483,2002-07-05,154000,159000,154000,156500,25551
484,2002-07-08,164000,174000,159000,164000,66738
485,2002-07-09,164000,176500,161500,175000,49315
486,2002-07-10,173000,182000,169000,171000,68791
487,2002-07-11,170000,174000,163000,163500,34299
488,2002-07-12,165000,169000,161000,165000,35516
489,2002-07-15,165000,166500,159000,160000,25940
490,2002-07-16,155500,162000,151500,153000,31284
491,2002-07-18,152500,157500,152500,154000,29795
492,2002-07-19,151000,160500,147500,160000,35012
493,2002-07-22,148000,159500,148000,148500,26282
494,2002-07-23,145500,155000,145500,155000,34080
495,2002-07-24,150500,150500,145500,146500,26547
496,2002-07-25,154000,154000,141000,143000,34044
497,2002-07-26,140500,142000,131500,135000,46347
498,2002-07-29,133000,136000,126000,129500,35393
499,2002-07-30,131000,135000,131000,132000,46341
500,2002-07-31,132000,133000,127000,127000,42637
501,2002-08-01,125000,131000,125000,127000,32628
502,2002-08-02,125000,125000,119500,121500,31650
503,2002-08-05,117500,118500,107000,108000,77709
504,2002-08-06,102000,115500,101000,109000,120882
505,2002-08-07,112000,114000,108500,109000,57716
506,2002-08-08,111000,122000,111000,120500,124217
507,2002-08-09,127000,132000,124000,131000,96921
508,2002-08-12,128000,132000,126500,129500,98070
509,2002-08-13,131000,134500,130000,132000,23970
510,2002-08-14,129000,129000,124500,126000,46141
511,2002-08-16,132000,132000,127500,129000,28618
512,2002-08-19,131000,135000,130500,132000,22510
513,2002-08-20,135000,137000,128500,130000,43252
514,2002-08-21,131000,132000,127500,130500,26123
515,2002-08-22,135000,144000,135000,141000,66123
516,2002-08-23,145000,146500,142000,145500,35354
517,2002-08-26,141500,142000,137500,138500,26879
518,2002-08-27,137500,140500,133500,135000,24466
519,2002-08-28,131500,136500,131000,132500,20888
520,2002-08-29,129500,135500,129500,135500,15637
521,2002-08-30,133000,138500,129000,132500,55273
522,2002-09-02,133000,140000,130500,140000,46792
523,2002-09-03,142500,144500,140000,141000,37848
524,2002-09-04,138000,142500,136000,142500,31515
525,2002-09-05,145000,150000,144500,144500,38253
526,2002-09-06,140500,144000,137000,138000,35871
527,2002-09-09,138000,143000,138000,143000,47501
528,2002-09-10,142000,146000,141000,145000,22186
529,2002-09-11,143000,147500,143000,146500,21384
530,2002-09-12,146500,147500,143500,145000,17908
531,2002-09-13,140500,143000,138000,138000,28316
532,2002-09-16,136000,139500,132500,133500,15330
533,2002-09-17,136000,139000,134500,138500,29175
534,2002-09-18,133000,135500,131500,134500,21768
535,2002-09-19,132500,135000,129500,130500,34691
536,2002-09-23,129000,130000,126000,129500,26292
537,2002-09-24,125000,129000,114000,121000,41009
538,2002-09-25,114500,118500,109000,110000,57661
539,2002-09-26,117000,121500,114500,115000,59324
540,2002-09-27,113000,117500,113000,116500,15557
541,2002-09-30,112000,117000,110000,113000,28889
542,2002-10-01,110000,120500,110000,120000,45665
543,2002-10-02,126500,126500,117000,118000,30466
544,2002-10-04,113000,118000,113000,118000,31499
545,2002-10-07,115500,115500,111500,114000,29786
546,2002-10-08,111000,114500,108500,111000,55123
547,2002-10-09,111000,112000,103000,103000,61534
548,2002-10-10,97000,100000,92000,95500,77618
549,2002-10-11,103500,106500,99900,100000,128994
550,2002-10-14,104500,112000,104000,109000,97604
551,2002-10-15,111500,113500,106500,112000,100120
552,2002-10-16,116000,124500,113000,119000,96726
553,2002-10-17,117000,126500,114500,119000,69435
554,2002-10-18,105000,105000,105000,105000,72198
555,2002-10-21,92500,92500,92500,92500,38822
556,2002-10-22,83200,99300,83200,93500,1188807
557,2002-10-23,94000,97400,92400,93600,225670
558,2002-10-24,94100,94100,87000,87800,211097
559,2002-10-25,84200,89900,84200,84600,214409
560,2002-10-28,86400,94700,85800,94700,386530
561,2002-10-29,97300,106000,97300,106000,256175
562,2002-10-30,110500,114000,97300,103500,332365
563,2002-10-31,106000,111000,104000,107500,263914
564,2002-11-01,105500,107500,101000,101500,100750
565,2002-11-04,99600,105000,99600,100000,131059
566,2002-11-05,101000,107000,100000,104000,188084
567,2002-11-06,107000,116000,104000,116000,172231
568,2002-11-07,120000,123500,110000,111500,192560
569,2002-11-08,100500,117000,100500,109500,313106
570,2002-11-11,110000,110000,104000,105000,82138
571,2002-11-12,101000,104000,100500,101500,121474
572,2002-11-13,103000,106500,103000,103000,113067
573,2002-11-14,105000,113500,105000,108000,204601
574,2002-11-15,117000,120500,109500,111000,331851
575,2002-11-18,115000,115500,108500,110500,121821
576,2002-11-19,110000,110500,107000,107000,102485
577,2002-11-20,105000,111000,105000,110000,100525
578,2002-11-21,112000,114000,109500,111500,87543
579,2002-11-22,113000,114500,110500,112000,113475
580,2002-11-25,111000,115500,111000,114500,110130
581,2002-11-26,115000,121000,113000,119000,154555
